,Year,Age,name,UID,rookie_year,name_year,Salary,SrvTm
955,2007,30.0,Michael Young,2393,2001,Michael Young_2001,3575000.0,0.0
956,2007,31.0,Alfonso Soriano,2370,2001,Alfonso Soriano_2001,10000000.0,0.0
957,2007,31.0,Brandon Duckworth,2275,2001,Brandon Duckworth_2001,550000.0,0.0
958,2007,31.0,Brian Lawrence,2311,2001,Brian Lawrence_2001,500000.0,0.0
959,2007,31.0,Chris Woodward,2390,2001,Chris Woodward_2001,850000.0,0.0
960,2007,31.0,Johnny Estrada,2281,2001,Johnny Estrada_2001,3400000.0,0.0
961,2007,31.0,Matt Wise,2389,2001,Matt Wise_2001,1050000.0,0.0
962,2007,31.0,Rob Mackowiak,2319,2001,Rob Mackowiak_2001,2750000.0,0.0
963,2007,31.0,Rod Barajas,2243,2001,Rod Barajas_2001,2500000.0,0.0
964,2007,31.0,Shea Hillenbrand,2298,2001,Shea Hillenbrand_2001,6000000.0,0.0
965,2007,31.0,Ted Lilly,2314,2001,Ted Lilly_2001,6000000.0,0.0
966,2007,31.0,Toby Hall,2294,2001,Toby Hall_2001,1750000.0,0.0
967,2007,31.0,Victor Zambrano,2394,2001,Victor Zambrano_2001,500000.0,0.0
968,2007,31.0,Wes Helms,2295,2001,Wes Helms_2001,2300000.0,0.0
969,2007,32.0,Chad Bradford,2254,2001,Chad Bradford_2001,3166667.0,0.0
970,2007,32.0,Chad Moeller,2328,2001,Chad Moeller_2001,700000.0,0.0
971,2007,32.0,David Eckstein,2278,2001,David Eckstein_2001,4583333.0,0.0
972,2007,32.0,Josh Paul,2339,2001,Josh Paul_2001,625000.0,0.0
973,2007,32.0,Luis Vizcaino,2380,2001,Luis Vizcaino_2001,3000000.0,0.0
974,2007,32.0,Mark DeRosa,2274,2001,Mark DeRosa_2001,2750000.0,0.0
975,2007,32.0,Pedro Feliz,2282,2001,Pedro Feliz_2001,5100000.0,0.0
976,2007,33.0,Casey Blake,2251,2001,Casey Blake_2001,3750000.0,0.0
977,2007,33.0,Ichiro Suzuki,2374,2001,Ichiro Suzuki_2001,12500000.0,0.0
978,2007,33.0,Ray King,2307,2001,Ray King_2001,850000.0,0.0
979,2007,34.0,Brady Clark,2262,2001,Brady Clark_2001,3900000.0,0.0
980,2007,34.0,Ryan Franklin,2286,2001,Ryan Franklin_2001,1000000.0,0.0
981,2008,26.0,Carl Crawford,2421,2002,Carl Crawford_2002,5375000.0,0.0
982,2008,26.0,Oliver Perez,2509,2002,Oliver Perez_2002,6500000.0,0.0
983,2008,27.0,Brett Myers,2502,2002,Brett Myers_2002,8583333.0,0.0
984,2008,27.0,Carlos Zambrano,2554,2002,Carlos Zambrano_2002,16000000.0,0.0
985,2008,27.0,Hank Blalock,2405,2002,Hank Blalock_2002,6000000.0,0.0
986,2008,27.0,Jake Peavy,2507,2002,Jake Peavy_2002,6500000.0,0.0
987,2008,27.0,Mark Prior,2515,2002,Mark Prior_2002,1000000.0,0.0
988,2008,28.0,Austin Kearns,2468,2002,Austin Kearns_2002,5000000.0,0.0
989,2008,28.0,Josh Beckett,2401,2002,Josh Beckett_2002,10166666.0,0.0
990,2008,28.0,Ramon Santiago,2526,2002,Ramon Santiago_2002,575000.0,0.0
991,2008,29.0,Carlos Silva,2529,2002,Carlos Silva_2002,8250000.0,0.0
992,2008,29.0,Jason Jennings,2463,2002,Jason Jennings_2002,4000000.0,0.0
993,2008,29.0,Jeremy Affeldt,2396,2002,Jeremy Affeldt_2002,3000000.0,0.0
994,2008,29.0,John Lackey,2476,2002,John Lackey_2002,7333333.0,0.0
995,2008,29.0,Jorge Julio,2467,2002,Jorge Julio_2002,1000000.0,0.0
996,2008,29.0,Juan Cruz,2425,2002,Juan Cruz_2002,1937500.0,0.0
997,2008,29.0,Nick Johnson,2466,2002,Nick Johnson_2002,5500000.0,0.0
998,2008,29.0,Yorvit Torrealba,2545,2002,Yorvit Torrealba_2002,3000000.0,0.0
999,2008,30.0,Aaron Harang,2450,2002,Aaron Harang_2002,6750000.0,0.0
1000,2008,30.0,Aaron Rowand,2523,2002,Aaron Rowand_2002,9600000.0,0.0
1001,2008,30.0,Carlos Pena,2508,2002,Carlos Pena_2002,6000000.0,0.0
1002,2008,30.0,Endy Chavez,2413,2002,Endy Chavez_2002,1800000.0,0.0
1003,2008,30.0,Eric Hinske,2457,2002,Eric Hinske_2002,800000.0,0.0
1004,2008,30.0,Jesus Colome,2417,2002,Jesus Colome_2002,1250000.0,0.0
1005,2008,30.0,Joaquin Benoit,2402,2002,Joaquin Benoit_2002,2250000.0,0.0
1006,2008,30.0,Joe Crede,2422,2002,Joe Crede_2002,5100000.0,0.0
1007,2008,30.0,Jorge Sosa,2532,2002,Jorge Sosa_2002,2000000.0,0.0
1008,2008,30.0,Justin Miller,2495,2002,Justin Miller_2002,750000.0,0.0
1009,2008,30.0,Orlando Hudson,2459,2002,Orlando Hudson_2002,6250000.0,0.0
1010,2008,30.0,Willie Harris,2452,2002,Willie Harris_2002,800000.0,0.0
1011,2008,31.0,Brad Wilkerson,2549,2002,Brad Wilkerson_2002,3000000.0,0.0
1012,2008,31.0,David Riske,2519,2002,David Riske_2002,4000000.0,0.0
1013,2008,31.0,Josh Fogg,2443,2002,Josh Fogg_2002,400000.0,0.0
1014,2008,31.0,Mark Ellis,2436,2002,Mark Ellis_2002,5000000.0,0.0
1015,2008,31.0,Mike Rivera,2520,2002,Mike Rivera_2002,395000.0,0.0
1016,2008,31.0,Ramon Vazquez,2547,2002,Ramon Vazquez_2002,810000.0,0.0
1017,2008,32.0,Corky Miller,2494,2002,Corky Miller_2002,400000.0,0.0
1018,2008,32.0,Eric Byrnes,2410,2002,Eric Byrnes_2002,6666666.0,0.0
1019,2008,32.0,Morgan Ensberg,2437,2002,Morgan Ensberg_2002,1750000.0,0.0
1020,2008,32.0,Scot Shields,2528,2002,Scot Shields_2002,4250000.0,0.0
1021,2008,33.0,Damaso Marte,2488,2002,Damaso Marte_2002,2150000.0,0.0
1022,2008,33.0,John McDonald,2490,2002,John McDonald_2002,1900000.0,0.0
1023,2008,35.0,Vance Wilson,2552,2002,Vance Wilson_2002,950000.0,0.0
1024,2009,26.0,Jeremy Bonderman,2568,2003,Jeremy Bonderman_2003,12500000.0,0.0
1025,2009,26.0,Jose Reyes,2687,2003,Jose Reyes_2003,6125000.0,0.0
1026,2009,26.0,Miguel Cabrera,2576,2003,Miguel Cabrera_2003,14383049.0,0.0
1027,2009,27.0,Dontrelle Willis,2727,2003,Dontrelle Willis_2003,10000000.0,0.0
1028,2009,27.0,Francisco Rodriguez,2693,2003,Francisco Rodriguez_2003,9166666.0,0.0
1029,2009,27.0,Jhonny Peralta,2677,2003,Jhonny Peralta_2003,3650000.0,0.0
1030,2009,27.0,Omar Infante,2630,2003,Omar Infante_2003,1850000.0,0.0
1031,2009,27.0,Rich Harden,2623,2003,Rich Harden_2003,7000000.0,0.0
1032,2009,27.0,Rocco Baldelli,2562,2003,Rocco Baldelli_2003,500000.0,0.0
1033,2009,28.0,Brandon Phillips,2679,2003,Brandon Phillips_2003,5187500.0,0.0
1034,2009,28.0,Dan Haren,2624,2003,Dan Haren_2003,7500000.0,0.0
1035,2009,28.0,Wil Ledezma,2639,2003,Wil Ledezma_2003,750000.0,0.0
1036,2009,29.0,Bill Hall,2620,2003,Bill Hall_2003,6925000.0,0.0
1037,2009,29.0,Coco Crisp,2588,2003,Coco Crisp_2003,6083333.0,0.0
1038,2009,29.0,Horacio Ramirez,2684,2003,Horacio Ramirez_2003,1800000.0,0.0
1039,2009,29.0,Mark Teixeira,2709,2003,Mark Teixeira_2003,20625000.0,0.0
1040,2009,29.0,Rafael Soriano,2706,2003,Rafael Soriano_2003,6350000.0,0.0
1041,2009,30.0,Aaron Cook,2586,2003,Aaron Cook_2003,9375000.0,0.0
1042,2009,30.0,Aaron Heilman,2627,2003,Aaron Heilman_2003,1625000.0,0.0
1043,2009,30.0,Brandon Webb,2724,2003,Brandon Webb_2003,6500000.0,0.0
1044,2009,30.0,Chase Utley,2715,2003,Chase Utley_2003,11285714.0,0.0
1045,2009,30.0,Cliff Lee,2640,2003,Cliff Lee_2003,6000000.0,0.0
1046,2009,30.0,Jack Cust,2590,2003,Jack Cust_2003,2800000.0,0.0
1047,2009,30.0,Juan Rincon,2688,2003,Juan Rincon_2003,750000.0,0.0
1048,2009,30.0,Juan Rivera,2690,2003,Juan Rivera_2003,3250000.0,0.0
1049,2009,30.0,Michael Cuddyer,2589,2003,Michael Cuddyer_2003,7666666.0,0.0
1050,2009,30.0,Miguel Olivo,2670,2003,Miguel Olivo_2003,2700000.0,0.0
1051,2009,30.0,Ryan Ludwick,2647,2003,Ryan Ludwick_2003,3700000.0,0.0
1052,2009,30.0,Victor Martinez,2650,2003,Victor Martinez_2003,5900000.0,0.0
1053,2009,30.0,Xavier Nady,2665,2003,Xavier Nady_2003,6550000.0,0.0
1054,2009,31.0,Andres Torres,2711,2003,Andres Torres_2003,400000.0,0.0
1055,2009,31.0,Brandon Backe,2561,2003,Brandon Backe_2003,1550000.0,0.0
1056,2009,31.0,Chone Figgins,2606,2003,Chone Figgins_2003,5775000.0,0.0
1057,2009,31.0,Claudio Vargas,2717,2003,Claudio Vargas_2003,400000.0,0.0
1058,2009,31.0,Javier Lopez,2646,2003,Javier Lopez_2003,1350000.0,0.0
1059,2009,31.0,Jody Gerut,2613,2003,Jody Gerut_2003,1775000.0,0.0
1060,2009,31.0,Jose Valverde,2716,2003,Jose Valverde_2003,8000000.0,0.0
1061,2009,31.0,Josh Bard,2564,2003,Josh Bard_2003,1600000.0,0.0
1062,2009,31.0,Luis Ayala,2560,2003,Luis Ayala_2003,1300000.0,0.0
1063,2009,31.0,Marlon Byrd,2575,2003,Marlon Byrd_2003,3060000.0,0.0
1064,2009,31.0,Nate Robertson,2692,2003,Nate Robertson_2003,7000000.0,0.0
1065,2009,31.0,Ty Wigginton,2725,2003,Ty Wigginton_2003,2500000.0,0.0
1066,2009,31.0,Willie Bloomquist,2567,2003,Willie Bloomquist_2003,1400000.0,0.0
1067,2009,32.0,Adam Everett,2604,2003,Adam Everett_2003,1000000.0,0.0
1068,2009,32.0,Brad Lidge,2643,2003,Brad Lidge_2003,12000000.0,0.0
1069,2009,32.0,Craig Monroe,2661,2003,Craig Monroe_2003,750000.0,0.0
1070,2009,32.0,D.J. Carrasco,2578,2003,D.J. Carrasco_2003,440000.0,0.0
1071,2009,32.0,David Ross,2698,2003,David Ross_2003,1400000.0,0.0
1072,2009,32.0,Lyle Overbay,2673,2003,Lyle Overbay_2003,7950000.0,0.0
1073,2009,32.0,Mike MacDougal,2648,2003,Mike MacDougal_2003,2650000.0,0.0
1074,2009,32.0,Pedro Feliciano,2605,2003,Pedro Feliciano_2003,1612500.0,0.0
1075,2009,32.0,Reed Johnson,2632,2003,Reed Johnson_2003,3000000.0,0.0
1076,2009,32.0,Scott Linebrink,2644,2003,Scott Linebrink_2003,4500000.0,0.0
1077,2009,32.0,Travis Hafner,2619,2003,Travis Hafner_2003,11500000.0,0.0
1078,2009,33.0,Brian Fuentes,2610,2003,Brian Fuentes_2003,8500000.0,0.0
1079,2009,33.0,Clay Condrey,2584,2003,Clay Condrey_2003,650000.0,0.0
1080,2009,33.0,Jason Michaels,2658,2003,Jason Michaels_2003,750000.0,0.0
1081,2009,33.0,Ryan Freel,2609,2003,Ryan Freel_2003,4000000.0,0.0
1082,2009,33.0,Scott Podsednik,2682,2003,Scott Podsednik_2003,500000.0,0.0
1083,2009,34.0,Jose Molina,2660,2003,Jose Molina_2003,2125000.0,0.0
1084,2009,34.0,R.A. Dickey,2594,2003,R.A. Dickey_2003,525000.0,0.0
1085,2009,35.0,Hideki Matsui,2653,2003,Hideki Matsui_2003,13000000.0,0.0
1086,2009,35.0,Jamey Carroll,2579,2003,Jamey Carroll_2003,2500000.0,0.0
1087,2009,35.0,John Bale,2563,2003,John Bale_2003,1200000.0,0.0
1088,2009,35.0,Mark Hendrickson,2628,2003,Mark Hendrickson_2003,1500000.0,0.0
1089,2009,37.0,Jose Contreras,2585,2003,Jose Contreras_2003,10000000.0,0.0
1090,2009,40.0,Brian Shouse,2704,2003,Brian Shouse_2003,1350000.0,0.0
1091,2010,25.0,Melvin Upton Jr.,2869,2004,Melvin Upton Jr._2004,3000000.0,3.1260000000000003
1092,2010,26.0,Jose Lopez,2810,2004,Jose Lopez_2004,3000000.0,4.14
1093,2010,26.0,Zack Greinke,2792,2004,Zack Greinke_2004,7250000.0,5.0569999999999995
1094,2010,27.0,Chad Gaudin,2780,2004,Chad Gaudin_2004,700000.0,0.0
1095,2010,27.0,David Wright,2878,2004,David Wright_2004,10250000.0,5.075
1096,2010,27.0,Grady Sizemore,2855,2004,Grady Sizemore_2004,5766666.0,5.056
1097,2010,27.0,Joe Mauer,2820,2004,Joe Mauer_2004,12500000.0,6.0
1098,2010,27.0,Sean Burnett,2745,2004,Sean Burnett_2004,775000.0,3.085
1099,2010,27.0,Yadier Molina,2825,2004,Yadier Molina_2004,4312500.0,5.122999999999999
1100,2010,28.0,Jorge Cantu,2750,2004,Jorge Cantu_2004,6000000.0,5.0360000000000005
1101,2010,29.0,Alex Rios,2850,2004,Alex Rios_2004,10200000.0,5.13
1102,2010,29.0,John Buck,2741,2004,John Buck_2004,2000000.0,5.101
1103,2010,29.0,Justin Morneau,2827,2004,Justin Morneau_2004,15000000.0,5.167999999999999
1104,2010,29.0,Kevin Correia,2761,2004,Kevin Correia_2004,3600000.0,5.027
1105,2010,29.0,Ryan Madson,2815,2004,Ryan Madson_2004,4833333.0,6.027
1106,2010,29.0,Sergio Mitre,2824,2004,Sergio Mitre_2004,850000.0,4.132
1107,2010,30.0,Adam LaRoche,2808,2004,Adam LaRoche_2004,4500000.0,6.0
1108,2010,30.0,Bobby Crosby,2763,2004,Bobby Crosby_2004,1000000.0,6.029
1109,2010,30.0,Chad Tracy,2866,2004,Chad Tracy_2004,900000.0,6.0
1110,2010,30.0,Dave Bush,2746,2004,Dave Bush_2004,4215000.0,5.052
1111,2010,30.0,David DeJesus,2765,2004,David DeJesus_2004,4700000.0,5.146
1112,2010,30.0,Frank Francisco,2773,2004,Frank Francisco_2004,3265000.0,5.053
1113,2010,30.0,Gerald Laird,2806,2004,Gerald Laird_2004,3950000.0,5.077
1114,2010,30.0,Matt Holliday,2800,2004,Matt Holliday_2004,16333327.0,6.0
1115,2010,30.0,Scott Hairston,2794,2004,Scott Hairston_2004,2450000.0,4.102
1116,2010,31.0,Erik Bedard,2735,2004,Erik Bedard_2004,1500000.0,6.171
1117,2010,31.0,Jason Bay,2734,2004,Jason Bay_2004,8625000.0,6.08
1118,2010,31.0,Jayson Werth,2876,2004,Jayson Werth_2004,7500000.0,6.102
1119,2010,31.0,John Grabow,2787,2004,John Grabow_2004,2700000.0,6.016
1120,2010,31.0,Jon Rauch,2846,2004,Jon Rauch_2004,2900000.0,5.126
1121,2010,31.0,Kevin Youkilis,2879,2004,Kevin Youkilis_2004,9375000.0,5.093
1122,2010,31.0,Mike Adams,2729,2004,Mike Adams_2004,1000000.0,3.0189999999999997
1123,2010,31.0,Todd Wellemeyer,2875,2004,Todd Wellemeyer_2004,1000000.0,6.0089999999999995
1124,2010,32.0,Grant Balfour,2733,2004,Grant Balfour_2004,2050000.0,5.099
1125,2010,32.0,Jason Frasor,2774,2004,Jason Frasor_2004,2650000.0,5.1339999999999995
1126,2010,32.0,Justin Duchscherer,2769,2004,Justin Duchscherer_2004,1750000.0,6.051
1127,2010,32.0,Kevin Gregg,2791,2004,Kevin Gregg_2004,2000000.0,6.002000000000001
1128,2010,32.0,Mike Gonzalez,2785,2004,Mike Gonzalez_2004,6000000.0,6.013999999999999
1129,2010,32.0,Nick Punto,2841,2004,Nick Punto_2004,4000000.0,7.051
1130,2010,33.0,Aaron Miles,2822,2004,Aaron Miles_2004,2700000.0,6.027
1131,2010,33.0,J.J. Putz,2842,2004,J.J. Putz_2004,3000000.0,6.022
1132,2010,33.0,Marcus Thames,2864,2004,Marcus Thames_2004,900000.0,5.1080000000000005
1133,2010,34.0,Kazuo Matsui,2819,2004,Kazuo Matsui_2004,5500000.0,5.111000000000001
1134,2010,34.0,Marco Scutaro,2854,2004,Marco Scutaro_2004,5500000.0,6.138
1135,2010,34.0,Ross Gload,2782,2004,Ross Gload_2004,1000000.0,6.055
1136,2010,34.0,Shawn Camp,2749,2004,Shawn Camp_2004,1150000.0,4.17
1137,2010,34.0,Tyler Walker,2873,2004,Tyler Walker_2004,650000.0,4.166
1138,2010,35.0,Rafael Betancourt,2738,2004,Rafael Betancourt_2004,3775000.0,6.079
1139,2011,25.0,Felix Hernandez,2960,2005,Felix Hernandez_2005,11700000.0,5.06
1140,2011,27.0,Andres Blanco,2899,2005,Andres Blanco_2005,520000.0,2.087
1141,2011,27.0,Brandon McCarthy,2988,2005,Brandon McCarthy_2005,1000000.0,0.0
1142,2011,27.0,Brian McCann,2987,2005,Brian McCann_2005,6700000.0,5.117
1143,2011,27.0,Dioner Navarro,2994,2005,Dioner Navarro_2005,1000000.0,5.103
1144,2011,27.0,Edwin Jackson,2969,2005,Edwin Jackson_2005,8750000.0,5.07
1145,2011,27.0,Huston Street,3031,2005,Huston Street_2005,7300000.0,6.0
1146,2011,27.0,Jeff Francoeur,2943,2005,Jeff Francoeur_2005,2500000.0,5.088
1147,2011,27.0,Kyle Davies,2923,2005,Kyle Davies_2005,3200000.0,5.012
1148,2011,27.0,Scott Kazmir,2973,2005,Scott Kazmir_2005,12000000.0,6.042000000000001
1149,2011,28.0,Edwin Encarnacion,2938,2005,Edwin Encarnacion_2005,2500000.0,5.085
1150,2011,28.0,Ervin Santana,3021,2005,Ervin Santana_2005,8000000.0,5.104
1151,2011,28.0,Gavin Floyd,2940,2005,Gavin Floyd_2005,5000000.0,4.045
1152,2011,28.0,J.J. Hardy,2956,2005,J.J. Hardy_2005,5850000.0,5.164
1153,2011,28.0,J.P. Howell,2966,2005,J.P. Howell_2005,1100000.0,4.007
1154,2011,28.0,Jason Vargas,3046,2005,Jason Vargas_2005,2450000.0,3.114
1155,2011,28.0,Rickie Weeks,3048,2005,Rickie Weeks_2005,4500000.0,5.131
1156,2011,28.0,Robinson Cano,2908,2005,Robinson Cano_2005,10000000.0,5.153
1157,2011,28.0,Zach Duke,2934,2005,Zach Duke_2005,3500000.0,5.093999999999999
1158,2011,29.0,Aaron Hill,2961,2005,Aaron Hill_2005,5000000.0,5.136
1159,2011,29.0,Adrian Gonzalez,2948,2005,Adrian Gonzalez_2005,6300000.0,5.1080000000000005
1160,2011,29.0,Jesse Crain,2921,2005,Jesse Crain_2005,4000000.0,6.039
1161,2011,29.0,Juan Carlos Oviedo,3002,2005,Juan Carlos Oviedo_2005,3650000.0,4.1080000000000005
1162,2011,29.0,Kameron Loe,2982,2005,Kameron Loe_2005,1250000.0,3.133
1163,2011,29.0,Kelly Johnson,2971,2005,Kelly Johnson_2005,5850000.0,5.127000000000001
1164,2011,29.0,Mark Teahen,3036,2005,Mark Teahen_2005,4750000.0,5.155
1165,2011,29.0,Mike Morse,2992,2005,Mike Morse_2005,1050000.0,3.114
1166,2011,29.0,Rob Tejeda,3037,2005,Rob Tejeda_2005,1550000.0,4.102
1167,2011,29.0,Scott Baker,2889,2005,Scott Baker_2005,5000000.0,4.128
1168,2011,29.0,Tim Stauffer,3030,2005,Tim Stauffer_2005,1075000.0,3.0069999999999997
1169,2011,29.0,Wilson Betemit,2898,2005,Wilson Betemit_2005,1000000.0,5.107
1170,2011,29.0,Yuniesky Betancourt,2897,2005,Yuniesky Betancourt_2005,4300000.0,5.067
1171,2011,30.0,Chris Snyder,3028,2005,Chris Snyder_2005,6250000.0,6.047000000000001
1172,2011,30.0,Curtis Granderson,2950,2005,Curtis Granderson_2005,8250000.0,5.077
1173,2011,30.0,Jason Repko,3012,2005,Jason Repko_2005,600000.0,3.168
1174,2011,30.0,Jeff Francis,2942,2005,Jeff Francis_2005,2000000.0,6.04
1175,2011,30.0,Jeremy Reed,3010,2005,Jeremy Reed_2005,550000.0,0.0
1176,2011,30.0,Joe Blanton,2901,2005,Joe Blanton_2005,10500000.0,6.016
1177,2011,30.0,Jonny Gomes,2947,2005,Jonny Gomes_2005,1750000.0,5.0969999999999995
1178,2011,30.0,Jorge De La Rosa,2925,2005,Jorge De La Rosa_2005,10000000.0,6.015
1179,2011,30.0,Lance Cormier,2918,2005,Lance Cormier_2005,1200000.0,5.154
1180,2011,30.0,Maicer Izturis,2968,2005,Maicer Izturis_2005,3266666.0,6.037999999999999
1181,2011,30.0,Nick Swisher,3034,2005,Nick Swisher_2005,9100000.0,6.031000000000001
1182,2011,30.0,Ryan Doumit,2932,2005,Ryan Doumit_2005,5200000.0,5.12
1183,2011,30.0,Todd Coffey,2916,2005,Todd Coffey_2005,1350000.0,5.024
1184,2011,31.0,Chien-Ming Wang,3047,2005,Chien-Ming Wang_2005,1200000.0,5.159
1185,2011,31.0,Dan Johnson,2970,2005,Dan Johnson_2005,1000000.0,3.048
1186,2011,31.0,Humberto Quintero,3008,2005,Humberto Quintero_2005,1000000.0,4.141
1187,2011,31.0,Jason Bartlett,2891,2005,Jason Bartlett_2005,4000000.0,5.086
1188,2011,31.0,Luis Rodriguez,3017,2005,Luis Rodriguez_2005,600000.0,0.0
1189,2011,31.0,Matt Belisle,2894,2005,Matt Belisle_2005,2350000.0,5.019
1190,2011,31.0,Ryan Howard,2965,2005,Ryan Howard_2005,20000000.0,5.145
1191,2011,31.0,Ryan Langerhans,2977,2005,Ryan Langerhans_2005,525000.0,0.0
1192,2011,32.0,Brad Hawpe,2958,2005,Brad Hawpe_2005,2000000.0,6.058
1193,2011,32.0,Chad Qualls,3007,2005,Chad Qualls_2005,1500000.0,6.058
1194,2011,32.0,Chris Young,3053,2005,Chris Young_2005,1100000.0,6.041
1195,2011,32.0,Clint Barmes,2890,2005,Clint Barmes_2005,3925000.0,5.122000000000001
1196,2011,32.0,Greg Dobbs,2929,2005,Greg Dobbs_2005,600000.0,5.035
1197,2011,32.0,Matt Guerrier,2953,2005,Matt Guerrier_2005,1500000.0,6.056
1198,2011,32.0,Michael Wuertz,3051,2005,Michael Wuertz_2005,2800000.0,5.138999999999999
1199,2011,32.0,Pete Orr,3001,2005,Pete Orr_2005,600000.0,0.0
1200,2011,32.0,Wandy Rodriguez,3018,2005,Wandy Rodriguez_2005,7500000.0,5.105
1201,2011,33.0,Freddy Sanchez,3019,2005,Freddy Sanchez_2005,6000000.0,7.0520000000000005
1202,2011,33.0,Heath Bell,2895,2005,Heath Bell_2005,7500000.0,5.099
1203,2011,33.0,Will Ohman,2999,2005,Will Ohman_2005,1500000.0,8.027000000000001
1204,2011,33.0,Wilson Valdez,3044,2005,Wilson Valdez_2005,560000.0,2.096
1205,2011,34.0,Fernando Rodney,3015,2005,Fernando Rodney_2005,5500000.0,7.1370000000000005
1206,2011,34.0,Matt Thornton,3040,2005,Matt Thornton_2005,3000000.0,6.129
1207,2011,34.0,Scott Proctor,3006,2005,Scott Proctor_2005,185440.0,5.043
1208,2011,35.0,Matt Treanor,3043,2005,Matt Treanor_2005,850000.0,6.093
1209,2011,37.0,Tim Byrdak,2907,2005,Tim Byrdak_2005,900000.0,5.15
1210,2012,27.0,Chad Billingsley,3065,2006,Chad Billingsley_2006,9000000.0,5.11
1211,2012,27.0,Matt Cain,3077,2006,Matt Cain_2006,15000000.0,6.037999999999999
1212,2012,27.0,Matt Kemp,3133,2006,Matt Kemp_2006,10000000.0,5.0489999999999995
1213,2012,27.0,Melky Cabrera,3076,2006,Melky Cabrera_2006,6000000.0,5.148
1214,2012,27.0,Ryan Zimmerman,3231,2006,Ryan Zimmerman_2006,12000000.0,6.032
1215,2012,28.0,Anibal Sanchez,3202,2006,Anibal Sanchez_2006,8000000.0,5.099
1216,2012,28.0,Carlos Villanueva,3224,2006,Carlos Villanueva_2006,2277500.0,5.03
1217,2012,28.0,Cole Hamels,3115,2006,Cole Hamels_2006,15000000.0,5.143
1218,2012,28.0,Dana Eveland,3098,2006,Dana Eveland_2006,750000.0,3.008
1219,2012,28.0,Francisco Liriano,3145,2006,Francisco Liriano_2006,5500000.0,5.104
1220,2012,28.0,Hanley Ramirez,3186,2006,Hanley Ramirez_2006,15000000.0,6.013999999999999
1221,2012,28.0,Howie Kendrick,3134,2006,Howie Kendrick_2006,4500000.0,5.091
1222,2012,28.0,Jeremy Hermida,3120,2006,Jeremy Hermida_2006,800000.0,5.06
1223,2012,28.0,Jon Lester,3144,2006,Jon Lester_2006,7625000.0,5.075
1224,2012,28.0,Jonathan Broxton,3071,2006,Jonathan Broxton_2006,4000000.0,6.02
1225,2012,28.0,Josh Johnson,3132,2006,Josh Johnson_2006,13750000.0,6.026
1226,2012,28.0,Matt Capps,3079,2006,Matt Capps_2006,4500000.0,6.017
1227,2012,28.0,Nick Markakis,3152,2006,Nick Markakis_2006,12000000.0,6.0
1228,2012,28.0,Prince Fielder,3102,2006,Prince Fielder_2006,23000000.0,6.068
1229,2012,29.0,Bill Bray,3068,2006,Bill Bray_2006,1417500.0,4.018
1230,2012,29.0,Brandon League,3142,2006,Brandon League_2006,5000000.0,5.145
1231,2012,29.0,Carlos Marmol,3153,2006,Carlos Marmol_2006,7000000.0,5.084
1232,2012,29.0,Carlos Quentin,3183,2006,Carlos Quentin_2006,7025000.0,5.065
1233,2012,29.0,Franklin Gutierrez,3112,2006,Franklin Gutierrez_2006,5500000.0,5.08
1234,2012,29.0,Jered Weaver,3226,2006,Jered Weaver_2006,14000000.0,5.129
1235,2012,29.0,Justin Verlander,3222,2006,Justin Verlander_2006,20000000.0,6.002000000000001
1236,2012,29.0,Kendrys Morales,3166,2006,Kendrys Morales_2006,2975000.0,4.0569999999999995
1237,2012,29.0,Ricky Nolasco,3172,2006,Ricky Nolasco_2006,9000000.0,5.142
1238,2012,29.0,Ronny Cedeno,3082,2006,Ronny Cedeno_2006,1200000.0,6.029
1239,2012,29.0,Russell Martin,3156,2006,Russell Martin_2006,7500000.0,5.15
1240,2012,29.0,Scott Feldman,3101,2006,Scott Feldman_2006,6500000.0,5.091
1241,2012,29.0,Sean Marshall,3154,2006,Sean Marshall_2006,3100000.0,5.088
1242,2012,29.0,Shin-Soo Choo,3083,2006,Shin-Soo Choo_2006,4900000.0,4.119
1243,2012,29.0,Stephen Drew,3094,2006,Stephen Drew_2006,7750000.0,5.079
1244,2012,29.0,Tom Gorzelanny,3111,2006,Tom Gorzelanny_2006,3000000.0,4.16
1245,2012,30.0,Adam Wainwright,3225,2006,Adam Wainwright_2006,9000000.0,6.027
1246,2012,30.0,Andre Ethier,3097,2006,Andre Ethier_2006,10950000.0,5.153
1247,2012,30.0,Angel Pagan,3176,2006,Angel Pagan_2006,4850000.0,5.144
1248,2012,30.0,Casey Janssen,3128,2006,Casey Janssen_2006,2000000.0,5.063
1249,2012,30.0,Corey Hart,3117,2006,Corey Hart_2006,9000000.0,6.037999999999999
1250,2012,30.0,David Aardsma,3054,2006,David Aardsma_2006,500000.0,5.082
1251,2012,30.0,Dustin McGowan,3159,2006,Dustin McGowan_2006,600000.0,5.113
1252,2012,30.0,Ian Kinsler,3137,2006,Ian Kinsler_2006,7000000.0,6.0
1253,2012,30.0,James Shields,3208,2006,James Shields_2006,7000000.0,5.125
1254,2012,30.0,Jason Kubel,3140,2006,Jason Kubel_2006,7500000.0,7.0089999999999995
1255,2012,30.0,Mike Napoli,3170,2006,Mike Napoli_2006,9400000.0,5.151
1256,2012,30.0,Nate McLouth,3160,2006,Nate McLouth_2006,1750000.0,6.0329999999999995
1257,2012,30.0,Paul Maholm,3148,2006,Paul Maholm_2006,4750000.0,6.037000000000001
