,Name,Debut,Age,Tm,rookie_year,name_debut
115,Jesus Montero,2011-09-01,22,SEA,2012,Jesus Montero_2011-09-01
116,Jeremy Moore,2011-09-02,25,,2012,Jeremy Moore_2011-09-02
117,Matt Moore,2011-09-14,23,TBR,2012,Matt Moore_2011-09-14
118,Tyler Moore,2012-04-29,25,WSN,2012,Tyler Moore_2012-04-29
119,Kirk Nieuwenhuis,2012-04-07,24,NYM,2012,Kirk Nieuwenhuis_2012-04-07
120,Derek Norris,2012-06-21,23,OAK,2012,Derek Norris_2012-06-21
121,Jordan Pacheco,2011-09-06,26,COL,2012,Jordan Pacheco_2011-09-06
122,Blake Parker,2012-05-17,27,CHC,2012,Blake Parker_2012-05-17
123,Jarrod Parker,2011-09-27,23,OAK,2012,Jarrod Parker_2011-09-27
124,Chris Parmelee,2011-09-06,24,MIN,2012,Chris Parmelee_2011-09-06
125,Andy Parrino,2011-08-26,26,SDP,2012,Andy Parrino_2011-08-26
126,Tyler Pastornicky,2012-04-05,22,ATL,2012,Tyler Pastornicky_2012-04-05
127,David Phelps,2012-04-08,25,NYY,2012,David Phelps_2012-04-08
128,Brett Pill,2011-09-06,27,SFG,2012,Brett Pill_2011-09-06
129,Drew Pomeranz,2011-09-11,23,COL,2012,Drew Pomeranz_2011-09-11
130,Stu Pomeranz,2012-05-07,27,BAL,2012,Stu Pomeranz_2012-05-07
131,Stephen Pryor,2012-06-02,22,SEA,2012,Stephen Pryor_2012-06-02
132,Luke Putkonen,2012-04-29,26,DET,2012,Luke Putkonen_2012-04-29
133,Jose Quintana,2012-05-07,23,CHW,2012,Jose Quintana_2012-05-07
134,Elvin Ramirez,2012-06-03,24,NYM,2012,Elvin Ramirez_2012-06-03
135,Erasmo Ramirez,2012-04-09,22,SEA,2012,Erasmo Ramirez_2012-04-09
136,Anthony Recker,2011-08-25,28,TOT,2012,Anthony Recker_2011-08-25
137,Addison Reed,2011-09-04,23,CHW,2012,Addison Reed_2011-09-04
138,Garrett Richards,2011-08-10,24,LAA,2012,Garrett Richards_2011-08-10
139,Anthony Rizzo,2011-06-09,22,CHC,2012,Anthony Rizzo_2011-06-09
140,Tyler Robertson,2012-06-26,24,MIN,2012,Tyler Robertson_2012-06-26
141,Shane Robinson,2009-05-07,27,STL,2012,Shane Robinson_2009-05-07
142,Mark Rogers,2010-09-10,26,MIL,2012,Mark Rogers_2010-09-10
143,Andrew Romine,2010-09-24,26,LAA,2012,Andrew Romine_2010-09-24
144,Austin Romine,2011-09-11,23,,2012,Austin Romine_2011-09-11
145,Wilin Rosario,2011-09-06,23,COL,2012,Wilin Rosario_2011-09-06
146,Robbie Ross,2012-04-08,23,TEX,2012,Robbie Ross_2012-04-08
147,Vinny Rottino,2006-09-01,32,TOT,2012,Vinny Rottino_2006-09-01
148,Josh Rutledge,2012-07-13,23,COL,2012,Josh Rutledge_2012-07-13
149,Hector Sanchez,2011-07-15,22,SFG,2012,Hector Sanchez_2011-07-15
150,Hector Santiago,2011-07-06,24,CHW,2012,Hector Santiago_2011-07-06
151,Dave Sappelt,2011-08-07,25,CHC,2012,Dave Sappelt_2011-08-07
152,Joe Savery,2011-09-20,26,PHI,2012,Joe Savery_2011-09-20
153,Tanner Scheppers,2012-06-07,25,TEX,2012,Tanner Scheppers_2012-06-07
154,Michael Schwimer,2011-08-21,26,PHI,2012,Michael Schwimer_2011-08-21
155,Evan Scribner,2011-04-26,26,OAK,2012,Evan Scribner_2011-04-26
156,Jean Segura,2012-07-24,22,TOT,2012,Jean Segura_2012-07-24
157,Justin Sellers,2011-08-12,26,LAD,2012,Justin Sellers_2011-08-12
158,Leyson Septimo,2012-06-29,26,CHW,2012,Leyson Septimo_2012-06-29
159,Moises Sierra,2012-07-31,23,TOR,2012,Moises Sierra_2012-07-31
160,Andrelton Simmons,2012-06-02,22,ATL,2012,Andrelton Simmons_2012-06-02
161,Will Smith,2012-05-23,22,KCR,2012,Will Smith_2012-05-23
162,Drew Smyly,2012-04-12,23,DET,2012,Drew Smyly_2012-04-12
163,Brandon Snyder,2010-09-10,25,TEX,2012,Brandon Snyder_2010-09-10
164,Donovan Solano,2012-05-21,24,MIA,2012,Donovan Solano_2012-05-21
165,Jhonatan Solano,2012-05-29,26,WSN,2012,Jhonatan Solano_2012-05-29
166,Eric Surkamp,2011-08-27,24,,2012,Eric Surkamp_2011-08-27
167,Blake Tekotte,2011-05-25,25,SDP,2012,Blake Tekotte_2011-05-25
168,Justin Thomas,2008-09-01,28,TOT,2012,Justin Thomas_2008-09-01
169,Rich Thompson,2004-04-07,33,TBR,2012,Rich Thompson_2004-04-07
170,Shawn Tolleson,2012-06-07,24,LAD,2012,Shawn Tolleson_2012-06-07
171,Steven Tolleson,2010-04-28,28,BAL,2012,Steven Tolleson_2010-04-28
172,Carlos Torres,2009-07-22,29,COL,2012,Carlos Torres_2009-07-22
173,Mike Trout,2011-07-08,20,LAA,2012,Mike Trout_2011-07-08
174,Jacob Turner,2011-07-30,21,TOT,2012,Jacob Turner_2011-07-30
175,Jordany Valdespin,2012-04-23,24,NYM,2012,Jordany Valdespin_2012-04-23
176,Jose Valdez,2011-04-17,29,HOU,2012,Jose Valdez_2011-04-17
177,Anthony Varvaro,2010-09-24,27,ATL,2012,Anthony Varvaro_2010-09-24
178,Gil Velazquez,2008-09-25,32,MIA,2012,Gil Velazquez_2008-09-25
179,Brayan Villarreal,2011-04-02,25,DET,2012,Brayan Villarreal_2011-04-02
180,Kyle Waldrop,2011-09-05,26,MIN,2012,Kyle Waldrop_2011-09-05
181,Kyle Weiland,2011-07-10,25,HOU,2012,Kyle Weiland_2011-07-10
0,David Adams,2013-05-15,26,NYY,2013,David Adams_2013-05-15
1,Matt Adams,2012-05-20,24,STL,2013,Matt Adams_2012-05-20
2,Andrew Albers,2013-08-06,27,MIN,2013,Andrew Albers_2013-08-06
3,Cody Allen,2012-07-20,24,CLE,2013,Cody Allen_2012-07-20
4,Zoilo Almonte,2013-06-19,24,NYY,2013,Zoilo Almonte_2013-06-19
5,Chris Archer,2012-06-20,24,TBR,2013,Chris Archer_2012-06-20
6,Oswaldo Arcia,2013-04-15,22,MIN,2013,Oswaldo Arcia_2013-04-15
7,Nolan Arenado,2013-04-28,22,COL,2013,Nolan Arenado_2013-04-28
8,Cody Asche,2013-07-30,23,PHI,2013,Cody Asche_2013-07-30
9,Brandon Barnes,2012-08-07,27,HOU,2013,Brandon Barnes_2012-08-07
10,Scott Barnes,2012-05-30,25,CLE,2013,Scott Barnes_2012-05-30
11,Engel Beltre,2013-06-26,23,TEX,2013,Engel Beltre_2013-06-26
12,Doug Bernier,2008-06-17,33,MIN,2013,Doug Bernier_2008-06-17
13,Jeff Bianchi,2012-07-13,26,MIL,2013,Jeff Bianchi_2012-07-13
14,Brad Boxberger,2012-06-10,25,SDP,2013,Brad Boxberger_2012-06-10
15,Rob Brantly,2012-08-14,23,MIA,2013,Rob Brantly_2012-08-14
16,Drake Britton,2013-07-20,24,BOS,2013,Drake Britton_2013-07-20
17,Jordan Brown,2010-08-01,29,MIA,2013,Jordan Brown_2010-08-01
18,Hiram Burgos,2013-04-20,25,MIL,2013,Hiram Burgos_2013-04-20
19,Cory Burns,2012-08-04,25,TEX,2013,Cory Burns_2012-08-04
20,Kole Calhoun,2012-05-22,25,LAA,2013,Kole Calhoun_2012-05-22
21,Carter Capps,2012-08-03,22,SEA,2013,Carter Capps_2012-08-03
22,Robert Carson,2012-05-18,24,NYM,2013,Robert Carson_2012-05-18
23,Adron Chambers,2011-09-06,26,STL,2013,Adron Chambers_2011-09-06
24,Tony Cingrani,2012-09-09,23,CIN,2013,Tony Cingrani_2012-09-09
25,Jose Cisnero,2013-04-22,24,HOU,2013,Jose Cisnero_2013-04-22
26,Preston Claiborne,2013-05-05,25,NYY,2013,Preston Claiborne_2013-05-05
27,Paul Clemens,2013-04-09,25,HOU,2013,Paul Clemens_2013-04-09
28,Tyler Cloyd,2012-08-29,26,PHI,2013,Tyler Cloyd_2012-08-29
29,Robert Coello,2010-09-06,28,LAA,2013,Robert Coello_2010-09-06
30,Chris Colabello,2013-05-22,29,MIN,2013,Chris Colabello_2013-05-22
31,Gerrit Cole,2013-06-11,22,PIT,2013,Gerrit Cole_2013-06-11
32,Jarred Cosart,2013-07-12,23,HOU,2013,Jarred Cosart_2013-07-12
33,Khris Davis,2013-04-01,25,MIL,2013,Khris Davis_2013-04-01
34,Dane De La Rosa,2011-07-20,30,LAA,2013,Dane De La Rosa_2011-07-20
35,Corey Dickerson,2013-06-22,24,COL,2013,Corey Dickerson_2013-06-22
36,Derek Dietrich,2013-05-08,23,MIA,2013,Derek Dietrich_2013-05-08
37,Rafael Dolis,2011-09-26,25,CHC,2013,Rafael Dolis_2011-09-26
38,Adam Eaton,2012-09-04,24,ARI,2013,Adam Eaton_2012-09-04
39,Jake Elmore,2012-08-11,26,HOU,2013,Jake Elmore_2012-08-11
40,Robbie Erlin,2013-04-30,22,SDP,2013,Robbie Erlin_2013-04-30
41,Danny Farquhar,2011-09-13,26,SEA,2013,Danny Farquhar_2011-09-13
42,Tim Federowicz,2011-09-11,25,LAD,2013,Tim Federowicz_2011-09-11
43,Jose Fernandez,2013-04-07,20,MIA,2013,Jose Fernandez_2013-04-07
44,Josh Fields,2013-04-02,27,HOU,2013,Josh Fields_2013-04-02
45,Stephen Fife,2012-07-17,26,LAD,2013,Stephen Fife_2012-07-17
46,Pedro Figueroa,2012-04-21,27,OAK,2013,Pedro Figueroa_2012-04-21
47,Nick Franklin,2013-05-27,22,SEA,2013,Nick Franklin_2013-05-27
48,Sam Freeman,2012-06-01,26,STL,2013,Sam Freeman_2012-06-01
49,Nate Freiman,2013-04-03,26,OAK,2013,Nate Freiman_2013-04-03
50,Avisail Garcia,2012-08-31,22,TOT,2013,Avisail Garcia_2012-08-31
51,Christian Garcia,2012-09-04,27,,2013,Christian Garcia_2012-09-04
52,Leury Garcia,2013-04-06,22,TOT,2013,Leury Garcia_2013-04-06
53,Luis Garcia,2013-07-10,26,PHI,2013,Luis Garcia_2013-07-10
54,Evan Gattis,2013-04-03,26,ATL,2013,Evan Gattis_2013-04-03
55,Scooter Gennett,2013-06-03,23,MIL,2013,Scooter Gennett_2013-06-03
56,Gonzalez Germen,2013-07-12,25,NYM,2013,Gonzalez Germen_2013-07-12
57,Kyle Gibson,2013-06-29,25,MIN,2013,Kyle Gibson_2013-06-29
58,Conor Gillaspie,2008-09-09,25,CHW,2013,Conor Gillaspie_2008-09-09
59,Hector Gimenez,2006-09-25,30,CHW,2013,Hector Gimenez_2006-09-25
60,Caleb Gindl,2013-06-15,24,MIL,2013,Caleb Gindl_2013-06-15
61,Sonny Gray,2013-07-10,23,OAK,2013,Sonny Gray_2013-07-10
62,Grant Green,2013-07-08,25,TOT,2013,Grant Green_2013-07-08
63,Didi Gregorius,2012-09-05,23,ARI,2013,Didi Gregorius_2012-09-05
64,Justin Grimm,2012-06-16,24,TOT,2013,Justin Grimm_2012-06-16
65,Robbie Grossman,2013-04-24,23,HOU,2013,Robbie Grossman_2013-04-24
66,Jedd Gyorko,2013-04-01,24,SDP,2013,Jedd Gyorko_2013-04-01
67,Donovan Hand,2013-05-26,27,MIL,2013,Donovan Hand_2013-05-26
68,Will Harris,2012-08-13,28,ARI,2013,Will Harris_2012-08-13
69,Deunte Heath,2012-09-01,27,CHW,2013,Deunte Heath_2012-09-01
70,Adeiny Hechavarria,2012-08-04,24,MIA,2013,Adeiny Hechavarria_2012-08-04
71,Jim Henderson,2012-07-26,30,MIL,2013,Jim Henderson_2012-07-26
72,Pedro Hernandez,2012-07-18,24,MIN,2013,Pedro Hernandez_2012-07-18
73,Chris Herrmann,2012-09-16,25,MIN,2013,Chris Herrmann_2012-09-16
74,Aaron Hicks,2013-04-01,23,MIN,2013,Aaron Hicks_2013-04-01
75,L.J. Hoes,2012-09-25,23,TOT,2013,L.J. Hoes_2012-09-25
76,Bryan Holaday,2012-06-06,25,DET,2013,Bryan Holaday_2012-06-06
77,Colt Hynes,2013-07-14,28,SDP,2013,Colt Hynes_2013-07-14
78,Jose Iglesias,2011-05-08,23,TOT,2013,Jose Iglesias_2011-05-08
79,Chad Jenkins,2012-08-07,25,TOR,2013,Chad Jenkins_2012-08-07
80,Dan Jennings,2012-04-30,26,MIA,2013,Dan Jennings_2012-04-30
81,Steve Johnson,2012-07-15,25,BAL,2013,Steve Johnson_2012-07-15
82,Taylor Jordan,2013-06-29,24,WSN,2013,Taylor Jordan_2013-06-29
83,Tom Koehler,2012-09-05,27,MIA,2013,Tom Koehler_2012-09-05
84,Pete Kozma,2011-05-18,25,STL,2013,Pete Kozma_2011-05-18
85,Marc Krauss,2013-06-21,25,HOU,2013,Marc Krauss_2013-06-21
86,Ian Krol,2013-06-05,22,WSN,2013,Ian Krol_2013-06-05
87,Juan Lagares,2013-04-23,24,NYM,2013,Juan Lagares_2013-04-23
88,Brandon Laird,2011-07-22,25,HOU,2013,Brandon Laird_2011-07-22
89,Junior Lake,2013-07-19,23,CHC,2013,Junior Lake_2013-07-19
90,Tommy Layne,2012-08-14,28,SDP,2013,Tommy Layne_2012-08-14
91,David Lough,2012-09-01,27,KCR,2013,David Lough_2012-09-01
92,Ed Lucas,2013-05-30,31,MIA,2013,Ed Lucas_2013-05-30
93,Donald Lutz,2013-04-29,24,CIN,2013,Donald Lutz_2013-04-29
94,Tyler Lyons,2013-05-22,25,STL,2013,Tyler Lyons_2013-05-22
95,Jean Machi,2012-09-03,31,SFG,2013,Jean Machi_2012-09-03
96,Joe Mahoney,2012-07-07,26,MIA,2013,Joe Mahoney_2012-07-07
97,Seth Maness,2013-05-03,24,STL,2013,Seth Maness_2013-05-03
98,Brandon Maurer,2013-04-04,22,SEA,2013,Brandon Maurer_2013-04-04
99,T.J. McFarland,2013-04-06,24,BAL,2013,T.J. McFarland_2013-04-06
100,Yoervis Medina,2013-04-16,24,SEA,2013,Yoervis Medina_2013-04-16
101,Brad Miller,2013-06-28,23,SEA,2013,Brad Miller_2013-06-28
102,Shelby Miller,2012-09-05,22,STL,2013,Shelby Miller_2012-09-05
103,Bryan Morris,2012-09-14,26,PIT,2013,Bryan Morris_2012-09-14
104,Wil Myers,2013-06-18,22,TBR,2013,Wil Myers_2013-06-18
105,Thomas Neal,2012-09-02,25,TOT,2013,Thomas Neal_2012-09-02
106,Nick Noonan,2013-04-03,24,SFG,2013,Nick Noonan_2013-04-03
107,Brett Oberholtzer,2013-04-21,23,HOU,2013,Brett Oberholtzer_2013-04-21
108,Brian Omogrosso,2012-07-03,29,CHW,2013,Brian Omogrosso_2012-07-03
109,Joe Ortiz,2013-03-31,22,TEX,2013,Joe Ortiz_2013-03-31
110,Dan Otero,2012-04-07,28,OAK,2013,Dan Otero_2012-04-07
111,Marcell Ozuna,2013-04-30,22,MIA,2013,Marcell Ozuna_2013-04-30
112,Curtis Partch,2013-06-09,26,CIN,2013,Curtis Partch_2013-06-09
113,Brad Peacock,2011-09-06,25,HOU,2013,Brad Peacock_2011-09-06
114,Wily Peralta,2012-04-22,24,MIL,2013,Wily Peralta_2012-04-22
115,Martin Perez,2012-06-27,22,TEX,2013,Martin Perez_2012-06-27
116,Jonathan Pettibone,2013-04-22,22,PHI,2013,Jonathan Pettibone_2013-04-22
117,Josh Phegley,2013-07-05,25,CHW,2013,Josh Phegley_2013-07-05
118,Cord Phelps,2011-06-08,26,CLE,2013,Cord Phelps_2011-06-08
119,Zach Phillips,2011-08-31,26,MIA,2013,Zach Phillips_2011-08-31
120,A.J. Pollock,2012-04-18,25,ARI,2013,A.J. Pollock_2012-04-18
121,Ryan Pressly,2013-04-04,24,MIN,2013,Ryan Pressly_2013-04-04
122,Jurickson Profar,2012-09-02,20,TEX,2013,Jurickson Profar_2012-09-02
123,Yasiel Puig,2013-06-03,22,LAD,2013,Yasiel Puig_2013-06-03
124,AJ Ramos,2012-09-04,26,MIA,2013,AJ Ramos_2012-09-04
125,Todd Redmond,2012-08-18,28,TOR,2013,Todd Redmond_2012-08-18
126,Evan Reed,2013-05-16,27,DET,2013,Evan Reed_2013-05-16
127,Anthony Rendon,2013-04-21,23,WSN,2013,Anthony Rendon_2013-04-21
128,Scott Rice,2013-04-01,31,NYM,2013,Scott Rice_2013-04-01
129,Andre Rienzo,2013-07-30,24,CHW,2013,Andre Rienzo_2013-07-30
130,Tanner Roark,2013-08-07,26,WSN,2013,Tanner Roark_2013-08-07
131,Derrick Robinson,2013-04-05,25,CIN,2013,Derrick Robinson_2013-04-05
132,Mauricio Robles,2013-09-03,24,PHI,2013,Mauricio Robles_2013-09-03
133,Paco Rodriguez,2012-09-09,22,LAD,2013,Paco Rodriguez_2012-09-09
134,Bruce Rondon,2013-04-25,22,DET,2013,Bruce Rondon_2013-04-25
135,Hector Rondon,2013-04-03,25,CHC,2013,Hector Rondon_2013-04-03
136,Sandy Rosario,2010-09-23,27,SFG,2013,Sandy Rosario_2010-09-23
137,B.J. Rosenberg,2012-06-09,27,PHI,2013,B.J. Rosenberg_2012-06-09
138,Trevor Rosenthal,2012-07-18,23,STL,2013,Trevor Rosenthal_2012-07-18
139,Darin Ruf,2012-09-14,26,PHI,2013,Darin Ruf_2012-09-14
140,Chance Ruffin,2011-07-25,24,SEA,2013,Chance Ruffin_2011-07-25
141,Chris Rusin,2012-08-21,26,CHC,2013,Chris Rusin_2012-08-21
142,Hyun-Jin Ryu,2013-04-02,26,LAD,2013,Hyun-Jin Ryu_2013-04-02
143,Danny Salazar,2013-07-11,23,CLE,2013,Danny Salazar_2013-07-11
144,Josh Satin,2011-09-04,28,NYM,2013,Josh Satin_2011-09-04
145,Rob Scahill,2012-09-11,26,COL,2013,Rob Scahill_2012-09-11
146,Logan Schafer,2011-09-02,26,MIL,2013,Logan Schafer_2011-09-02
147,JB Shuck,2011-08-05,26,LAA,2013,JB Shuck_2011-08-05
148,Kevin Siegrist,2013-06-06,23,STL,2013,Kevin Siegrist_2013-06-06
149,Tyler Skaggs,2012-08-22,21,ARI,2013,Tyler Skaggs_2012-08-22
150,Kyle Skipworth,2013-04-10,23,MIA,2013,Kyle Skipworth_2013-04-10
151,Josh Stinson,2011-09-02,25,BAL,2013,Josh Stinson_2011-09-02
152,Mickey Storey,2012-08-03,27,TOR,2013,Mickey Storey_2012-08-03
153,Dan Straily,2012-08-03,24,OAK,2013,Dan Straily_2012-08-03
154,Andrew Taylor,2012-09-27,26,,2013,Andrew Taylor_2012-09-27
155,Julio Teheran,2011-05-07,22,ATL,2013,Julio Teheran_2011-05-07
156,Nick Tepesch,2013-04-09,24,TEX,2013,Nick Tepesch_2013-04-09
157,Joey Terdoslavich,2013-07-04,24,ATL,2013,Joey Terdoslavich_2013-07-04
158,Caleb Thielbar,2013-05-20,26,MIN,2013,Caleb Thielbar_2013-05-20
159,Tyler Thornburg,2012-06-19,24,MIL,2013,Tyler Thornburg_2012-06-19
160,Alex Torres,2011-07-18,25,TBR,2013,Alex Torres_2011-07-18
161,Scott Van Slyke,2012-05-09,26,LAD,2013,Scott Van Slyke_2012-05-09
162,Jonathan Villar,2013-07-22,22,HOU,2013,Jonathan Villar_2013-07-22
163,Nick Vincent,2012-06-26,26,SDP,2013,Nick Vincent_2012-06-26
164,Stephen Vogt,2012-04-06,28,OAK,2013,Stephen Vogt_2012-04-06
165,Michael Wacha,2013-05-30,21,STL,2013,Michael Wacha_2013-05-30
166,Neil Wagner,2011-08-30,29,TOR,2013,Neil Wagner_2011-08-30
167,Adam Warren,2012-06-29,25,NYY,2013,Adam Warren_2012-06-29
168,Ryan Wheeler,2012-07-20,24,COL,2013,Ryan Wheeler_2012-07-20
169,Zack Wheeler,2013-06-18,23,NYM,2013,Zack Wheeler_2013-06-18
170,Alex Wilson,2013-04-11,26,BOS,2013,Alex Wilson_2013-04-11
171,Justin Wilson,2012-08-20,25,PIT,2013,Justin Wilson_2012-08-20
172,Chris Withrow,2013-06-12,24,LAD,2013,Chris Withrow_2013-06-12
173,Alex Wood,2013-05-30,22,ATL,2013,Alex Wood_2013-05-30
174,Brandon Workman,2013-07-10,24,BOS,2013,Brandon Workman_2013-07-10
175,Christian Yelich,2013-07-23,21,MIA,2013,Christian Yelich_2013-07-23
176,Mike Zunino,2013-06-12,22,SEA,2013,Mike Zunino_2013-06-12
0,Jose Abreu,2014-03-31,27,CHW,2014,Jose Abreu_2014-03-31
1,Jim Adduci,2013-09-01,29,TEX,2014,Jim Adduci_2013-09-01
2,Ehire Adrianza,2013-09-08,24,SFG,2014,Ehire Adrianza_2013-09-08
3,Arismendy Alcantara,2014-07-09,22,CHC,2014,Arismendy Alcantara_2014-07-09
4,Abraham Almonte,2013-08-30,25,TOT,2014,Abraham Almonte_2013-08-30
5,Chase Anderson,2014-05-11,26,ARI,2014,Chase Anderson_2014-05-11
6,Javier Baez,2014-08-05,21,CHC,2014,Javier Baez_2014-08-05
7,Aaron Barrett,2014-03-31,26,WSN,2014,Aaron Barrett_2014-03-31
8,Trevor Bauer,2012-06-28,23,CLE,2014,Trevor Bauer_2012-06-28
9,Jeff Beliveau,2012-07-22,27,TBR,2014,Jeff Beliveau_2012-07-22
10,Christian Bergman,2014-06-09,26,COL,2014,Christian Bergman_2014-06-09
11,Dellin Betances,2011-09-22,26,NYY,2014,Dellin Betances_2011-09-22
12,Chad Bettis,2013-08-01,25,COL,2014,Chad Bettis_2013-08-01
13,Mookie Betts,2014-06-29,21,BOS,2014,Mookie Betts_2014-06-29
14,Vic Black,2013-07-25,26,NYM,2014,Vic Black_2013-07-25
15,Xander Bogaerts,2013-08-20,21,BOS,2014,Xander Bogaerts_2013-08-20
16,Mike Bolsinger,2014-04-14,26,ARI,2014,Mike Bolsinger_2014-04-14
17,Jackie Bradley Jr.,2013-04-01,24,BOS,2014,Jackie Bradley Jr._2013-04-01
18,David Buchanan,2014-05-24,25,PHI,2014,David Buchanan_2014-05-24
19,Jake Buchanan,2014-06-21,24,HOU,2014,Jake Buchanan_2014-06-21
20,Eric Campbell,2014-05-10,27,NYM,2014,Eric Campbell_2014-05-10
21,Scott Carroll,2014-04-27,29,CHW,2014,Scott Carroll_2014-04-27
22,Nick Castellanos,2013-09-01,22,DET,2014,Nick Castellanos_2013-09-01
23,Michael Choice,2013-09-02,24,TEX,2014,Michael Choice_2013-09-02
24,Maikel Cleto,2011-06-02,25,CHW,2014,Maikel Cleto_2011-06-02
25,Carlos Contreras,2014-06-21,23,CIN,2014,Carlos Contreras_2014-06-21
26,Kyle Crockett,2014-05-16,22,CLE,2014,Kyle Crockett_2014-05-16
27,C.J. Cron,2014-05-03,24,LAA,2014,C.J. Cron_2014-05-03
28,Charlie Culberson,2012-05-13,25,COL,2014,Charlie Culberson_2012-05-13
29,Brandon Cumpton,2013-06-15,25,PIT,2014,Brandon Cumpton_2013-06-15
30,Travis d'Arnaud,2013-08-17,25,NYM,2014,Travis d'Arnaud_2013-08-17
31,Eury De La Rosa,2013-07-14,24,ARI,2014,Eury De La Rosa_2013-07-14
32,Jacob deGrom,2014-05-15,26,NYM,2014,Jacob deGrom_2014-05-15
33,Matt den Dekker,2013-08-29,26,NYM,2014,Matt den Dekker_2013-08-29
34,Odrisamer Despaigne,2014-06-23,27,SDP,2014,Odrisamer Despaigne_2014-06-23
35,Jumbo Diaz,2014-06-20,30,CIN,2014,Jumbo Diaz_2014-06-20
36,Sam Dyson,2012-07-05,26,MIA,2014,Sam Dyson_2012-07-05
37,Roenis Elias,2014-04-03,25,SEA,2014,Roenis Elias_2014-04-03
38,Jeurys Familia,2012-09-04,24,NYM,2014,Jeurys Familia_2012-09-04
39,Cole Figueroa,2014-05-16,27,TBR,2014,Cole Figueroa_2014-05-16
40,Yohan Flande,2014-06-25,28,COL,2014,Yohan Flande_2014-06-25
41,Wilmer Flores,2013-08-06,22,NYM,2014,Wilmer Flores_2013-08-06
42,Kyuji Fujikawa,2013-04-01,33,CHC,2014,Kyuji Fujikawa_2013-04-01
43,Kevin Gausman,2013-05-23,23,BAL,2014,Kevin Gausman_2013-05-23
44,Ken Giles,2014-06-12,23,PHI,2014,Ken Giles_2014-06-12
45,Jake Goebbert,2014-06-20,26,SDP,2014,Jake Goebbert_2014-06-20
46,Ryan Goins,2013-08-23,26,TOR,2014,Ryan Goins_2013-08-23
47,Tuffy Gosewisch,2013-08-01,30,ARI,2014,Tuffy Gosewisch_2013-08-01
48,Philip Gosselin,2013-08-16,25,ATL,2014,Philip Gosselin_2013-08-16
49,Shane Greene,2014-04-24,25,NYY,2014,Shane Greene_2014-04-24
50,Nick Greenwood,2014-06-16,26,STL,2014,Nick Greenwood_2014-06-16
51,Brandon Guyer,2011-05-06,28,TBR,2014,Brandon Guyer_2011-05-06
52,Jesse Hahn,2014-06-03,24,SDP,2014,Jesse Hahn_2014-06-03
53,David Hale,2013-09-13,26,ATL,2014,David Hale_2013-09-13
54,Billy Hamilton,2013-09-03,23,CIN,2014,Billy Hamilton_2013-09-03
55,Blaine Hardy,2014-06-16,27,DET,2014,Blaine Hardy_2014-06-16
56,Kyle Hendricks,2014-07-10,24,CHC,2014,Kyle Hendricks_2014-07-10
57,Cesar Hernandez,2013-05-29,24,PHI,2014,Cesar Hernandez_2013-05-29
58,Yoslan Herrera,2008-07-12,33,LAA,2014,Yoslan Herrera_2008-07-12
59,Mario Hollands,2014-04-01,25,PHI,2014,Mario Hollands_2014-04-01
60,Brock Holt,2012-09-01,26,BOS,2014,Brock Holt_2012-09-01
61,T.J. House,2014-05-17,24,CLE,2014,T.J. House_2014-05-17
62,Ender Inciarte,2014-05-02,23,ARI,2014,Ender Inciarte_2014-05-02
63,Luis Jimenez,2013-04-12,26,LAA,2014,Luis Jimenez_2013-04-12
64,Erik Johnson,2013-09-04,24,CHW,2014,Erik Johnson_2013-09-04
65,James Jones,2014-04-18,25,SEA,2014,James Jones_2014-04-18
66,Caleb Joseph,2014-05-07,28,BAL,2014,Caleb Joseph_2014-05-07
67,Tommy Kahnle,2014-04-03,24,COL,2014,Tommy Kahnle_2014-04-03
68,Kevin Kiermaier,2013-09-30,24,TBR,2014,Kevin Kiermaier_2013-09-30
69,Roger Kieschnick,2013-07-31,27,ARI,2014,Roger Kieschnick_2013-07-31
70,Jeff Kobernus,2013-05-25,26,WSN,2014,Jeff Kobernus_2013-05-25
71,Tommy La Stella,2014-05-28,25,ATL,2014,Tommy La Stella_2014-05-28
72,C.C. Lee,2013-07-14,27,CLE,2014,C.C. Lee_2013-07-14
73,Dominic Leone,2014-04-06,22,SEA,2014,Dominic Leone_2014-04-06
74,Michael Mariot,2014-04-11,25,KCR,2014,Michael Mariot_2014-04-11
75,Jake Marisnick,2013-07-23,23,TOT,2014,Jake Marisnick_2013-07-23
76,Nick Maronde,2012-09-02,24,LAA,2014,Nick Maronde_2012-09-02
77,Evan Marshall,2014-05-06,24,ARI,2014,Evan Marshall_2014-05-06
78,Alfredo Marte,2013-04-02,25,ARI,2014,Alfredo Marte_2013-04-02
79,Ethan Martin,2013-08-02,25,PHI,2014,Ethan Martin_2013-08-02
80,Carlos Martinez,2013-05-03,22,STL,2014,Carlos Martinez_2013-05-03
81,Nick Martinez,2014-04-05,23,TEX,2014,Nick Martinez_2014-04-05
82,Tyler Matzek,2014-06-11,23,COL,2014,Tyler Matzek_2014-06-11
83,Matt McBride,2012-08-04,29,COL,2014,Matt McBride_2012-08-04
84,Collin McHugh,2012-08-23,27,HOU,2014,Collin McHugh_2012-08-23
85,Tommy Medica,2013-09-11,26,SDP,2014,Tommy Medica_2013-09-11
86,Mike Morin,2014-04-30,23,LAA,2014,Mike Morin_2014-04-30
87,John Ryan Murphy,2013-09-02,23,NYY,2014,John Ryan Murphy_2013-09-02
