,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,position,name,debut,name_tm
11,2009,29.0,SFG,NL,49.0,134.0,127.0,15.0,29.0,0.0,0.228,2.0,43.0,6.0,1.0,13.0,4.0,30.0,Catcher,Eli Whiteside,2005-07-05,Eli Whiteside_SFG
3,2009,23.0,BAL,AL,96.0,385.0,354.0,35.0,102.0,0.0,0.28800000000000003,9.0,146.0,15.0,1.0,43.0,28.0,86.0,Catcher,Matt Wieters,2009-05-29,Matt Wieters_BAL
8,2010,24.0,ARI,NL,22.0,56.0,45.0,5.0,12.0,0.0,0.267,1.0,18.0,3.0,0.0,6.0,10.0,20.0,First Baseman and Leftfielder,Brandon Allen,2009-08-22,Brandon Allen_ARI
2,2010,23.0,PIT,NL,95.0,386.0,347.0,42.0,89.0,0.0,0.256,16.0,160.0,21.0,1.0,64.0,37.0,119.0,Third Baseman and First Baseman,Pedro Alvarez,2010-06-16,Pedro Alvarez_PIT
3,2010,23.0,DET,AL,104.0,333.0,294.0,28.0,67.0,2.0,0.228,7.0,100.0,12.0,0.0,31.0,36.0,71.0,Catcher and First Baseman,Alex Avila,2009-08-06,Alex Avila_DET
6,2010,23.0,BAL,AL,53.0,161.0,159.0,15.0,34.0,0.0,0.214,3.0,48.0,5.0,0.0,12.0,2.0,53.0,Third Baseman,Josh Bell,2010-07-01,Josh Bell_BAL
5,2010,25.0,DET,AL,133.0,512.0,464.0,49.0,119.0,7.0,0.256,14.0,193.0,26.0,3.0,67.0,40.0,99.0,Rightfielder,Brennan Boesch,2010-04-23,Brennan Boesch_DET
13,2010,28.0,HOU,NL,69.0,136.0,123.0,16.0,27.0,12.0,0.22,0.0,33.0,4.0,1.0,3.0,13.0,16.0,Outfielder and Pinch Hitter,Jason Bourgeois,2008-09-09,Jason Bourgeois_HOU
5,2010,23.0,LAA,AL,51.0,193.0,181.0,19.0,37.0,10.0,0.204,6.0,69.0,6.0,4.0,15.0,6.0,40.0,Centerfielder,Peter Bourjos,2010-08-03,Peter Bourjos_LAA
7,2010,23.0,CLE,AL,72.0,325.0,297.0,38.0,73.0,10.0,0.246,3.0,97.0,9.0,3.0,22.0,22.0,38.0,Outfielder,Michael Brantley,2009-09-01,Michael Brantley_CLE
8,2010,24.0,TBR,AL,113.0,326.0,301.0,39.0,77.0,3.0,0.256,8.0,116.0,13.0,1.0,45.0,20.0,77.0,"Shortstop, Second Baseman and Third Baseman",Reid Brignac,2008-07-04,Reid Brignac_TBR
5,2010,26.0,MIN,AL,49.0,155.0,142.0,12.0,28.0,0.0,0.197,2.0,42.0,6.0,1.0,13.0,4.0,25.0,Catcher and First Baseman,Drew Butera,2010-04-09,Drew Butera_MIN
6,2010,24.0,MIL,NL,43.0,158.0,147.0,17.0,45.0,7.0,0.306,1.0,61.0,11.0,1.0,13.0,9.0,28.0,Centerfielder,Lorenzo Cain,2010-07-16,Lorenzo Cain_MIL
8,2010,24.0,SEA,AL,14.0,41.0,37.0,1.0,7.0,0.0,0.189,0.0,9.0,2.0,0.0,0.0,4.0,8.0,First Baseman and Leftfielder,Mike Carp,2009-06-17,Mike Carp_SEA
9,2010,27.0,NYM,NL,100.0,180.0,167.0,15.0,44.0,1.0,0.263,4.0,65.0,9.0,0.0,24.0,12.0,17.0,Pinch Hitter and Outfielder,Chris Carter,2008-06-05,Chris Carter_NYM
3,2010,23.0,HOU,NL,67.0,217.0,195.0,26.0,40.0,0.0,0.205,2.0,56.0,8.0,1.0,8.0,22.0,41.0,Catcher,Jason Castro,2010-06-22,Jason Castro_HOU
4,2010,20.0,CHC,NL,125.0,506.0,463.0,53.0,139.0,10.0,0.3,3.0,189.0,31.0,5.0,41.0,29.0,71.0,Shortstop and Second Baseman,Starlin Castro,2010-05-07,Starlin Castro_CHC
7,2010,24.0,NYY,AL,93.0,317.0,266.0,27.0,72.0,1.0,0.271,0.0,89.0,11.0,3.0,38.0,33.0,42.0,Catcher,Francisco Cervelli,2008-09-18,Francisco Cervelli_NYY
13,2010,26.0,ATL,NL,4.0,4.0,4.0,2.0,1.0,0.0,0.25,0.0,2.0,1.0,0.0,0.0,0.0,1.0,Outfielder,Brent Clevlen,2006-07-30,Brent Clevlen_ATL
5,2010,24.0,CHC,NL,135.0,395.0,358.0,60.0,91.0,6.0,0.254,20.0,179.0,18.0,5.0,56.0,30.0,100.0,Outfielder and First Baseman,Tyler Colvin,2009-09-21,Tyler Colvin_CHC
3,2010,23.0,NYM,NL,147.0,601.0,523.0,73.0,138.0,3.0,0.264,19.0,230.0,33.0,1.0,71.0,72.0,138.0,First Baseman,Ike Davis,2010-04-19,Ike Davis_NYM
7,2010,24.0,WSN,NL,154.0,574.0,525.0,59.0,141.0,17.0,0.269,10.0,206.0,27.0,4.0,65.0,28.0,109.0,"Shortstop, Outfielder and First Baseman",Ian Desmond,2009-09-10,Ian Desmond_WSN
5,2010,25.0,CLE,AL,88.0,325.0,296.0,39.0,75.0,5.0,0.253,4.0,112.0,19.0,3.0,24.0,22.0,70.0,"Shortstop, Second Baseman and Third Baseman",Jason Donald,2010-05-18,Jason Donald_CLE
7,2010,26.0,SFG,NL,29.0,88.0,78.0,6.0,19.0,0.0,0.244,1.0,29.0,7.0,0.0,7.0,8.0,18.0,"Pinch Hitter, Second Baseman and Third Baseman",Matt Downs,2009-06-16,Matt Downs_SFG
8,2010,26.0,HOU,NL,11.0,21.0,19.0,2.0,2.0,0.0,0.105,0.0,2.0,0.0,0.0,0.0,1.0,2.0,"Pinch Hitter, Second Baseman and Third Baseman",Matt Downs,2009-06-16,Matt Downs_HOU
6,2010,23.0,CIN,NL,36.0,59.0,55.0,3.0,15.0,0.0,0.273,1.0,21.0,3.0,0.0,7.0,4.0,20.0,"Third Baseman, Pinch Hitter and First Baseman",Juan Francisco,2009-09-14,Juan Francisco_CIN
6,2010,27.0,STL,NL,70.0,270.0,240.0,28.0,71.0,1.0,0.29600000000000004,4.0,97.0,12.0,1.0,36.0,21.0,59.0,Third Baseman and First Baseman,David Freese,2009-04-06,David Freese_STL
8,2010,24.0,MIL,NL,12.0,17.0,15.0,1.0,3.0,0.0,0.2,0.0,4.0,1.0,0.0,1.0,1.0,8.0,"Pinch Hitter, Third Baseman and First Baseman",Mat Gamel,2008-09-03,Mat Gamel_MIL
5,2010,26.0,ARI,NL,45.0,113.0,104.0,11.0,24.0,1.0,0.231,2.0,38.0,8.0,0.0,12.0,7.0,29.0,Outfielder and Pinch Hitter,Cole Gillespie,2010-04-21,Cole Gillespie_ARI
8,2010,27.0,CLE,AL,28.0,67.0,58.0,6.0,11.0,0.0,0.19,1.0,19.0,5.0,0.0,8.0,8.0,22.0,"Catcher, First Baseman and Leftfielder",Chris Gimenez,2009-06-03,Chris Gimenez_CLE
7,2010,26.0,STL,NL,44.0,122.0,104.0,14.0,23.0,2.0,0.221,2.0,34.0,3.0,1.0,10.0,13.0,24.0,"Second Baseman, Shortstop and Third Baseman",Tyler Greene,2009-04-30,Tyler Greene_STL
7,2010,26.0,FLA,NL,26.0,83.0,77.0,6.0,16.0,0.0,0.208,2.0,30.0,6.0,1.0,6.0,6.0,26.0,Catcher,Brett Hayes,2009-05-22,Brett Hayes_FLA
5,2010,25.0,CIN,NL,97.0,226.0,201.0,33.0,51.0,1.0,0.254,8.0,87.0,10.0,1.0,21.0,16.0,57.0,Outfielder and Pinch Hitter,Chris Heisey,2010-05-03,Chris Heisey_CIN
10,2010,25.0,COL,NL,76.0,257.0,222.0,34.0,63.0,2.0,0.284,1.0,76.0,6.0,2.0,21.0,25.0,36.0,"Second Baseman, Shortstop and Third Baseman",Jonathan Herrera,2008-04-30,Jonathan Herrera_COL
6,2010,26.0,ARI,NL,38.0,106.0,95.0,9.0,20.0,1.0,0.211,2.0,33.0,7.0,0.0,7.0,11.0,32.0,Catcher,John Hester,2009-08-28,John Hester_ARI
3,2010,20.0,ATL,NL,142.0,623.0,520.0,83.0,144.0,11.0,0.277,18.0,237.0,29.0,5.0,72.0,91.0,128.0,Rightfielder,Jason Heyward,2010-04-05,Jason Heyward_ATL
5,2010,23.0,DET,AL,151.0,675.0,618.0,103.0,181.0,27.0,0.293,4.0,247.0,34.0,10.0,41.0,47.0,170.0,Centerfielder,Austin Jackson,2010-04-05,Austin Jackson_DET
10,2010,26.0,TBR,AL,109.0,404.0,339.0,57.0,89.0,4.0,0.263,5.0,128.0,18.0,3.0,44.0,59.0,39.0,"Catcher, Pinch Hitter and First Baseman",John Jaso,2008-09-06,John Jaso_TBR
5,2010,25.0,STL,NL,105.0,323.0,287.0,47.0,86.0,2.0,0.3,4.0,121.0,19.0,2.0,27.0,24.0,50.0,Outfielder,Jon Jay,2010-04-26,Jon Jay_STL
6,2010,25.0,HOU,NL,94.0,362.0,341.0,40.0,105.0,3.0,0.308,11.0,164.0,22.0,2.0,52.0,15.0,91.0,Third Baseman and First Baseman,Chris Johnson,2009-09-09,Chris Johnson_HOU
11,2010,26.0,KCR,AL,52.0,206.0,180.0,22.0,39.0,0.0,0.217,8.0,71.0,6.0,1.0,25.0,24.0,39.0,First Baseman and Designated Hitter,Kila Ka'aihue,2008-09-04,Kila Ka'aihue_KCR
5,2010,22.0,BOS,AL,53.0,179.0,163.0,26.0,41.0,10.0,0.252,4.0,66.0,11.0,1.0,24.0,12.0,38.0,Outfielder and Pinch Hitter,Ryan Kalish,2010-07-31,Ryan Kalish_BOS
4,2010,24.0,MIL,NL,75.0,297.0,277.0,24.0,70.0,4.0,0.253,4.0,91.0,9.0,0.0,26.0,18.0,44.0,Catcher and First Baseman,Jonathan Lucroy,2010-05-21,Jonathan Lucroy_MIL
7,2010,27.0,HOU,NL,83.0,282.0,258.0,17.0,58.0,0.0,0.225,1.0,68.0,7.0,0.0,21.0,13.0,71.0,Shortstop,Tommy Manzella,2009-09-08,Tommy Manzella_HOU
10,2010,29.0,TOR,AL,46.0,90.0,82.0,9.0,16.0,5.0,0.195,0.0,20.0,4.0,0.0,3.0,8.0,20.0,"Outfielder, Shortstop and Second Baseman",Mike McCoy,2009-09-09,Mike McCoy_TOR
10,2010,27.0,NYY,AL,33.0,71.0,64.0,7.0,14.0,0.0,0.219,3.0,27.0,2.0,1.0,10.0,7.0,12.0,First Baseman and Pinch Hitter,Juan Miranda,2008-09-18,Juan Miranda_NYY
6,2010,26.0,SEA,AL,60.0,218.0,205.0,12.0,40.0,0.0,0.195,4.0,58.0,6.0,0.0,15.0,8.0,63.0,Catcher,Adam Moore,2009-09-17,Adam Moore_SEA
15,2010,26.0,BAL,AL,41.0,96.0,86.0,8.0,18.0,3.0,0.209,3.0,29.0,2.0,0.0,10.0,8.0,19.0,"Third Baseman, First Baseman and Second Baseman",Scott Moore,2006-09-04,Scott Moore_BAL
4,2010,24.0,TEX,AL,47.0,173.0,145.0,20.0,37.0,3.0,0.255,9.0,68.0,4.0,0.0,25.0,25.0,36.0,First Baseman and Rightfielder,Mitch Moreland,2010-07-29,Mitch Moreland_TEX
5,2010,22.0,FLA,NL,62.0,287.0,244.0,43.0,69.0,0.0,0.28300000000000003,2.0,109.0,20.0,7.0,18.0,41.0,51.0,First Baseman and Leftfielder,Logan Morrison,2010-07-27,Logan Morrison_FLA
3,2010,27.0,BOS,AL,60.0,188.0,161.0,23.0,39.0,1.0,0.242,1.0,58.0,14.0,1.0,26.0,19.0,46.0,Outfielder and First Baseman,Daniel Nava,2010-06-12,Daniel Nava_BOS
11,2010,27.0,LAD,NL,14.0,30.0,23.0,5.0,5.0,0.0,0.217,0.0,8.0,1.0,1.0,1.0,4.0,8.0,Outfielder and Pinch Hitter,Trent Oeltjen,2009-08-06,Trent Oeltjen_LAD
4,2010,23.0,SFG,NL,108.0,443.0,406.0,58.0,124.0,0.0,0.305,18.0,205.0,23.0,2.0,67.0,30.0,55.0,Catcher and First Baseman,Buster Posey,2009-09-11,Buster Posey_SFG
9,2010,25.0,TEX,AL,28.0,85.0,69.0,8.0,15.0,0.0,0.217,2.0,24.0,3.0,0.0,8.0,12.0,22.0,Catcher and First Baseman,Max Ramirez,2008-06-22,Max Ramirez_TEX
5,2010,23.0,BOS,AL,29.0,63.0,62.0,5.0,12.0,1.0,0.194,1.0,20.0,3.0,1.0,5.0,1.0,15.0,Rightfielder,Josh Reddick,2009-07-31,Josh Reddick_BOS
6,2010,27.0,DET,AL,54.0,213.0,191.0,30.0,58.0,0.0,0.304,1.0,79.0,12.0,3.0,19.0,14.0,16.0,Second Baseman and Third Baseman,Will Rhymes,2010-07-25,Will Rhymes_DET
7,2010,26.0,SFG,NL,12.0,18.0,15.0,1.0,3.0,0.0,0.2,0.0,3.0,0.0,0.0,1.0,2.0,5.0,"Third Baseman, Pinch Hitter and Shortstop",Ryan Rohlinger,2008-08-13,Ryan Rohlinger_SFG
5,2010,25.0,NYY,AL,31.0,54.0,49.0,5.0,9.0,1.0,0.184,0.0,11.0,2.0,0.0,4.0,3.0,9.0,"Third Baseman, Leftfielder and Second Baseman",Kevin Russo,2010-05-08,Kevin Russo_NYY
6,2010,27.0,ARI,NL,104.0,222.0,207.0,19.0,54.0,0.0,0.261,3.0,72.0,7.0,1.0,11.0,8.0,67.0,"Pinch Hitter, Leftfielder and First Baseman",Rusty Ryal,2009-08-10,Rusty Ryal_ARI
7,2010,26.0,FLA,NL,151.0,643.0,572.0,72.0,156.0,5.0,0.273,19.0,256.0,37.0,3.0,85.0,57.0,101.0,First Baseman,Gaby Sanchez,2008-09-17,Gaby Sanchez_FLA
6,2010,24.0,CLE,AL,46.0,192.0,150.0,23.0,39.0,3.0,0.26,6.0,70.0,13.0,0.0,22.0,37.0,29.0,"First Baseman, Catcher and Third Baseman",Carlos Santana,2010-06-11,Carlos Santana_CLE
7,2010,23.0,SEA,AL,100.0,327.0,289.0,29.0,61.0,6.0,0.211,10.0,106.0,11.0,2.0,33.0,35.0,84.0,Outfielder,Michael Saunders,2009-07-25,Michael Saunders_SEA
13,2010,32.0,CHC,NL,10.0,20.0,13.0,4.0,4.0,1.0,0.308,0.0,4.0,0.0,0.0,2.0,7.0,5.0,"Leftfielder, Pinch Hitter and Third Baseman",Bobby Scales,2009-05-05,Bobby Scales_CHC
5,2010,25.0,DET,AL,48.0,163.0,143.0,19.0,32.0,0.0,0.224,3.0,48.0,7.0,0.0,14.0,15.0,40.0,Third Baseman and Second Baseman,Scott Sizemore,2010-04-05,Scott Sizemore_DET
4,2010,23.0,TEX,AL,70.0,275.0,235.0,29.0,49.0,1.0,0.209,8.0,83.0,10.0,0.0,34.0,38.0,57.0,First Baseman,Justin Smoak,2010-04-23,Justin Smoak_TEX
5,2010,23.0,SEA,AL,30.0,122.0,113.0,11.0,27.0,0.0,0.239,5.0,46.0,4.0,0.0,14.0,8.0,34.0,First Baseman,Justin Smoak,2010-04-23,Justin Smoak_SEA
4,2010,20.0,FLA,NL,100.0,396.0,359.0,45.0,93.0,5.0,0.259,22.0,182.0,21.0,1.0,59.0,34.0,123.0,Rightfielder,Giancarlo Stanton,2010-06-08,Giancarlo Stanton_FLA
6,2010,21.0,PIT,NL,102.0,441.0,405.0,61.0,121.0,19.0,0.299,4.0,162.0,21.0,4.0,35.0,28.0,57.0,Outfielder,Jose Tabata,2010-06-09,Jose Tabata_PIT
8,2010,27.0,BAL,AL,43.0,126.0,114.0,11.0,32.0,1.0,0.281,0.0,36.0,4.0,0.0,9.0,12.0,21.0,Catcher,Craig Tatum,2009-07-21,Craig Tatum_BAL
4,2010,20.0,NYM,NL,78.0,255.0,216.0,28.0,46.0,2.0,0.213,1.0,61.0,12.0,0.0,15.0,22.0,38.0,"Shortstop, Second Baseman and Third Baseman",Ruben Tejada,2010-04-07,Ruben Tejada_NYM
7,2010,23.0,NYM,NL,73.0,227.0,202.0,17.0,56.0,1.0,0.277,3.0,74.0,7.0,1.0,17.0,24.0,25.0,Catcher,Josh Thole,2009-09-03,Josh Thole_NYM
9,2010,24.0,SEA,AL,50.0,138.0,127.0,12.0,22.0,0.0,0.173,4.0,39.0,5.0,0.0,11.0,9.0,49.0,"Leftfielder, Third Baseman and First Baseman",Matt Tuiasosopo,2008-09-05,Matt Tuiasosopo_SEA
5,2010,25.0,MIN,AL,85.0,322.0,299.0,30.0,93.0,2.0,0.311,7.0,134.0,18.0,1.0,40.0,20.0,46.0,"Third Baseman, First Baseman and Outfielder",Danny Valencia,2010-06-03,Danny Valencia_MIN
6,2010,21.0,CHW,AL,38.0,106.0,104.0,17.0,32.0,1.0,0.308,5.0,54.0,7.0,0.0,13.0,2.0,25.0,Leftfielder and Third Baseman,Dayan Viciedo,2010-06-20,Dayan Viciedo_CHW
8,2010,24.0,PIT,NL,110.0,469.0,426.0,57.0,126.0,2.0,0.29600000000000004,12.0,197.0,29.0,3.0,66.0,34.0,83.0,"Second Baseman, First Baseman and Third Baseman",Neil Walker,2009-09-01,Neil Walker_PIT
3,2010,23.0,HOU,NL,51.0,159.0,144.0,14.0,32.0,0.0,0.222,2.0,46.0,6.0,1.0,13.0,8.0,50.0,"First Baseman, Pinch Hitter and Third Baseman",Brett Wallace,2010-07-31,Brett Wallace_HOU
16,2010,31.0,OAK,AL,12.0,33.0,30.0,2.0,6.0,0.0,0.2,1.0,11.0,2.0,0.0,4.0,3.0,5.0,Leftfielder and Pinch Hitter,Matt Watson,2003-09-12,Matt Watson_OAK
10,2010,27.0,LAA,AL,40.0,106.0,96.0,12.0,22.0,0.0,0.229,4.0,40.0,6.0,0.0,15.0,8.0,23.0,Catcher,Bobby Wilson,2008-04-28,Bobby Wilson_LAA
4,2010,24.0,DET,AL,39.0,115.0,106.0,10.0,27.0,1.0,0.255,2.0,38.0,5.0,0.0,8.0,6.0,13.0,"Second Baseman, Shortstop and Third Baseman",Danny Worth,2010-05-16,Danny Worth_DET
8,2010,25.0,COL,NL,51.0,189.0,172.0,26.0,42.0,17.0,0.244,0.0,49.0,5.0,1.0,8.0,17.0,32.0,"Outfielder, Pinch Hitter and Second Baseman",Eric Young Jr.,2009-08-25,Eric Young Jr._COL
3,2011,23.0,SEA,AL,90.0,376.0,333.0,39.0,91.0,6.0,0.273,6.0,139.0,16.0,7.0,36.0,40.0,79.0,"Leftfielder, Second Baseman and First Baseman",Dustin Ackley,2011-06-17,Dustin Ackley_SEA
19,2011,33.0,MIL,NL,16.0,29.0,29.0,1.0,3.0,0.0,0.103,1.0,6.0,0.0,0.0,3.0,0.0,4.0,"Shortstop, Rightfielder and First Baseman",Erick Almonte,2001-09-04,Erick Almonte_MIL
5,2011,24.0,CIN,NL,47.0,98.0,88.0,9.0,29.0,0.0,0.33,5.0,48.0,4.0,0.0,15.0,10.0,21.0,First Baseman,Yonder Alonso,2010-09-01,Yonder Alonso_CIN
5,2011,21.0,HOU,NL,57.0,234.0,221.0,26.0,61.0,7.0,0.276,2.0,79.0,10.0,1.0,12.0,5.0,29.0,Second Baseman,Jose Altuve,2011-07-20,Jose Altuve_HOU
5,2011,25.0,TOR,AL,129.0,486.0,443.0,47.0,97.0,1.0,0.219,23.0,194.0,20.0,4.0,78.0,36.0,133.0,Catcher and First Baseman,J.P. Arencibia,2010-08-07,J.P. Arencibia_TOR
6,2011,25.0,CHC,NL,143.0,571.0,529.0,66.0,146.0,9.0,0.276,2.0,187.0,23.0,6.0,43.0,22.0,67.0,"Second Baseman, Third Baseman and Shortstop",Darwin Barney,2010-08-12,Darwin Barney_CHC
8,2011,26.0,NYM,NL,22.0,40.0,34.0,6.0,8.0,0.0,0.235,1.0,15.0,2.0,1.0,4.0,5.0,9.0,Outfielder and Pinch Hitter,Mike Baxter,2010-09-06,Mike Baxter_NYM
2,2011,23.0,SFG,NL,63.0,209.0,187.0,21.0,42.0,3.0,0.225,9.0,77.0,6.0,1.0,18.0,20.0,57.0,First Baseman and Leftfielder,Brandon Belt,2011-03-31,Brandon Belt_SFG
4,2011,24.0,COL,NL,27.0,102.0,98.0,9.0,25.0,5.0,0.255,1.0,29.0,1.0,0.0,8.0,3.0,8.0,Centerfielder,Charlie Blackmon,2011-06-07,Charlie Blackmon_COL
8,2011,27.0,HOU,NL,87.0,182.0,164.0,22.0,47.0,4.0,0.287,4.0,75.0,14.0,1.0,15.0,15.0,40.0,Outfielder and Pinch Hitter,Brian Bogusevic,2010-09-01,Brian Bogusevic_HOU
7,2011,23.0,PHI,NL,56.0,210.0,184.0,28.0,45.0,3.0,0.245,5.0,72.0,10.0,1.0,19.0,25.0,35.0,Outfielder,Domonic Brown,2010-07-28,Domonic Brown_PHI
4,2011,25.0,CHC,NL,95.0,155.0,143.0,24.0,37.0,24.0,0.259,1.0,43.0,3.0,0.0,6.0,8.0,30.0,Outfielder and Pinch Hitter,Tony Campana,2011-05-17,Tony Campana_CHC
21,2011,35.0,HOU,NL,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Catcher and Pinch Hitter,Robinson Cancel,1999-09-03,Robinson Cancel_HOU
7,2011,24.0,CLE,AL,68.0,226.0,202.0,27.0,49.0,10.0,0.243,0.0,63.0,8.0,3.0,14.0,16.0,35.0,Outfielder,Ezequiel Carrera,2011-05-20,Ezequiel Carrera_CLE
4,2011,22.0,CLE,AL,66.0,223.0,212.0,27.0,54.0,1.0,0.255,7.0,88.0,13.0,0.0,22.0,8.0,49.0,Third Baseman and Rightfielder,Lonnie Chisenhall,2011-06-27,Lonnie Chisenhall_CLE
8,2011,25.0,PIT,NL,23.0,34.0,33.0,4.0,10.0,2.0,0.303,0.0,14.0,2.0,1.0,6.0,1.0,6.0,"Third Baseman, Pinch Hitter and Shortstop",Pedro Ciriaco,2010-09-08,Pedro Ciriaco_PIT
7,2011,23.0,LAA,AL,59.0,197.0,177.0,14.0,37.0,0.0,0.209,6.0,63.0,8.0,0.0,19.0,17.0,37.0,Catcher,Hank Conger,2010-09-11,Hank Conger_LAA
11,2011,27.0,HOU,NL,52.0,173.0,154.0,9.0,29.0,0.0,0.188,0.0,39.0,8.0,1.0,11.0,10.0,49.0,Catcher,Carlos Corporan,2009-05-06,Carlos Corporan_HOU
7,2011,26.0,FLA,NL,48.0,58.0,52.0,5.0,7.0,1.0,0.135,1.0,11.0,1.0,0.0,4.0,6.0,21.0,Pinch Hitter and Outfielder,Scott Cousins,2010-09-03,Scott Cousins_FLA
7,2011,26.0,STL,NL,75.0,219.0,200.0,33.0,63.0,5.0,0.315,11.0,111.0,15.0,0.0,40.0,15.0,40.0,Outfielder and First Baseman,Allen Craig,2010-04-08,Allen Craig_STL
4,2011,24.0,SFG,NL,66.0,220.0,196.0,22.0,40.0,1.0,0.204,3.0,58.0,5.0,2.0,21.0,23.0,31.0,Shortstop,Brandon Crawford,2011-05-27,Brandon Crawford_SFG
5,2011,24.0,STL,NL,38.0,72.0,65.0,8.0,17.0,0.0,0.262,0.0,22.0,5.0,0.0,6.0,6.0,13.0,"Catcher, Pinch Hitter and Third Baseman",Tony Cruz,2011-05-24,Tony Cruz_STL
4,2011,24.0,PIT,NL,48.0,151.0,143.0,17.0,31.0,12.0,0.217,0.0,41.0,6.0,2.0,6.0,4.0,36.0,"Pinch Hitter, Shortstop and Third Baseman",Chase d'Arnaud,2011-06-24,Chase d'Arnaud_PIT
6,2011,27.0,BAL,AL,25.0,65.0,59.0,6.0,15.0,1.0,0.254,1.0,23.0,3.0,1.0,6.0,6.0,13.0,"Second Baseman, Shortstop and Third Baseman",Blake Davis,2011-06-22,Blake Davis_BAL
5,2011,24.0,STL,NL,148.0,375.0,326.0,35.0,86.0,2.0,0.264,1.0,115.0,20.0,3.0,28.0,33.0,65.0,"Second Baseman, Pinch Hitter and Third Baseman",Daniel Descalso,2010-09-18,Daniel Descalso_STL
4,2011,25.0,DET,AL,78.0,235.0,219.0,34.0,55.0,5.0,0.251,7.0,89.0,13.0,0.0,28.0,11.0,36.0,Leftfielder,Andy Dirks,2011-05-16,Andy Dirks_DET
6,2011,25.0,NYM,NL,100.0,347.0,301.0,38.0,88.0,1.0,0.292,10.0,145.0,21.0,3.0,50.0,33.0,57.0,First Baseman and Outfielder,Lucas Duda,2010-09-01,Lucas Duda_NYM
7,2011,26.0,KCR,AL,26.0,53.0,44.0,8.0,9.0,11.0,0.205,0.0,10.0,1.0,0.0,3.0,7.0,14.0,Centerfielder,Jarrod Dyson,2010-09-07,Jarrod Dyson_KCR
4,2011,24.0,WSN,NL,158.0,658.0,573.0,72.0,135.0,17.0,0.236,21.0,237.0,29.0,5.0,66.0,57.0,166.0,Second Baseman and Shortstop,Danny Espinosa,2010-09-01,Danny Espinosa_WSN
8,2011,25.0,CHW,AL,38.0,129.0,110.0,13.0,23.0,0.0,0.209,5.0,45.0,5.0,1.0,16.0,14.0,38.0,Catcher,Tyler Flowers,2009-09-03,Tyler Flowers_CHW
8,2011,25.0,SFG,NL,26.0,16.0,14.0,7.0,4.0,7.0,0.28600000000000003,0.0,4.0,0.0,0.0,0.0,1.0,5.0,Pinch Runner and Centerfielder,Darren Ford,2010-09-01,Darren Ford_SFG
4,2011,24.0,SDP,NL,62.0,169.0,150.0,12.0,32.0,3.0,0.213,0.0,43.0,9.0,1.0,12.0,12.0,33.0,Second Baseman and Third Baseman,Logan Forsythe,2011-05-04,Logan Forsythe_SDP
5,2011,21.0,ATL,NL,157.0,635.0,571.0,67.0,161.0,4.0,0.282,21.0,256.0,32.0,0.0,76.0,53.0,142.0,First Baseman,Freddie Freeman,2010-09-01,Freddie Freeman_ATL
8,2011,27.0,TEX,AL,64.0,153.0,133.0,26.0,36.0,18.0,0.271,1.0,46.0,5.0,1.0,13.0,10.0,27.0,Outfielder,Craig Gentry,2009-09-06,Craig Gentry_TEX
4,2011,23.0,KCR,AL,46.0,187.0,178.0,20.0,44.0,5.0,0.247,2.0,67.0,9.0,4.0,21.0,6.0,32.0,Second Baseman,Johnny Giavotella,2011-08-05,Johnny Giavotella_KCR
3,2011,23.0,ARI,NL,48.0,177.0,156.0,28.0,39.0,4.0,0.25,8.0,74.0,9.0,1.0,26.0,20.0,53.0,First Baseman,Paul Goldschmidt,2011-08-01,Paul Goldschmidt_ARI
4,2011,23.0,LAD,NL,56.0,233.0,224.0,34.0,68.0,24.0,0.304,0.0,81.0,9.0,2.0,11.0,7.0,27.0,"Second Baseman, Shortstop and Centerfielder",Dee Gordon,2011-06-06,Dee Gordon_LAD
10,2011,27.0,SDP,NL,76.0,271.0,247.0,33.0,77.0,9.0,0.312,5.0,118.0,22.0,2.0,44.0,22.0,43.0,"First Baseman, Pinch Hitter and Leftfielder",Jesus Guzman,2009-05-21,Jesus Guzman_SDP
7,2011,26.0,STL,NL,38.0,51.0,47.0,5.0,10.0,0.0,0.213,0.0,13.0,3.0,0.0,4.0,4.0,16.0,"Pinch Hitter, First Baseman and Leftfielder",Mark Hamilton,2010-09-20,Mark Hamilton_STL
4,2011,23.0,PIT,NL,65.0,204.0,195.0,21.0,53.0,4.0,0.272,1.0,73.0,13.0,2.0,16.0,3.0,24.0,"Second Baseman, Third Baseman and Outfielder",Josh Harrison,2011-05-31,Josh Harrison_PIT
6,2011,25.0,ATL,NL,17.0,22.0,21.0,1.0,1.0,0.0,0.048,0.0,1.0,0.0,0.0,1.0,1.0,9.0,"Second Baseman, Shortstop and Third Baseman",Brandon Hicks,2010-05-05,Brandon Hicks_ATL
14,2011,31.0,MIN,AL,6.0,18.0,17.0,1.0,2.0,0.0,0.118,0.0,3.0,1.0,0.0,0.0,1.0,4.0,Catcher,Steve Holm,2008-04-04,Steve Holm_MIN
4,2011,21.0,KCR,AL,128.0,563.0,523.0,66.0,153.0,11.0,0.293,19.0,243.0,27.0,3.0,78.0,34.0,82.0,First Baseman,Eric Hosmer,2011-05-06,Eric Hosmer_KCR
