,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID,rookie_year
4,2016,30.0,Miami Marlins,12500000.0,4.0,,,Wei-Yin Chen,4213,2012
5,2017,31.0,Miami Marlins,15500000.0,5.0,contracts,,Wei-Yin Chen,4213,2012
6,2018,32.0,Miami Marlins,10000000.0,6.0,,,Wei-Yin Chen,4213,2012
8,2019,33.0,Miami Marlins,20000000.0,,,,Wei-Yin Chen,4213,2012
9,2020,34.0,Miami Marlins,22000000.0,,,,Wei-Yin Chen,4213,2012
10,2021,35.0,Miami Marlins,16000000.0,,$16M Vesting Option option vests if he has 180 innings pitched in 2020 or 360 IP in 2019-20,,Wei-Yin Chen,4213,2012
1,2012,28.0,Tampa Bay Rays,480700.0,0.032,contracts,,Robinson Chirinos,4214,2012
2,2014,30.0,Texas Rangers,502232.0,1.103,contracts,,Robinson Chirinos,4214,2012
3,2015,31.0,Texas Rangers,518290.0,2.103,contracts,,Robinson Chirinos,4214,2012
4,2016,32.0,Texas Rangers,1550000.0,3.103,,,Robinson Chirinos,4214,2012
5,2017,33.0,Texas Rangers,1950000.0,4.103,contracts,,Robinson Chirinos,4214,2012
6,2018,34.0,Texas Rangers,2250000.0,5.103,,,Robinson Chirinos,4214,2012
8,2019,35.0,Texas Rangers,2375000.0,,"$2.38M Team Option, $100k Buyout",,Robinson Chirinos,4214,2012
0,2012,26.0,Chicago Cubs,480500.0,0.01,contracts,,Steve Clevenger,4216,2012
1,2013,27.0,Baltimore Orioles,496000.0,1.01,contracts,,Steve Clevenger,4216,2012
2,2014,28.0,Baltimore Orioles,505000.0,1.129,contracts,,Steve Clevenger,4216,2012
3,2015,29.0,Baltimore Orioles,514000.0,2.0580000000000003,contracts,,Steve Clevenger,4216,2012
4,2016,30.0,Seattle Mariners,516500.0,2.123,,,Steve Clevenger,4216,2012
0,2012,28.0,Atlanta Braves,480000.0,0.062,contracts,,Jose Constanza,4217,2012
0,2012,25.0,Oakland Athletics,480000.0,0.036000000000000004,contracts,,Ryan Cook,4218,2012
1,2013,26.0,Oakland Athletics,505000.0,1.036,contracts,,Ryan Cook,4218,2012
2,2014,27.0,Oakland Athletics,505000.0,2.036,contracts,,Ryan Cook,4218,2012
3,2015,28.0,Oakland Athletics,1400000.0,3.036,contracts,,Ryan Cook,4218,2012
4,2016,29.0,Seattle Mariners,1100000.0,3.0860000000000003,,,Ryan Cook,4218,2012
0,2013,23.0,Arizona Diamondbacks,494000.0,0.105,contracts,,Patrick Corbin,4220,2012
1,2014,24.0,Arizona Diamondbacks,515000.0,1.105,contracts,,Patrick Corbin,4220,2012
2,2015,25.0,Arizona Diamondbacks,524000.0,2.105,contracts,,Patrick Corbin,4220,2012
3,2016,26.0,Arizona Diamondbacks,2525000.0,3.105,,,Patrick Corbin,4220,2012
4,2017,27.0,Arizona Diamondbacks,3950000.0,4.105,contracts,,Patrick Corbin,4220,2012
5,2018,28.0,Arizona Diamondbacks,7500000.0,5.105,,,Patrick Corbin,4220,2012
0,2012,26.0,Oakland Athletics,482500.0,0.065,contracts,,Collin Cowgill,4221,2012
1,2013,27.0,New York Mets,493520.0,1.014,contracts,,Collin Cowgill,4221,2012
2,2014,28.0,Los Angeles Angels of Anaheim,506000.0,1.151,contracts,,Collin Cowgill,4221,2012
3,2015,29.0,Los Angeles Angels of Anaheim,995000.0,2.151,contracts,,Collin Cowgill,4221,2012
4,2016,30.0,Cleveland Indians,1000000.0,3.1510000000000002,,,Collin Cowgill,4221,2012
0,2012,26.0,Cincinnati Reds,480000.0,0.084,contracts,,Zack Cozart,4222,2012
1,2013,27.0,Cincinnati Reds,527500.0,1.084,contracts,,Zack Cozart,4222,2012
2,2014,28.0,Cincinnati Reds,600000.0,2.084,contracts,,Zack Cozart,4222,2012
3,2015,29.0,Cincinnati Reds,2350000.0,3.0839999999999996,contracts,,Zack Cozart,4222,2012
4,2016,30.0,Cincinnati Reds,2925000.0,4.084,,,Zack Cozart,4222,2012
5,2017,31.0,Cincinnati Reds,5325000.0,5.084,contracts,,Zack Cozart,4222,2012
6,2018,32.0,Los Angeles Angels,12666666.0,6.084,,,Zack Cozart,4222,2012
8,2019,33.0,Los Angeles Angels,12666667.0,,,,Zack Cozart,4222,2012
9,2020,34.0,Los Angeles Angels,12666667.0,,,,Zack Cozart,4222,2012
0,2012,25.0,Houston Astros,480000.0,,contracts,,Rhiner Cruz,4223,2012
1,2013,26.0,Houston Astros,498000.0,1.0,contracts,,Rhiner Cruz,4223,2012
0,2013,26.0,San Diego Padres,493700.0,1.026,contracts,,James Darnell,4225,2012
0,2012,25.0,Texas Rangers,5500000.0,,contracts,,Yu Darvish,4226,2012
1,2013,26.0,Texas Rangers,9500000.0,1.0,contracts,,Yu Darvish,4226,2012
2,2014,27.0,Texas Rangers,10000000.0,2.0,contracts,,Yu Darvish,4226,2012
3,2015,28.0,Texas Rangers,10000000.0,3.0,contracts,,Yu Darvish,4226,2012
4,2016,29.0,Texas Rangers,10000000.0,4.0,,,Yu Darvish,4226,2012
5,2017,30.0,Texas Rangers,11000000.0,5.0,contracts,,Yu Darvish,4226,2012
6,2018,31.0,Chicago Cubs,25000000.0,6.0,,,Yu Darvish,4226,2012
8,2019,32.0,Chicago Cubs,20000000.0,,can opt out of contract following 2019 season,,Yu Darvish,4226,2012
9,2020,33.0,Chicago Cubs,22000000.0,,,,Yu Darvish,4226,2012
10,2021,34.0,Chicago Cubs,22000000.0,,,,Yu Darvish,4226,2012
11,2022,35.0,Chicago Cubs,19000000.0,,,,Yu Darvish,4226,2012
12,2023,36.0,Chicago Cubs,18000000.0,,,,Yu Darvish,4226,2012
1,2012,24.0,Philadelphia Phillies,480000.0,0.012,contracts,,Justin De Fratus,4227,2012
2,2014,26.0,Philadelphia Phillies,513000.0,1.12,contracts,,Justin De Fratus,4227,2012
3,2015,27.0,Philadelphia Phillies,528000.0,2.09,contracts,,Justin De Fratus,4227,2012
4,2016,28.0,Seattle Mariners,122950.0,,Released from contract,,Justin De Fratus,4227,2012
1,2011,24.0,Los Angeles Dodgers,414000.0,0.0,,,Ivan De Jesus,4228,2012
2,2012,25.0,Los Angeles Dodgers,480500.0,0.040999999999999995,contracts,,Ivan De Jesus,4228,2012
3,2016,29.0,Cincinnati Reds,517000.0,1.099,,,Ivan De Jesus,4228,2012
0,2013,28.0,Minnesota Twins,500000.0,0.111,contracts,,Cole De Vries,4229,2012
1,2011,27.0,San Diego Padres,414240.0,0.038,,,Sam Deduno,4230,2012
2,2014,30.0,Minnesota Twins,520000.0,1.0959999999999999,contracts,,Sam Deduno,4230,2012
3,2015,31.0,Houston Astros,525100.0,2.096,contracts,,Sam Deduno,4230,2012
0,2012,28.0,Seattle Mariners,480700.0,0.023,contracts,,Steve Delabar,4231,2012
1,2013,29.0,Toronto Blue Jays,498900.0,1.015,contracts,,Steve Delabar,4231,2012
2,2014,30.0,Toronto Blue Jays,515900.0,2.015,contracts,,Steve Delabar,4231,2012
3,2016,32.0,Toronto Blue Jays,205327.0,,Released from contract,,Steve Delabar,4231,2012
1,2012,22.0,Atlanta Braves,480000.0,0.03,contracts,,Randall Delgado,4232,2012
2,2014,24.0,Arizona Diamondbacks,510000.0,1.1,contracts,,Randall Delgado,4232,2012
3,2015,25.0,Arizona Diamondbacks,526000.0,2.1,contracts,,Randall Delgado,4232,2012
4,2016,26.0,Arizona Diamondbacks,1275000.0,3.1,,,Randall Delgado,4232,2012
5,2017,27.0,Arizona Diamondbacks,1775000.0,4.1,contracts,,Randall Delgado,4232,2012
6,2018,28.0,Arizona Diamondbacks,2250000.0,5.1,,,Randall Delgado,4232,2012
0,2013,26.0,Minnesota Twins,530000.0,1.016,contracts,,Scott Diamond,4233,2012
1,2014,27.0,Minnesota Twins,542500.0,1.161,contracts,,Scott Diamond,4233,2012
0,2014,27.0,Philadelphia Phillies,515500.0,1.05,contracts,,Jake Diekman,4234,2012
1,2015,28.0,Philadelphia Phillies,535500.0,2.05,contracts,,Jake Diekman,4234,2012
2,2016,29.0,Texas Rangers,1255000.0,3.05,,,Jake Diekman,4234,2012
3,2017,30.0,Texas Rangers,2550000.0,4.05,contracts,,Jake Diekman,4234,2012
4,2018,31.0,Texas Rangers,2712500.0,5.05,,,Jake Diekman,4234,2012
0,2013,23.0,Houston Astros,491800.0,0.062,contracts,,Matt Dominguez,4235,2012
1,2014,24.0,Houston Astros,510100.0,1.062,contracts,,Matt Dominguez,4235,2012
0,2012,26.0,Oakland Athletics,480000.0,0.039,contracts,,Josh Donaldson,4236,2012
1,2013,27.0,Oakland Athletics,492500.0,0.158,contracts,,Josh Donaldson,4236,2012
2,2014,28.0,Oakland Athletics,500000.0,1.158,contracts,,Josh Donaldson,4236,2012
3,2015,29.0,Toronto Blue Jays,4300000.0,2.158,contracts,,Josh Donaldson,4236,2012
4,2016,30.0,Toronto Blue Jays,11650000.0,3.158,,,Josh Donaldson,4236,2012
5,2017,31.0,Toronto Blue Jays,17000000.0,4.158,contracts,,Josh Donaldson,4236,2012
6,2018,32.0,Toronto Blue Jays,23000000.0,5.1579999999999995,,,Josh Donaldson,4236,2012
0,2013,26.0,Oakland Athletics,492500.0,0.122,contracts,,Sean Doolittle,4237,2012
1,2014,27.0,Oakland Athletics,630000.0,1.122,contracts,,Sean Doolittle,4237,2012
2,2015,28.0,Oakland Athletics,780000.0,2.122,contracts,,Sean Doolittle,4237,2012
3,2016,29.0,Oakland Athletics,1580000.0,3.122,,,Sean Doolittle,4237,2012
4,2017,30.0,Washington Nationals,2630000.0,4.122,contracts,,Sean Doolittle,4237,2012
5,2018,31.0,Washington Nationals,4380000.0,5.122000000000001,,,Sean Doolittle,4237,2012
7,2019,32.0,Washington Nationals,6000000.0,,"$6M Team Option, $500k Buyout",,Sean Doolittle,4237,2012
8,2020,33.0,Washington Nationals,6500000.0,,"$6.5M Team Option, $500k Buyout If he finishes 100 games between 2018 and 2019 the option becomes mutual",,Sean Doolittle,4237,2012
0,2013,28.0,Detroit Tigers,494000.0,0.09300000000000001,contracts,,Darin Downs,4238,2012
0,2013,26.0,Minnesota Twins,497500.0,0.1,contracts,,Brian Dozier,4239,2012
1,2014,27.0,Minnesota Twins,540000.0,1.1,contracts,,Brian Dozier,4239,2012
2,2015,28.0,Minnesota Twins,2000000.0,2.1,contracts,,Brian Dozier,4239,2012
3,2016,29.0,Minnesota Twins,3000000.0,3.1,,,Brian Dozier,4239,2012
4,2017,30.0,Minnesota Twins,6000000.0,4.1,contracts,,Brian Dozier,4239,2012
5,2018,31.0,Minnesota Twins,9000000.0,5.1,,,Brian Dozier,4239,2012
1,2013,26.0,New York Mets,493500.0,0.083,contracts,,Josh Edgin,4240,2012
2,2015,28.0,New York Mets,520625.0,2.015,contracts,,Josh Edgin,4240,2012
3,2016,29.0,New York Mets,625000.0,3.015,,,Josh Edgin,4240,2012
4,2017,30.0,New York Mets,675000.0,3.097,contracts,,Josh Edgin,4240,2012
0,2013,23.0,Miami Marlins,502000.0,1.013,contracts,,Nathan Eovaldi,4242,2012
1,2014,24.0,Miami Marlins,517000.0,2.013,contracts,,Nathan Eovaldi,4242,2012
2,2015,25.0,New York Yankees,3300000.0,3.013,contracts,,Nathan Eovaldi,4242,2012
3,2016,26.0,New York Yankees,5600000.0,4.013,,,Nathan Eovaldi,4242,2012
4,2017,27.0,Tampa Bay Rays,2000000.0,5.013,contracts,$2M paid by Tampa Bay Rays (off 40-man),Nathan Eovaldi,4242,2012
5,2018,28.0,Tampa Bay Rays,2000000.0,6.013,,,Nathan Eovaldi,4242,2012
0,2013,27.0,New York Yankees,510350.0,1.022,contracts,,Cody Eppley,4243,2012
0,2012,23.0,Chicago White Sox,480000.0,0.027000000000000003,contracts,,Eduardo Escobar,4244,2012
1,2013,24.0,Minnesota Twins,520000.0,1.001,contracts,,Eduardo Escobar,4244,2012
2,2014,25.0,Minnesota Twins,507500.0,1.128,contracts,,Eduardo Escobar,4244,2012
3,2015,26.0,Minnesota Twins,532500.0,2.128,contracts,,Eduardo Escobar,4244,2012
4,2016,27.0,Minnesota Twins,2150000.0,3.128,,,Eduardo Escobar,4244,2012
5,2017,28.0,Minnesota Twins,2600000.0,4.128,contracts,,Eduardo Escobar,4244,2012
6,2018,29.0,Minnesota Twins,4850000.0,5.127999999999999,,,Eduardo Escobar,4244,2012
0,2013,30.0,Kansas City Royals,492025.0,0.067,contracts,,Irving Falu,4245,2012
1,2009,25.0,Detroit Tigers,400000.0,,,,Casey Fien,4246,2012
2,2013,29.0,Minnesota Twins,500000.0,0.143,contracts,,Casey Fien,4246,2012
3,2014,30.0,Minnesota Twins,530000.0,1.143,contracts,,Casey Fien,4246,2012
4,2015,31.0,Minnesota Twins,1375000.0,2.143,contracts,,Casey Fien,4246,2012
5,2016,32.0,Los Angeles Dodgers,2275000.0,3.143,,,Casey Fien,4246,2012
6,2017,33.0,Seattle Mariners,1100000.0,4.118,contracts,,Casey Fien,4246,2012
1,2013,28.0,Milwaukee Brewers,498000.0,0.147,contracts,,Mike Fiers,4247,2012
2,2015,30.0,Milwaukee Brewers,512500.0,1.085,contracts,,Mike Fiers,4247,2012
3,2016,31.0,Houston Astros,524100.0,2.085,,,Mike Fiers,4247,2012
4,2017,32.0,Houston Astros,3450000.0,3.085,contracts,,Mike Fiers,4247,2012
5,2018,33.0,Detroit Tigers,6000000.0,4.085,,,Mike Fiers,4247,2012
0,2012,25.0,Baltimore Orioles,480000.0,,contracts,,Ryan Flaherty,4248,2012
1,2013,26.0,Baltimore Orioles,493500.0,1.0,contracts,,Ryan Flaherty,4248,2012
2,2014,27.0,Baltimore Orioles,512500.0,2.0,contracts,,Ryan Flaherty,4248,2012
3,2015,28.0,Baltimore Orioles,1075000.0,3.0,contracts,,Ryan Flaherty,4248,2012
4,2016,29.0,Baltimore Orioles,1500000.0,4.0,,,Ryan Flaherty,4248,2012
5,2017,30.0,Baltimore Orioles,1800000.0,5.0,contracts,,Ryan Flaherty,4248,2012
6,2018,31.0,Atlanta Braves,750000.0,6.0,,,Ryan Flaherty,4248,2012
1,2013,26.0,Minnesota Twins,495000.0,0.073,contracts,,Pedro Florimon,4249,2012
2,2014,27.0,Minnesota Twins,517500.0,1.073,contracts,,Pedro Florimon,4249,2012
3,2015,28.0,Pittsburgh Pirates,521000.0,1.139,contracts,,Pedro Florimon,4249,2012
4,2018,31.0,Philadelphia Phillies,600000.0,2.126,,,Pedro Florimon,4249,2012
0,2013,27.0,Cincinnati Reds,527500.0,1.071,contracts,,Todd Frazier,4250,2012
1,2014,28.0,Cincinnati Reds,600000.0,2.0709999999999997,contracts,,Todd Frazier,4250,2012
2,2015,29.0,Cincinnati Reds,4500000.0,3.071,contracts,,Todd Frazier,4250,2012
3,2016,30.0,Chicago White Sox,8250000.0,4.071000000000001,,,Todd Frazier,4250,2012
4,2017,31.0,Chicago White Sox,12000000.0,5.071000000000001,contracts,,Todd Frazier,4250,2012
5,2018,32.0,New York Mets,8000000.0,6.071000000000001,,,Todd Frazier,4250,2012
7,2019,33.0,New York Mets,9000000.0,,,,Todd Frazier,4250,2012
1,2015,27.0,Colorado Rockies,512500.0,1.075,contracts,,Christian Friedrich,4251,2012
2,2017,29.0,San Diego Padres,1790000.0,3.0460000000000003,contracts,,Christian Friedrich,4251,2012
0,2016,30.0,St. Louis Cardinals,575000.0,1.1079999999999999,,,Eric Fryer,4252,2012
1,2017,31.0,St. Louis Cardinals,675000.0,2.108,contracts,,Eric Fryer,4252,2012
0,2012,22.0,Philadelphia Phillies,480000.0,,contracts,,Freddy Galvis,4253,2012
1,2013,23.0,Philadelphia Phillies,490000.0,1.0,contracts,,Freddy Galvis,4253,2012
2,2014,24.0,Philadelphia Phillies,500000.0,1.116,contracts,,Freddy Galvis,4253,2012
3,2015,25.0,Philadelphia Phillies,513500.0,2.021,contracts,,Freddy Galvis,4253,2012
4,2016,26.0,Philadelphia Phillies,2000000.0,3.021,,,Freddy Galvis,4253,2012
5,2017,27.0,Philadelphia Phillies,4350000.0,4.021,contracts,,Freddy Galvis,4253,2012
6,2018,28.0,San Diego Padres,6825000.0,5.021,,,Freddy Galvis,4253,2012
1,2013,27.0,Atlanta Braves,491250.0,0.11900000000000001,contracts,,Cory Gearrin,4254,2012
2,2014,28.0,Atlanta Braves,507500.0,1.044,contracts,,Cory Gearrin,4254,2012
3,2016,30.0,San Francisco Giants,550000.0,2.136,,,Cory Gearrin,4254,2012
4,2017,31.0,San Francisco Giants,1050000.0,3.136,contracts,,Cory Gearrin,4254,2012
5,2018,32.0,San Francisco Giants,1675000.0,4.136,,,Cory Gearrin,4254,2012
0,2014,26.0,Cleveland Indians,550000.0,1.083,contracts,,Yan Gomes,4255,2012
1,2015,27.0,Cleveland Indians,1000000.0,2.083,contracts,,Yan Gomes,4255,2012
2,2016,28.0,Cleveland Indians,2500000.0,3.083,,,Yan Gomes,4255,2012
3,2017,29.0,Cleveland Indians,4500000.0,4.083,contracts,,Yan Gomes,4255,2012
4,2018,30.0,Cleveland Indians,6033333.0,5.083,,,Yan Gomes,4255,2012
6,2019,31.0,Cleveland Indians,7083334.0,,,,Yan Gomes,4255,2012
7,2020,32.0,Cleveland Indians,9000000.0,,"$9M Team Option, $1M Buyout",,Yan Gomes,4255,2012
8,2021,33.0,Cleveland Indians,11000000.0,,"$11M Team Option, $1M Buyout",,Yan Gomes,4255,2012
0,2012,23.0,Houston Astros,480000.0,,contracts,,Marwin Gonzalez,4256,2012
1,2013,24.0,Houston Astros,494400.0,1.0,contracts,,Marwin Gonzalez,4256,2012
2,2014,25.0,Houston Astros,504500.0,1.133,contracts,,Marwin Gonzalez,4256,2012
3,2015,26.0,Houston Astros,1062500.0,2.133,contracts,,Marwin Gonzalez,4256,2012
4,2016,27.0,Houston Astros,2000000.0,3.133,,,Marwin Gonzalez,4256,2012
5,2017,28.0,Houston Astros,3725000.0,4.133,contracts,,Marwin Gonzalez,4256,2012
6,2018,29.0,Houston Astros,5125000.0,5.133,,,Marwin Gonzalez,4256,2012
1,2013,29.0,Baltimore Orioles,502000.0,1.107,contracts,,Miguel Gonzalez,4257,2012
2,2014,30.0,Baltimore Orioles,529000.0,2.1069999999999998,contracts,,Miguel Gonzalez,4257,2012
3,2015,31.0,Baltimore Orioles,3275000.0,3.095,contracts,,Miguel Gonzalez,4257,2012
4,2016,32.0,Baltimore Orioles,1254098.0,,Released from contract,,Miguel Gonzalez,4257,2012
5,2017,33.0,Chicago White Sox,5900000.0,5.084,contracts,,Miguel Gonzalez,4257,2012
6,2018,34.0,Chicago White Sox,4750000.0,6.084,,,Miguel Gonzalez,4257,2012
0,2015,24.0,Detroit Tigers,515000.0,1.082,contracts,,Anthony Gose,4258,2012
1,2016,25.0,Detroit Tigers,525000.0,2.082,,,Anthony Gose,4258,2012
0,2010,21.0,Cincinnati Reds,750000.0,,,,Yasmani Grandal,4259,2012
1,2011,22.0,Cincinnati Reds,750000.0,0.016,,,Yasmani Grandal,4259,2012
2,2012,23.0,San Diego Padres,750000.0,,,,Yasmani Grandal,4259,2012
3,2013,24.0,San Diego Padres,750000.0,0.115,contracts,,Yasmani Grandal,4259,2012
4,2014,25.0,San Diego Padres,792000.0,1.115,contracts,,Yasmani Grandal,4259,2012
5,2015,26.0,Los Angeles Dodgers,693000.0,2.115,contracts,,Yasmani Grandal,4259,2012
6,2016,27.0,Los Angeles Dodgers,2800000.0,3.115,,,Yasmani Grandal,4259,2012
7,2017,28.0,Los Angeles Dodgers,5500000.0,4.115,contracts,,Yasmani Grandal,4259,2012
8,2018,29.0,Los Angeles Dodgers,7900000.0,5.115,,,Yasmani Grandal,4259,2012
0,2013,26.0,Milwaukee Brewers,491000.0,0.124,contracts,,Taylor Green,4260,2012
1,2013,25.0,Oakland Athletics,492500.0,0.102,contracts,,A.J. Griffin,4261,2012
2,2014,26.0,Oakland Athletics,505000.0,1.102,contracts,,A.J. Griffin,4261,2012
3,2015,27.0,Oakland Athletics,517500.0,2.102,contracts,,A.J. Griffin,4261,2012
4,2017,29.0,Texas Rangers,2000000.0,4.034,contracts,,A.J. Griffin,4261,2012
1,2013,27.0,Cleveland Indians,492100.0,0.107,contracts,,Nick Hagadone,4262,2012
2,2015,29.0,Cleveland Indians,517100.0,2.056,contracts,,Nick Hagadone,4262,2012
0,2011,18.0,Washington Nationals,500000.0,0.0,,,Bryce Harper,4263,2012
1,2012,19.0,Washington Nationals,500000.0,,contracts,,Bryce Harper,4263,2012
2,2013,20.0,Washington Nationals,2000000.0,0.159,contracts,,Bryce Harper,4263,2012
3,2014,21.0,Washington Nationals,2150000.0,1.159,contracts,,Bryce Harper,4263,2012
4,2015,22.0,Washington Nationals,2500000.0,2.159,contracts,,Bryce Harper,4263,2012
5,2016,23.0,Washington Nationals,5000000.0,3.159,,,Bryce Harper,4263,2012
6,2017,24.0,Washington Nationals,13625000.0,4.159,contracts,,Bryce Harper,4263,2012
7,2018,25.0,Washington Nationals,21625000.0,5.159,,,Bryce Harper,4263,2012
0,2013,24.0,New York Mets,498750.0,0.07200000000000001,contracts,,Matt Harvey,4264,2012
1,2014,25.0,New York Mets,606625.0,1.072,contracts,,Matt Harvey,4264,2012
2,2015,26.0,New York Mets,614125.0,2.072,contracts,,Matt Harvey,4264,2012
3,2016,27.0,New York Mets,4325000.0,3.072,,,Matt Harvey,4264,2012
4,2017,28.0,New York Mets,5125000.0,4.072,contracts,,Matt Harvey,4264,2012
5,2018,29.0,Cincinnati Reds,5625000.0,5.072,,,Matt Harvey,4264,2012
0,2015,30.0,Los Angeles Dodgers,522500.0,1.146,contracts,,Chris Hatcher,4265,2012
1,2016,31.0,Los Angeles Dodgers,1065000.0,2.146,,,Chris Hatcher,4265,2012
2,2017,32.0,Los Angeles Dodgers,1250000.0,3.1460000000000004,contracts,,Chris Hatcher,4265,2012
3,2018,33.0,Oakland Athletics,2150000.0,4.146,,,Chris Hatcher,4265,2012
0,2013,27.0,New York Mets,500625.0,0.12300000000000001,contracts,,Jeremy Hefner,4266,2012
1,2012,23.0,Minnesota Twins,480000.0,0.023,contracts,,Liam Hendriks,4267,2012
2,2013,24.0,Minnesota Twins,500000.0,0.11800000000000001,contracts,,Liam Hendriks,4267,2012
3,2015,26.0,Toronto Blue Jays,518400.0,1.038,contracts,,Liam Hendriks,4267,2012
4,2016,27.0,Oakland Athletics,523400.0,2.0380000000000003,,,Liam Hendriks,4267,2012
5,2017,28.0,Oakland Athletics,1100000.0,3.0380000000000003,contracts,,Liam Hendriks,4267,2012
6,2018,29.0,Oakland Athletics,1900000.0,4.038,,,Liam Hendriks,4267,2012
0,2017,29.0,San Francisco Giants,537000.0,1.013,contracts,,Gorkys Hernandez,4268,2012
1,2018,30.0,San Francisco Giants,561500.0,2.013,,,Gorkys Hernandez,4268,2012
0,2014,29.0,Milwaukee Brewers,500000.0,0.10800000000000001,contracts,,Elian Herrera,4269,2012
0,2012,22.0,Kansas City Royals,480650.0,0.008,contracts,,Kelvin Herrera,4270,2012
1,2013,23.0,Kansas City Royals,508175.0,1.008,contracts,,Kelvin Herrera,4270,2012
2,2014,24.0,Kansas City Royals,522500.0,1.157,contracts,,Kelvin Herrera,4270,2012
3,2015,25.0,Kansas City Royals,1600000.0,2.157,contracts,,Kelvin Herrera,4270,2012
4,2016,26.0,Kansas City Royals,2550000.0,3.157,,,Kelvin Herrera,4270,2012
5,2017,27.0,Kansas City Royals,5325000.0,4.157,contracts,,Kelvin Herrera,4270,2012
6,2018,28.0,Washington Nationals,7937500.0,5.157,,,Kelvin Herrera,4270,2012
0,2013,25.0,Cincinnati Reds,492500.0,0.102,contracts,,J.J. Hoover,4271,2012
1,2014,26.0,Cincinnati Reds,520000.0,1.102,contracts,,J.J. Hoover,4271,2012
2,2015,27.0,Cincinnati Reds,535000.0,2.102,contracts,,J.J. Hoover,4271,2012
3,2016,28.0,Cincinnati Reds,1400000.0,3.102,,,J.J. Hoover,4271,2012
4,2017,29.0,Arizona Diamondbacks,900000.0,3.153,contracts,,J.J. Hoover,4271,2012
0,2013,27.0,Philadelphia Phillies,497000.0,0.16,contracts,,Jeremy Horst,4272,2012
1,2012,26.0,Pittsburgh Pirates,481000.0,0.023,contracts,,Jared Hughes,4273,2012
2,2013,27.0,Pittsburgh Pirates,504500.0,1.023,contracts,,Jared Hughes,4273,2012
3,2015,29.0,Pittsburgh Pirates,1075000.0,2.162,contracts,,Jared Hughes,4273,2012
4,2016,30.0,Pittsburgh Pirates,2175000.0,3.162,,,Jared Hughes,4273,2012
5,2017,31.0,Milwaukee Brewers,950000.0,4.162,contracts,$694.67k paid by Pittsburgh Pirates (released),Jared Hughes,4273,2012
6,2017,31.0,Pittsburgh Pirates,694672.0,,Released from contract,,Jared Hughes,4273,2012
7,2018,32.0,Cincinnati Reds,2125000.0,5.162000000000001,,,Jared Hughes,4273,2012
9,2019,33.0,Cincinnati Reds,2125000.0,,,,Jared Hughes,4273,2012
10,2020,34.0,Cincinnati Reds,3000000.0,,"$3M Team Option, $250k Buyout",,Jared Hughes,4273,2012
0,2013,22.0,Toronto Blue Jays,493200.0,0.16699999999999998,contracts,,Drew Hutchison,4274,2012
1,2014,23.0,Toronto Blue Jays,503200.0,1.128,contracts,,Drew Hutchison,4274,2012
2,2015,24.0,Toronto Blue Jays,520100.0,2.128,contracts,,Drew Hutchison,4274,2012
3,2016,25.0,Toronto Blue Jays,2200000.0,3.128,,,Drew Hutchison,4274,2012
4,2017,26.0,Pittsburgh Pirates,2300000.0,3.165,contracts,,Drew Hutchison,4274,2012
5,2018,27.0,Philadelphia Phillies,3000000.0,3.165,,,Drew Hutchison,4274,2012
0,2012,31.0,Seattle Mariners,1500000.0,,contracts,,Hisashi Iwakuma,4275,2012
1,2013,32.0,Seattle Mariners,6500000.0,1.0,contracts,,Hisashi Iwakuma,4275,2012
2,2014,33.0,Seattle Mariners,6500000.0,2.0,contracts,,Hisashi Iwakuma,4275,2012
3,2015,34.0,Seattle Mariners,7000000.0,3.0,contracts,,Hisashi Iwakuma,4275,2012
4,2016,35.0,Seattle Mariners,11000000.0,4.0,,,Hisashi Iwakuma,4275,2012
5,2017,36.0,Seattle Mariners,14000000.0,5.0,contracts,,Hisashi Iwakuma,4275,2012
6,2018,37.0,Seattle Mariners,100000.0,6.0,,,Hisashi Iwakuma,4275,2012
7,2018,37.0,Seattle Mariners,1000000.0,,Buyout of contract option,,Hisashi Iwakuma,4275,2012
0,2013,27.0,Chicago White Sox,507500.0,1.0,contracts,,Nate Jones,4276,2012
1,2014,28.0,Chicago White Sox,545000.0,2.0,contracts,,Nate Jones,4276,2012
2,2015,29.0,Chicago White Sox,660000.0,3.0,contracts,,Nate Jones,4276,2012
3,2016,30.0,Chicago White Sox,900000.0,4.0,,,Nate Jones,4276,2012
4,2017,31.0,Chicago White Sox,1900000.0,5.0,contracts,,Nate Jones,4276,2012
5,2018,32.0,Chicago White Sox,3950000.0,6.0,,,Nate Jones,4276,2012
7,2019,33.0,Chicago White Sox,4650000.0,,"$4.65M Team Option, $1.25M Buyout option is for major league minimum if elbow surgery is needed prior to end of 2018 season",,Nate Jones,4276,2012
8,2020,34.0,Chicago White Sox,5150000.0,,"$5.15M Team Option, $1.25M Buyout option is for $3.75m if elbow surgery is needed prior to end of 2019 season",,Nate Jones,4276,2012
9,2021,35.0,Chicago White Sox,6000000.0,,"$6M Mutual Option, $1.25M Buyout option becomes $4.25m team option if elbow surgery is needed prior to end of 2019 season",,Nate Jones,4276,2012
0,2012,31.0,Seattle Mariners,625000.0,,contracts,,Munenori Kawasaki,4277,2012
0,2013,25.0,St. Louis Cardinals,493000.0,0.11599999999999999,contracts,,Joe Kelly,4278,2012
