,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID
5,2014,28.0,Washington Nationals,3000000.0,4.002,contracts,,Ross Detwiler,128
6,2015,29.0,Texas Rangers,3450000.0,5.002,contracts,,Ross Detwiler,128
7,2016,30.0,Cleveland Indians,1000000.0,6.002,,,Ross Detwiler,128
0,2009,27.0,Cincinnati Reds,400000.0,,,,Chris Dickerson,130
1,2010,28.0,Cincinnati Reds,415000.0,1.048,,,Chris Dickerson,130
0,2009,32.0,Milwaukee Brewers,403000.0,,,,Mark DiFelice,131
0,2009,26.0,Detroit Tigers,407000.0,,,,Freddy Dolsi,132
1,2009,26.0,Minnesota Twins,400000.0,,,,Brian Duensing,133
2,2010,27.0,Minnesota Twins,417500.0,0.104,,,Brian Duensing,133
3,2011,28.0,Minnesota Twins,462500.0,1.104,,,Brian Duensing,133
4,2012,29.0,Minnesota Twins,515000.0,2.104,contracts,,Brian Duensing,133
5,2013,30.0,Minnesota Twins,1300000.0,3.104,contracts,,Brian Duensing,133
6,2014,31.0,Minnesota Twins,2000000.0,4.104,contracts,,Brian Duensing,133
7,2015,32.0,Minnesota Twins,2700000.0,5.104,contracts,,Brian Duensing,133
8,2017,34.0,Chicago Cubs,2000000.0,7.055,contracts,,Brian Duensing,133
9,2018,35.0,Chicago Cubs,3500000.0,8.055,,,Brian Duensing,133
11,2019,36.0,Chicago Cubs,3500000.0,,,,Brian Duensing,133
0,2011,30.0,Los Angeles Dodgers,421000.0,1.062,,,A.J. Ellis,134
1,2012,31.0,Los Angeles Dodgers,490000.0,1.151,contracts,,A.J. Ellis,134
2,2013,32.0,Los Angeles Dodgers,2000000.0,2.151,contracts,,A.J. Ellis,134
3,2014,33.0,Los Angeles Dodgers,3550000.0,3.1510000000000002,contracts,,A.J. Ellis,134
4,2015,34.0,Los Angeles Dodgers,4250000.0,4.151,contracts,,A.J. Ellis,134
5,2016,35.0,Philadelphia Phillies,4500000.0,5.151,,,A.J. Ellis,134
6,2017,36.0,Miami Marlins,2500000.0,6.151,contracts,,A.J. Ellis,134
7,2018,37.0,San Diego Padres,1250000.0,7.151,,,A.J. Ellis,134
0,2009,22.0,Milwaukee Brewers,400000.0,,,,Alcides Escobar,135
1,2010,23.0,Milwaukee Brewers,405500.0,0.082,,,Alcides Escobar,135
2,2011,24.0,Kansas City Royals,428000.0,1.082,,,Alcides Escobar,135
3,2012,25.0,Kansas City Royals,1000000.0,2.082,contracts,,Alcides Escobar,135
4,2013,26.0,Kansas City Royals,3000000.0,3.082,contracts,,Alcides Escobar,135
5,2014,27.0,Kansas City Royals,3000000.0,4.082,contracts,,Alcides Escobar,135
6,2015,28.0,Kansas City Royals,3000000.0,5.082,contracts,,Alcides Escobar,135
7,2016,29.0,Kansas City Royals,5250000.0,6.082,,,Alcides Escobar,135
8,2017,30.0,Kansas City Royals,6500000.0,7.082,contracts,,Alcides Escobar,135
9,2018,31.0,Kansas City Royals,2500000.0,8.082,,,Alcides Escobar,135
0,2009,23.0,New York Mets,403000.0,,,,Nick Evans,136
0,2009,24.0,Detroit Tigers,400000.0,,,,Alfredo Figaro,137
0,2009,26.0,Cincinnati Reds,400000.0,,,,Carlos Fisher,139
0,2010,26.0,Seattle Mariners,406500.0,0.057999999999999996,,,Doug Fister,140
1,2011,27.0,Seattle Mariners,436500.0,1.058,,,Doug Fister,140
2,2012,28.0,Detroit Tigers,507500.0,2.0580000000000003,contracts,,Doug Fister,140
3,2013,29.0,Detroit Tigers,4000000.0,3.0580000000000003,contracts,,Doug Fister,140
4,2014,30.0,Washington Nationals,7200000.0,4.058,contracts,,Doug Fister,140
5,2015,31.0,Washington Nationals,11400000.0,5.058,contracts,,Doug Fister,140
6,2016,32.0,Houston Astros,7000000.0,6.058,,,Doug Fister,140
7,2017,33.0,Boston Red Sox,1750000.0,7.058,contracts,,Doug Fister,140
8,2018,34.0,Texas Rangers,3500000.0,7.1579999999999995,,,Doug Fister,140
10,2019,35.0,Texas Rangers,4500000.0,,"$4.5M Team Option, $500k Buyout",,Doug Fister,140
0,2009,23.0,Colorado Rockies,401000.0,,,,Dexter Fowler,141
1,2010,24.0,Colorado Rockies,406000.0,1.027,,,Dexter Fowler,141
2,2011,25.0,Colorado Rockies,424000.0,2.01,,,Dexter Fowler,141
3,2012,26.0,Colorado Rockies,2350000.0,2.168,contracts,,Dexter Fowler,141
4,2013,27.0,Colorado Rockies,4250000.0,3.168,contracts,,Dexter Fowler,141
5,2014,28.0,Houston Astros,7350000.0,4.168,contracts,,Dexter Fowler,141
6,2015,29.0,Chicago Cubs,9500000.0,5.168,contracts,,Dexter Fowler,141
7,2016,30.0,Chicago Cubs,8000000.0,6.168,,,Dexter Fowler,141
8,2017,31.0,St. Louis Cardinals,16500000.0,7.168,contracts,,Dexter Fowler,141
9,2018,32.0,St. Louis Cardinals,16500000.0,8.168,,,Dexter Fowler,141
11,2019,33.0,St. Louis Cardinals,16500000.0,,,,Dexter Fowler,141
12,2020,34.0,St. Louis Cardinals,16500000.0,,,,Dexter Fowler,141
13,2021,35.0,St. Louis Cardinals,16500000.0,,,,Dexter Fowler,141
0,2009,26.0,Chicago Cubs,401500.0,,,,Jake Fox,142
1,2010,27.0,Oakland Athletics,405000.0,0.145,,,Jake Fox,142
2,2011,28.0,Baltimore Orioles,424000.0,1.145,,,Jake Fox,142
0,2009,29.0,Houston Astros,400000.0,,,,Jeff Fulchino,144
1,2010,30.0,Houston Astros,425000.0,1.067,,,Jeff Fulchino,144
2,2011,31.0,Houston Astros,467000.0,2.067,,,Jeff Fulchino,144
0,2009,27.0,Chicago Cubs,401500.0,,,,Sam Fuld,145
1,2010,28.0,Chicago Cubs,1.0,0.109,,,Sam Fuld,145
2,2011,29.0,Tampa Bay Rays,418300.0,0.14,,,Sam Fuld,145
3,2012,30.0,Tampa Bay Rays,489400.0,1.14,contracts,,Sam Fuld,145
4,2013,31.0,Tampa Bay Rays,725000.0,2.14,contracts,,Sam Fuld,145
5,2014,32.0,Oakland Athletics,800000.0,3.14,contracts,,Sam Fuld,145
6,2015,33.0,Oakland Athletics,1750000.0,4.14,contracts,,Sam Fuld,145
7,2016,34.0,Oakland Athletics,1925000.0,5.14,,,Sam Fuld,145
0,2009,22.0,St. Louis Cardinals,400000.0,,,,Jaime Garcia,146
1,2010,23.0,St. Louis Cardinals,400000.0,1.147,,,Jaime Garcia,146
2,2011,24.0,St. Louis Cardinals,437000.0,2.147,,,Jaime Garcia,146
3,2012,25.0,St. Louis Cardinals,3250000.0,3.047,contracts,,Jaime Garcia,146
4,2013,26.0,St. Louis Cardinals,5750000.0,4.047,contracts,,Jaime Garcia,146
5,2014,27.0,St. Louis Cardinals,7750000.0,5.047,contracts,,Jaime Garcia,146
6,2015,28.0,St. Louis Cardinals,9250000.0,6.047,contracts,,Jaime Garcia,146
7,2016,29.0,St. Louis Cardinals,11500000.0,7.047,contracts,,Jaime Garcia,146
8,2017,30.0,Atlanta Braves,12000000.0,8.047,contracts,,Jaime Garcia,146
9,2018,31.0,Toronto Blue Jays,8000000.0,9.047,,,Jaime Garcia,146
10,2019,32.0,Toronto Blue Jays,2000000.0,,Released from contract,,Jaime Garcia,146
0,2009,25.0,New York Yankees,414000.0,,,,Brett Gardner,147
1,2010,26.0,New York Yankees,452500.0,1.072,,,Brett Gardner,147
2,2011,27.0,New York Yankees,529500.0,2.072,,,Brett Gardner,147
3,2012,28.0,New York Yankees,2800000.0,3.072,contracts,,Brett Gardner,147
4,2013,29.0,New York Yankees,2850000.0,4.072,contracts,,Brett Gardner,147
5,2014,30.0,New York Yankees,5600000.0,5.072,contracts,,Brett Gardner,147
6,2015,31.0,New York Yankees,12500000.0,6.072,contracts,,Brett Gardner,147
7,2016,32.0,New York Yankees,13500000.0,7.072,,,Brett Gardner,147
8,2017,33.0,New York Yankees,12500000.0,8.072,contracts,,Brett Gardner,147
9,2018,34.0,New York Yankees,11500000.0,9.072,,,Brett Gardner,147
11,2019,35.0,New York Yankees,12500000.0,,"$12.5M Team Option, $2M Buyout",,Brett Gardner,147
0,2009,25.0,Chicago White Sox,401000.0,,,,Chris Getz,149
1,2010,26.0,Kansas City Royals,414500.0,1.05,,,Chris Getz,149
2,2011,27.0,Kansas City Royals,443000.0,2.05,,,Chris Getz,149
3,2012,28.0,Kansas City Royals,967500.0,3.05,contracts,,Chris Getz,149
4,2013,29.0,Kansas City Royals,1050000.0,4.05,contracts,,Chris Getz,149
0,2009,26.0,Washington Nationals,400000.0,,,,Alberto Gonzalez,150
1,2010,27.0,Washington Nationals,415500.0,1.135,,,Alberto Gonzalez,150
2,2011,28.0,San Diego Padres,600000.0,2.135,,,Alberto Gonzalez,150
3,2012,29.0,Texas Rangers,750000.0,3.135,contracts,,Alberto Gonzalez,150
0,2009,23.0,Oakland Athletics,405000.0,,,,Gio Gonzalez,151
1,2010,24.0,Oakland Athletics,405000.0,0.162,,,Gio Gonzalez,151
2,2011,25.0,Oakland Athletics,420000.0,1.162,,,Gio Gonzalez,151
3,2012,26.0,Washington Nationals,3250000.0,2.162,contracts,,Gio Gonzalez,151
4,2013,27.0,Washington Nationals,6250000.0,3.162,contracts,,Gio Gonzalez,151
5,2014,28.0,Washington Nationals,8500000.0,4.162,contracts,,Gio Gonzalez,151
6,2015,29.0,Washington Nationals,11000000.0,5.162,contracts,,Gio Gonzalez,151
7,2016,30.0,Washington Nationals,12000000.0,6.162,,,Gio Gonzalez,151
8,2017,31.0,Washington Nationals,12000000.0,7.162,contracts,,Gio Gonzalez,151
9,2018,32.0,Washington Nationals,12000000.0,8.162,,,Gio Gonzalez,151
1,2009,27.0,Oakland Athletics,400000.0,,,,Jeff Gray,152
2,2012,30.0,Minnesota Twins,485000.0,1.122,contracts,,Jeff Gray,152
0,2009,25.0,San Diego Padres,400000.0,,,,Luke Gregerson,153
1,2010,26.0,San Diego Padres,416500.0,1.0,,,Luke Gregerson,153
2,2011,27.0,San Diego Padres,447800.0,2.0,,,Luke Gregerson,153
3,2012,28.0,San Diego Padres,1550000.0,3.0,contracts,,Luke Gregerson,153
4,2013,29.0,San Diego Padres,3200000.0,4.0,contracts,,Luke Gregerson,153
5,2014,30.0,Oakland Athletics,5065000.0,5.0,contracts,,Luke Gregerson,153
6,2015,31.0,Houston Astros,6000000.0,6.0,contracts,,Luke Gregerson,153
7,2016,32.0,Houston Astros,6250000.0,7.0,,,Luke Gregerson,153
8,2017,33.0,Houston Astros,6250000.0,8.0,contracts,,Luke Gregerson,153
9,2018,34.0,St. Louis Cardinals,5000000.0,9.0,,,Luke Gregerson,153
11,2019,35.0,St. Louis Cardinals,5000000.0,,,,Luke Gregerson,153
12,2020,36.0,St. Louis Cardinals,5000000.0,,"$5M Team Option, $1M Buyout option guaranteed at $6m if Gregerson pitches in 60 games in 2019 or 130 games in 2018-19 combined",,Luke Gregerson,153
1,2009,25.0,Arizona Diamondbacks,401000.0,,,,J.C. Gutierrez,154
2,2010,26.0,Arizona Diamondbacks,411000.0,1.035,,,J.C. Gutierrez,154
3,2011,27.0,Arizona Diamondbacks,430500.0,2.035,,,J.C. Gutierrez,154
4,2013,29.0,Kansas City Royals,750000.0,3.035,contracts,,J.C. Gutierrez,154
5,2014,30.0,San Francisco Giants,850000.0,4.035,contracts,,J.C. Gutierrez,154
0,2010,26.0,Los Angeles Dodgers,411000.0,0.125,,,Charlie Haeger,155
0,2009,28.0,Cincinnati Reds,400000.0,,,,Ryan Hanigan,156
1,2010,29.0,Cincinnati Reds,415000.0,1.077,,,Ryan Hanigan,156
2,2011,30.0,Cincinnati Reds,550000.0,2.077,,,Ryan Hanigan,156
3,2012,31.0,Cincinnati Reds,1200000.0,3.077,contracts,,Ryan Hanigan,156
4,2013,32.0,Cincinnati Reds,2050000.0,4.077,contracts,,Ryan Hanigan,156
5,2014,33.0,Tampa Bay Rays,2750000.0,5.077,contracts,,Ryan Hanigan,156
6,2015,34.0,Boston Red Sox,3500000.0,6.077,contracts,,Ryan Hanigan,156
7,2016,35.0,Boston Red Sox,3700000.0,7.077,,,Ryan Hanigan,156
8,2017,36.0,Colorado Rockies,1250000.0,8.077,contracts,,Ryan Hanigan,156
9,2017,36.0,Boston Red Sox,800000.0,,Buyout of contract option,,Ryan Hanigan,156
0,2010,23.0,Atlanta Braves,435000.0,0.12,,,Tommy Hanson,157
1,2011,24.0,Atlanta Braves,456500.0,1.12,,,Tommy Hanson,157
2,2012,25.0,Atlanta Braves,535000.0,2.12,contracts,,Tommy Hanson,157
3,2013,26.0,Los Angeles Angels of Anaheim,3725000.0,3.12,contracts,,Tommy Hanson,157
4,2014,27.0,Texas Rangers,2000000.0,4.0969999999999995,contracts,,Tommy Hanson,157
0,2009,26.0,Philadelphia Phillies,405000.0,,,,J.A. Happ,158
1,2010,27.0,Philadelphia Phillies,470000.0,1.047,,,J.A. Happ,158
2,2011,28.0,Houston Astros,474000.0,2.047,,,J.A. Happ,158
3,2012,29.0,Houston Astros,2350000.0,3.047,contracts,,J.A. Happ,158
4,2013,30.0,Toronto Blue Jays,3700000.0,4.047,contracts,,J.A. Happ,158
5,2014,31.0,Toronto Blue Jays,5200000.0,5.047,contracts,,J.A. Happ,158
6,2015,32.0,Seattle Mariners,6700000.0,6.047,contracts,,J.A. Happ,158
7,2016,33.0,Toronto Blue Jays,10000000.0,7.047,,,J.A. Happ,158
8,2017,34.0,Toronto Blue Jays,13000000.0,8.047,contracts,,J.A. Happ,158
9,2018,35.0,Toronto Blue Jays,13000000.0,9.047,,,J.A. Happ,158
1,2008,25.0,Chicago Cubs,392500.0,,,,Kevin Hart,159
2,2009,26.0,Pittsburgh Pirates,407500.0,,,,Kevin Hart,159
3,2011,28.0,Pittsburgh Pirates,417000.0,1.033,,,Kevin Hart,159
0,2009,26.0,St. Louis Cardinals,400000.0,,,,Blake Hawksworth,160
1,2010,27.0,St. Louis Cardinals,402000.0,0.108,,,Blake Hawksworth,160
2,2011,28.0,Los Angeles Dodgers,426000.0,1.108,,,Blake Hawksworth,160
3,2012,29.0,Los Angeles Dodgers,495000.0,2.108,contracts,,Blake Hawksworth,160
0,2010,29.0,Toronto Blue Jays,405000.0,0.127,,,Dirk Hayhurst,161
0,2009,24.0,Baltimore Orioles,400000.0,,,,David Hernandez,162
1,2010,25.0,Baltimore Orioles,402500.0,0.105,,,David Hernandez,162
2,2011,26.0,Arizona Diamondbacks,423500.0,1.105,,,David Hernandez,162
3,2012,27.0,Arizona Diamondbacks,499000.0,2.105,contracts,,David Hernandez,162
4,2013,28.0,Arizona Diamondbacks,1250000.0,3.105,contracts,,David Hernandez,162
5,2014,29.0,Arizona Diamondbacks,2000000.0,4.095,contracts,,David Hernandez,162
6,2015,30.0,Arizona Diamondbacks,2000000.0,5.095,contracts,,David Hernandez,162
7,2016,31.0,Philadelphia Phillies,3900000.0,6.095,,,David Hernandez,162
8,2017,32.0,Los Angeles Angels,535000.0,7.095,contracts,,David Hernandez,162
9,2018,33.0,Cincinnati Reds,2500000.0,8.084,,,David Hernandez,162
11,2019,34.0,Cincinnati Reds,2500000.0,,,,David Hernandez,162
0,2010,26.0,Atlanta Braves,400000.0,0.083,,,Diory Hernandez,163
0,2009,24.0,Cincinnati Reds,400000.0,,,,Danny Herrera,165
1,2010,25.0,Cincinnati Reds,412500.0,1.028,,,Danny Herrera,165
0,2009,26.0,San Francisco Giants,401750.0,,,,Alex Hinshaw,166
0,2009,29.0,Chicago Cubs,407500.0,,,,Micah Hoffpauir,167
1,2010,30.0,Chicago Cubs,1.0,1.051,,,Micah Hoffpauir,167
0,2010,23.0,Texas Rangers,414430.0,0.17,,,Derek Holland,168
1,2011,24.0,Texas Rangers,431810.0,1.17,,,Derek Holland,168
2,2012,25.0,Texas Rangers,1000000.0,2.12,contracts,,Derek Holland,168
3,2013,26.0,Texas Rangers,3200000.0,3.12,contracts,,Derek Holland,168
4,2014,27.0,Texas Rangers,5400000.0,4.12,contracts,,Derek Holland,168
5,2015,28.0,Texas Rangers,7400000.0,5.12,contracts,,Derek Holland,168
6,2016,29.0,Texas Rangers,10000000.0,6.12,,,Derek Holland,168
7,2017,30.0,Chicago White Sox,6000000.0,7.12,contracts,,Derek Holland,168
8,2017,30.0,Texas Rangers,1500000.0,,Buyout of contract option,,Derek Holland,168
9,2018,31.0,San Francisco Giants,1750000.0,8.105,,,Derek Holland,168
1,2010,25.0,Cleveland Indians,410700.0,0.141,,,David Huff,169
2,2012,27.0,Cleveland Indians,486200.0,1.117,contracts,,David Huff,169
3,2013,28.0,Cleveland Indians,493600.0,1.166,contracts,,David Huff,169
4,2014,29.0,New York Yankees,505000.0,2.062,contracts,,David Huff,169
0,2009,22.0,Texas Rangers,401000.0,,,,Tommy Hunter,171
1,2010,23.0,Texas Rangers,409850.0,0.116,,,Tommy Hunter,171
2,2011,24.0,Texas Rangers,442160.0,1.116,,,Tommy Hunter,171
3,2012,25.0,Baltimore Orioles,493500.0,2.09,contracts,,Tommy Hunter,171
4,2013,26.0,Baltimore Orioles,1820000.0,3.066,contracts,,Tommy Hunter,171
5,2014,27.0,Baltimore Orioles,3000000.0,4.066,contracts,,Tommy Hunter,171
6,2015,28.0,Baltimore Orioles,4650000.0,5.066,contracts,,Tommy Hunter,171
7,2016,29.0,Cleveland Indians,2000000.0,6.066,,,Tommy Hunter,171
8,2017,30.0,Tampa Bay Rays,1400000.0,7.066,contracts,,Tommy Hunter,171
9,2018,31.0,Philadelphia Phillies,9000000.0,8.066,,,Tommy Hunter,171
11,2019,32.0,Philadelphia Phillies,9000000.0,,,,Tommy Hunter,171
0,2009,23.0,Texas Rangers,401000.0,,,,Eric Hurley,172
1,2010,24.0,Texas Rangers,401000.0,1.109,,,Eric Hurley,172
2,2009,25.0,San Francisco Giants,401000.0,,,,Travis Ishikawa,173
3,2010,26.0,San Francisco Giants,417000.0,1.065,,,Travis Ishikawa,173
4,2012,28.0,Milwaukee Brewers,525000.0,2.072,contracts,,Travis Ishikawa,173
5,2015,31.0,San Francisco Giants,1100000.0,4.012,contracts,,Travis Ishikawa,173
0,2009,30.0,Seattle Mariners,400000.0,,,,Chris Jakubauskas,174
0,2009,26.0,Cincinnati Reds,400000.0,,,,Paul Janish,175
1,2010,27.0,Cincinnati Reds,412500.0,1.064,,,Paul Janish,175
2,2011,28.0,Cincinnati Reds,437500.0,2.064,,,Paul Janish,175
3,2012,29.0,Cincinnati Reds,850000.0,3.064,contracts,,Paul Janish,175
4,2013,30.0,Atlanta Braves,725000.0,3.145,contracts,,Paul Janish,175
0,2009,26.0,Pittsburgh Pirates,400000.0,,,,Jason Jaramillo,176
1,2010,27.0,Pittsburgh Pirates,416500.0,1.0,,,Jason Jaramillo,176
2,2011,28.0,Pittsburgh Pirates,422500.0,1.138,,,Jason Jaramillo,176
0,2009,24.0,Los Angeles Angels of Anaheim,401000.0,,,,Kevin Jepsen,177
1,2010,25.0,Los Angeles Angels of Anaheim,415000.0,0.169,,,Kevin Jepsen,177
2,2011,26.0,Los Angeles Angels of Anaheim,435000.0,1.169,,,Kevin Jepsen,177
3,2012,27.0,Los Angeles Angels of Anaheim,501000.0,2.041,contracts,,Kevin Jepsen,177
4,2013,28.0,Los Angeles Angels of Anaheim,1181000.0,2.163,contracts,,Kevin Jepsen,177
5,2014,29.0,Los Angeles Angels of Anaheim,1462500.0,3.163,contracts,,Kevin Jepsen,177
6,2015,30.0,Tampa Bay Rays,3025000.0,4.163,contracts,,Kevin Jepsen,177
7,2016,31.0,Minnesota Twins,5312500.0,5.163,,,Kevin Jepsen,177
0,2009,26.0,Seattle Mariners,400000.0,,,,Rob Johnson,178
1,2010,27.0,Seattle Mariners,412500.0,1.057,,,Rob Johnson,178
2,2011,28.0,San Diego Padres,421700.0,2.057,,,Rob Johnson,178
0,2009,28.0,Pittsburgh Pirates,400000.0,,,,Garrett Jones,179
1,2010,29.0,Pittsburgh Pirates,425000.0,0.158,,,Garrett Jones,179
2,2011,30.0,Pittsburgh Pirates,455500.0,1.158,,,Garrett Jones,179
3,2012,31.0,Pittsburgh Pirates,2250000.0,2.158,contracts,,Garrett Jones,179
4,2013,32.0,Pittsburgh Pirates,4500000.0,3.158,contracts,,Garrett Jones,179
5,2014,33.0,Miami Marlins,2750000.0,4.158,contracts,,Garrett Jones,179
6,2015,34.0,New York Yankees,5000000.0,5.158,contracts,,Garrett Jones,179
0,2009,34.0,Atlanta Braves,8333666.0,,,,Kenshin Kawakami,180
1,2010,35.0,Atlanta Braves,7333666.0,1.0,,,Kenshin Kawakami,180
2,2011,36.0,Atlanta Braves,6667000.0,,,,Kenshin Kawakami,180
0,2009,25.0,Seattle Mariners,400000.0,,,,Shawn Kelley,181
1,2010,26.0,Seattle Mariners,412500.0,1.0,,,Shawn Kelley,181
2,2011,27.0,Seattle Mariners,420000.0,2.0,,,Shawn Kelley,181
3,2012,28.0,Seattle Mariners,600000.0,2.16,contracts,,Shawn Kelley,181
4,2013,29.0,New York Yankees,935000.0,3.128,contracts,,Shawn Kelley,181
5,2014,30.0,New York Yankees,1765000.0,4.128,contracts,,Shawn Kelley,181
6,2015,31.0,San Diego Padres,2835000.0,5.128,contracts,,Shawn Kelley,181
7,2016,32.0,Washington Nationals,4000000.0,6.128,,,Shawn Kelley,181
8,2017,33.0,Washington Nationals,5500000.0,7.128,contracts,,Shawn Kelley,181
9,2018,34.0,Washington Nationals,5500000.0,8.128,,,Shawn Kelley,181
1,2007,28.0,St. Louis Cardinals,382000.0,,,,Josh Kinney,183
2,2008,29.0,St. Louis Cardinals,390000.0,,,,Josh Kinney,183
3,2009,30.0,St. Louis Cardinals,405000.0,,,,Josh Kinney,183
4,2013,34.0,Seattle Mariners,700000.0,3.086,contracts,,Josh Kinney,183
0,2009,26.0,Boston Red Sox,400000.0,,,,George Kottaras,185
1,2010,27.0,Milwaukee Brewers,408500.0,1.021,,,George Kottaras,185
2,2011,28.0,Milwaukee Brewers,440000.0,2.021,,,George Kottaras,185
3,2012,29.0,Milwaukee Brewers,700000.0,2.149,contracts,,George Kottaras,185
4,2013,30.0,Kansas City Royals,1000000.0,3.149,contracts,,George Kottaras,185
5,2014,31.0,Chicago Cubs,1075000.0,4.149,contracts,,George Kottaras,185
0,2010,25.0,Cleveland Indians,402700.0,0.07200000000000001,,,Matt LaPorta,186
1,2011,26.0,Cleveland Indians,431400.0,1.072,,,Matt LaPorta,186
0,2009,26.0,Detroit Tigers,403000.0,,,,Jeff Larish,187
0,2010,22.0,San Diego Padres,407800.0,0.079,,,Mat Latos,188
1,2011,23.0,San Diego Padres,460700.0,1.079,,,Mat Latos,188
2,2012,24.0,Cincinnati Reds,550000.0,2.079,contracts,,Mat Latos,188
3,2013,25.0,Cincinnati Reds,4250000.0,3.0789999999999997,contracts,,Mat Latos,188
4,2014,26.0,Cincinnati Reds,7250000.0,4.079,contracts,,Mat Latos,188
5,2015,27.0,Miami Marlins,9400000.0,5.079,contracts,,Mat Latos,188
6,2016,28.0,Chicago White Sox,3000000.0,6.079,,,Mat Latos,188
2,2009,24.0,San Diego Padres,401900.0,,,,Wade LeBlanc,190
3,2013,28.0,Miami Marlins,491500.0,2.062,contracts,,Wade LeBlanc,190
4,2017,32.0,Pittsburgh Pirates,750000.0,3.131,contracts,,Wade LeBlanc,190
5,2018,33.0,Seattle Mariners,700000.0,4.131,,,Wade LeBlanc,190
6,2018,33.0,Pittsburgh Pirates,50000.0,,Buyout of contract option,,Wade LeBlanc,190
8,2019,34.0,Seattle Mariners,2300000.0,,$450k Buyout performance bonuses based on IP,,Wade LeBlanc,190
9,2020,35.0,Seattle Mariners,5000000.0,,"$5M Team Option, $450k Buyout option becomes guaranteed with 160 IP in 2019 provided player does not have a left arm injury; performance bonuses based on IP",,Wade LeBlanc,190
10,2021,36.0,Seattle Mariners,5000000.0,,"$5M Team Option, $450k Buyout option becomes guaranteed with 160 IP in 2020 or 310 IP total in 2019-2020 provided player does not have a left arm injury; performance bonuses based on IP",,Wade LeBlanc,190
11,2022,37.0,Seattle Mariners,5000000.0,,"$5M Team Option, $450k Buyout option becomes guaranteed with 160 IP in 2021 or 310 IP total in 2020-2021 provided player does not have a left arm injury; performance bonuses based on IP",,Wade LeBlanc,190
0,2009,25.0,Cleveland Indians,404000.0,,,,Scott Lewis,191
1,2009,25.0,Chicago White Sox,402500.0,,,,Brent Lillibridge,192
2,2011,27.0,Chicago White Sox,430000.0,1.162,,,Brent Lillibridge,192
3,2012,28.0,Boston Red Sox,500000.0,2.115,contracts,,Brent Lillibridge,192
4,2013,29.0,Chicago Cubs,750000.0,3.115,contracts,,Brent Lillibridge,192
0,2009,25.0,Texas Rangers,404730.0,,,,Warner Madrigal,194
1,2010,26.0,Texas Rangers,404730.0,0.164,,,Warner Madrigal,194
1,2009,27.0,Kansas City Royals,400500.0,,,,Mitch Maier,195
2,2011,29.0,Kansas City Royals,459000.0,2.071,,,Mitch Maier,195
3,2012,30.0,Kansas City Royals,865000.0,3.071,contracts,,Mitch Maier,195
0,2007,24.0,Oakland Athletics,380000.0,,,,Jay Marshall,196
0,2009,23.0,Cleveland Indians,400000.0,,,,Lou Marson,197
1,2010,24.0,Cleveland Indians,401200.0,0.078,,,Lou Marson,197
2,2011,25.0,Cleveland Indians,424300.0,1.078,,,Lou Marson,197
3,2012,26.0,Cleveland Indians,491700.0,2.036,contracts,,Lou Marson,197
4,2013,27.0,Cleveland Indians,1000000.0,3.036,contracts,,Lou Marson,197
0,2006,24.0,Florida Marlins,327000.0,,,,Carlos Martinez,199
1,2007,25.0,Florida Marlins,380000.0,,,,Carlos Martinez,199
0,2013,24.0,Houston Astros,493000.0,1.073,contracts,,Fernando Martinez,200
0,2009,26.0,San Francisco Giants,400000.0,,,,Joe Martinez,201
0,2009,22.0,Washington Nationals,400000.0,,,,Shairon Martis,202
0,2007,23.0,Philadelphia Phillies,380000.0,,,,Scott Mathieson,203
1,2008,24.0,Philadelphia Phillies,390000.0,,,,Scott Mathieson,203
2,2009,25.0,Philadelphia Phillies,400000.0,,,,Scott Mathieson,203
0,2009,26.0,Texas Rangers,400000.0,,,,Doug Mathis,204
1,2010,27.0,Texas Rangers,407400.0,1.091,,,Doug Mathis,204
1,2009,25.0,Washington Nationals,400000.0,,,,Justin Maxwell,205
2,2013,29.0,Kansas City Royals,492500.0,2.066,contracts,,Justin Maxwell,205
3,2014,30.0,Kansas City Royals,1325000.0,3.066,contracts,,Justin Maxwell,205
4,2015,31.0,San Francisco Giants,1000000.0,3.14,contracts,,Justin Maxwell,205
1,2009,25.0,Philadelphia Phillies,400000.0,,,,John Mayberry,206
2,2011,27.0,Philadelphia Phillies,414000.0,0.114,,,John Mayberry,206
3,2012,28.0,Philadelphia Phillies,495000.0,1.095,contracts,,John Mayberry,206
4,2013,29.0,Philadelphia Phillies,517000.0,2.095,contracts,,John Mayberry,206
5,2014,30.0,Philadelphia Phillies,1587500.0,3.095,contracts,,John Mayberry,206
6,2015,31.0,New York Mets,1450000.0,4.095,contracts,,John Mayberry,206
0,2009,22.0,Florida Marlins,400000.0,,,,Cameron Maybin,207
1,2010,23.0,Florida Marlins,405000.0,0.129,,,Cameron Maybin,207
2,2011,24.0,San Diego Padres,429100.0,1.129,,,Cameron Maybin,207
3,2012,25.0,San Diego Padres,500000.0,2.073,contracts,,Cameron Maybin,207
4,2013,26.0,San Diego Padres,3000000.0,3.073,contracts,,Cameron Maybin,207
5,2014,27.0,San Diego Padres,5000000.0,4.073,contracts,,Cameron Maybin,207
6,2015,28.0,Atlanta Braves,7000000.0,5.073,contracts,,Cameron Maybin,207
7,2016,29.0,Detroit Tigers,8000000.0,6.073,contracts,$2.5M paid by Atlanta Braves,Cameron Maybin,207
