,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,Awards,position,name,debut,award_count
11,2009,29.0,SFG,NL,49.0,134.0,127.0,15.0,29.0,0.0,0.228,2.0,43.0,6.0,1.0,13.0,4.0,30.0,,Catcher,Eli Whiteside,2005-07-05,0
3,2009,23,BAL,AL,96,385,354,35,102,0,0.28800000000000003,9,146,15,1,43,28.0,86.0,,Catcher,Matt Wieters,2009-05-29,0
8,2010,24,ARI,NL,22,56,45,5,12,0,0.267,1,18,3,0,6,10.0,20.0,,First Baseman and Leftfielder,Brandon Allen,2009-08-22,0
2,2010,23,PIT,NL,95,386,347,42,89,0,0.256,16,160,21,1,64,37.0,119.0,,Third Baseman and First Baseman,Pedro Alvarez,2010-06-16,0
3,2010,23,DET,AL,104,333,294,28,67,2,0.228,7,100,12,0,31,36.0,71.0,,Catcher and First Baseman,Alex Avila,2009-08-06,0
6,2010,23,BAL,AL,53,161,159,15,34,0,0.214,3,48,5,0,12,2.0,53.0,,Third Baseman,Josh Bell,2010-07-01,0
5,2010,25,DET,AL,133,512,464,49,119,7,0.256,14,193,26,3,67,40.0,99.0,RoY-5,Rightfielder,Brennan Boesch,2010-04-23,1
13,2010,28,HOU,NL,69,136,123,16,27,12,0.22,0,33,4,1,3,13.0,16.0,,Outfielder and Pinch Hitter,Jason Bourgeois,2008-09-09,0
5,2010,23,LAA,AL,51,193,181,19,37,10,0.204,6,69,6,4,15,6.0,40.0,,Centerfielder,Peter Bourjos,2010-08-03,0
7,2010,23,CLE,AL,72,325,297,38,73,10,0.24600000000000002,3,97,9,3,22,22.0,38.0,,Outfielder,Michael Brantley,2009-09-01,0
8,2010,24,TBR,AL,113,326,301,39,77,3,0.256,8,116,13,1,45,20.0,77.0,,"Shortstop, Second Baseman and Third Baseman",Reid Brignac,2008-07-04,0
5,2010,26,MIN,AL,49,155,142,12,28,0,0.19699999999999998,2,42,6,1,13,4.0,25.0,,Catcher and First Baseman,Drew Butera,2010-04-09,0
6,2010,24,MIL,NL,43,158,147,17,45,7,0.306,1,61,11,1,13,9.0,28.0,,Centerfielder,Lorenzo Cain,2010-07-16,0
8,2010,24,SEA,AL,14,41,37,1,7,0,0.18899999999999997,0,9,2,0,0,4.0,8.0,,First Baseman and Leftfielder,Mike Carp,2009-06-17,0
9,2010,27,NYM,NL,100,180,167,15,44,1,0.263,4,65,9,0,24,12.0,17.0,,Pinch Hitter and Outfielder,Chris Carter,2008-06-05,0
3,2010,23.0,HOU,NL,67.0,217.0,195.0,26.0,40.0,0.0,0.205,2.0,56.0,8.0,1.0,8.0,22.0,41.0,,Catcher,Jason Castro,2010-06-22,0
4,2010,20,CHC,NL,125,506,463,53,139,10,0.3,3,189,31,5,41,29.0,71.0,RoY-5,Shortstop and Second Baseman,Starlin Castro,2010-05-07,1
7,2010,24,NYY,AL,93,317,266,27,72,1,0.271,0,89,11,3,38,33.0,42.0,,Catcher,Francisco Cervelli,2008-09-18,0
13,2010,26.0,ATL,NL,4.0,4.0,4.0,2.0,1.0,0.0,0.25,0.0,2.0,1.0,0.0,0.0,0.0,1.0,,Outfielder,Brent Clevlen,2006-07-30,0
5,2010,24,CHC,NL,135,395,358,60,91,6,0.254,20,179,18,5,56,30.0,100.0,,Outfielder and First Baseman,Tyler Colvin,2009-09-21,0
3,2010,23,NYM,NL,147,601,523,73,138,3,0.264,19,230,33,1,71,72.0,138.0,RoY-7,First Baseman,Ike Davis,2010-04-19,1
7,2010,24,WSN,NL,154,574,525,59,141,17,0.26899999999999996,10,206,27,4,65,28.0,109.0,,"Shortstop, Outfielder and First Baseman",Ian Desmond,2009-09-10,0
5,2010,25,CLE,AL,88,325,296,39,75,5,0.253,4,112,19,3,24,22.0,70.0,,"Shortstop, Second Baseman and Third Baseman",Jason Donald,2010-05-18,0
7,2010,26,SFG,NL,29,88,78,6,19,0,0.244,1,29,7,0,7,8.0,18.0,,"Pinch Hitter, Second Baseman and Third Baseman",Matt Downs,2009-06-16,0
8,2010,26,HOU,NL,11,21,19,2,2,0,0.105,0,2,0,0,0,1.0,2.0,,"Pinch Hitter, Second Baseman and Third Baseman",Matt Downs,2009-06-16,0
6,2010,23,CIN,NL,36,59,55,3,15,0,0.273,1,21,3,0,7,4.0,20.0,,"Third Baseman, Pinch Hitter and First Baseman",Juan Francisco,2009-09-14,0
6,2010,27,STL,NL,70,270,240,28,71,1,0.29600000000000004,4,97,12,1,36,21.0,59.0,,Third Baseman and First Baseman,David Freese,2009-04-06,0
8,2010,24,MIL,NL,12,17,15,1,3,0,0.2,0,4,1,0,1,1.0,8.0,,"Pinch Hitter, Third Baseman and First Baseman",Mat Gamel,2008-09-03,0
5,2010,26.0,ARI,NL,45.0,113.0,104.0,11.0,24.0,1.0,0.231,2.0,38.0,8.0,0.0,12.0,7.0,29.0,,Outfielder and Pinch Hitter,Cole Gillespie,2010-04-21,0
8,2010,27,CLE,AL,28,67,58,6,11,0,0.19,1,19,5,0,8,8.0,22.0,,"Catcher, First Baseman and Leftfielder",Chris Gimenez,2009-06-03,0
7,2010,26,STL,NL,44,122,104,14,23,2,0.221,2,34,3,1,10,13.0,24.0,,"Second Baseman, Shortstop and Third Baseman",Tyler Greene,2009-04-30,0
7,2010,26,FLA,NL,26,83,77,6,16,0,0.20800000000000002,2,30,6,1,6,6.0,26.0,,Catcher,Brett Hayes,2009-05-22,0
5,2010,25,CIN,NL,97,226,201,33,51,1,0.254,8,87,10,1,21,16.0,57.0,,Outfielder and Pinch Hitter,Chris Heisey,2010-05-03,0
10,2010,25.0,COL,NL,76.0,257.0,222.0,34.0,63.0,2.0,0.284,1.0,76.0,6.0,2.0,21.0,25.0,36.0,,"Second Baseman, Shortstop and Third Baseman",Jonathan Herrera,2008-04-30,0
6,2010,26.0,ARI,NL,38.0,106.0,95.0,9.0,20.0,1.0,0.21100000000000002,2.0,33.0,7.0,0.0,7.0,11.0,32.0,,Catcher,John Hester,2009-08-28,0
3,2010,20,ATL,NL,142,623,520,83,144,11,0.27699999999999997,18,237,29,5,72,91.0,128.0,"AS,MVP-20,RoY-2",Rightfielder,Jason Heyward,2010-04-05,3
5,2010,23,DET,AL,151,675,618,103,181,27,0.293,4,247,34,10,41,47.0,170.0,RoY-2,Centerfielder,Austin Jackson,2010-04-05,1
10,2010,26.0,TBR,AL,109.0,404.0,339.0,57.0,89.0,4.0,0.263,5.0,128.0,18.0,3.0,44.0,59.0,39.0,RoY-5,"Catcher, Pinch Hitter and First Baseman",John Jaso,2008-09-06,1
5,2010,25,STL,NL,105,323,287,47,86,2,0.3,4,121,19,2,27,24.0,50.0,,Outfielder,Jon Jay,2010-04-26,0
6,2010,25,HOU,NL,94,362,341,40,105,3,0.308,11,164,22,2,52,15.0,91.0,,Third Baseman and First Baseman,Chris Johnson,2009-09-09,0
11,2010,26.0,KCR,AL,52.0,206.0,180.0,22.0,39.0,0.0,0.217,8.0,71.0,6.0,1.0,25.0,24.0,39.0,,First Baseman and Designated Hitter,Kila Ka'aihue,2008-09-04,0
5,2010,22.0,BOS,AL,53.0,179.0,163.0,26.0,41.0,10.0,0.252,4.0,66.0,11.0,1.0,24.0,12.0,38.0,,Outfielder and Pinch Hitter,Ryan Kalish,2010-07-31,0
4,2010,24,MIL,NL,75,297,277,24,70,4,0.253,4,91,9,0,26,18.0,44.0,,Catcher and First Baseman,Jonathan Lucroy,2010-05-21,0
7,2010,27,HOU,NL,83,282,258,17,58,0,0.225,1,68,7,0,21,13.0,71.0,,Shortstop,Tommy Manzella,2009-09-08,0
10,2010,29,TOR,AL,46,90,82,9,16,5,0.195,0,20,4,0,3,8.0,20.0,,"Outfielder, Shortstop and Second Baseman",Mike McCoy,2009-09-09,0
10,2010,27,NYY,AL,33.0,71,64,7,14,0,0.21899999999999997,3,27,2,1,10,7.0,12.0,,First Baseman and Pinch Hitter,Juan Miranda,2008-09-18,0
6,2010,26.0,SEA,AL,60.0,218.0,205.0,12.0,40.0,0.0,0.195,4.0,58.0,6.0,0.0,15.0,8.0,63.0,,Catcher,Adam Moore,2009-09-17,0
15,2010,26.0,BAL,AL,41.0,96.0,86.0,8.0,18.0,3.0,0.209,3.0,29.0,2.0,0.0,10.0,8.0,19.0,,"Third Baseman, First Baseman and Second Baseman",Scott Moore,2006-09-04,0
4,2010,24,TEX,AL,47,173,145,20,37,3,0.255,9,68,4,0,25,25.0,36.0,,First Baseman and Rightfielder,Mitch Moreland,2010-07-29,0
5,2010,22,FLA,NL,62,287,244,43,69,0,0.28300000000000003,2,109,20,7,18,41.0,51.0,,First Baseman and Leftfielder,Logan Morrison,2010-07-27,0
3,2010,27.0,BOS,AL,60.0,188.0,161.0,23.0,39.0,1.0,0.242,1.0,58.0,14.0,1.0,26.0,19.0,46.0,,Outfielder and First Baseman,Daniel Nava,2010-06-12,0
11,2010,27,LAD,NL,14,30,23,5,5,0,0.217,0,8,1,1,1,4.0,8.0,,Outfielder and Pinch Hitter,Trent Oeltjen,2009-08-06,0
4,2010,23,SFG,NL,108,443,406,58,124,0,0.305,18,205,23,2,67,30.0,55.0,"MVP-11,RoY-1",Catcher and First Baseman,Buster Posey,2009-09-11,2
9,2010,25.0,TEX,AL,28.0,85.0,69.0,8.0,15.0,0.0,0.217,2.0,24.0,3.0,0.0,8.0,12.0,22.0,,Catcher and First Baseman,Max Ramirez,2008-06-22,0
5,2010,23,BOS,AL,29,63,62,5,12,1,0.19399999999999998,1,20,3,1,5,1.0,15.0,,Rightfielder,Josh Reddick,2009-07-31,0
6,2010,27,DET,AL,54,213,191,30,58,0,0.304,1,79,12,3,19,14.0,16.0,,Second Baseman and Third Baseman,Will Rhymes,2010-07-25,0
7,2010,26,SFG,NL,12,18,15,1,3,0,0.2,0,3,0,0,1,2.0,5.0,,"Third Baseman, Pinch Hitter and Shortstop",Ryan Rohlinger,2008-08-13,0
5,2010,25,NYY,AL,31,54,49,5,9,1,0.184,0,11,2,0,4,3.0,9.0,,"Third Baseman, Leftfielder and Second Baseman",Kevin Russo,2010-05-08,0
6,2010,27,ARI,NL,104,222,207,19,54,0,0.261,3,72,7,1,11,8.0,67.0,,"Pinch Hitter, Leftfielder and First Baseman",Rusty Ryal,2009-08-10,0
7,2010,26,FLA,NL,151,643,572,72,156,5,0.273,19,256,37,3,85,57.0,101.0,RoY-4,First Baseman,Gaby Sanchez,2008-09-17,1
6,2010,24,CLE,AL,46,192,150,23,39,3,0.26,6,70,13,0,22,37.0,29.0,,"First Baseman, Catcher and Third Baseman",Carlos Santana,2010-06-11,0
7,2010,23,SEA,AL,100,327,289,29,61,6,0.21100000000000002,10,106,11,2,33,35.0,84.0,,Outfielder,Michael Saunders,2009-07-25,0
13,2010,32,CHC,NL,10,20,13,4,4,1,0.308,0,4,0,0,2,7.0,5.0,,"Leftfielder, Pinch Hitter and Third Baseman",Bobby Scales,2009-05-05,0
5,2010,25.0,DET,AL,48.0,163.0,143.0,19.0,32.0,0.0,0.22399999999999998,3.0,48.0,7.0,0.0,14.0,15.0,40.0,,Third Baseman and Second Baseman,Scott Sizemore,2010-04-05,0
4,2010,23,TEX,AL,70,275,235,29,49,1,0.209,8,83,10,0,34,38.0,57.0,,First Baseman,Justin Smoak,2010-04-23,0
5,2010,23,SEA,AL,30,122,113,11,27,0,0.239,5,46,4,0,14,8.0,34.0,,First Baseman,Justin Smoak,2010-04-23,0
4,2010,20,FLA,NL,100,396,359,45,93,5,0.259,22,182,21,1,59,34.0,123.0,,Rightfielder,Giancarlo Stanton,2010-06-08,0
6,2010,21,PIT,NL,102,441,405,61,121,19,0.299,4,162,21,4,35,28.0,57.0,RoY-8,Outfielder,Jose Tabata,2010-06-09,1
8,2010,27,BAL,AL,43,126,114,11,32,1,0.281,0,36,4,0,9,12.0,21.0,,Catcher,Craig Tatum,2009-07-21,0
4,2010,20,NYM,NL,78,255,216,28,46,2,0.213,1,61,12,0,15,22.0,38.0,,"Shortstop, Second Baseman and Third Baseman",Ruben Tejada,2010-04-07,0
7,2010,23,NYM,NL,73,227,202,17,56,1,0.27699999999999997,3,74,7,1,17,24.0,25.0,,Catcher,Josh Thole,2009-09-03,0
9,2010,24.0,SEA,AL,50.0,138.0,127.0,12.0,22.0,0.0,0.17300000000000001,4.0,39.0,5.0,0.0,11.0,9.0,49.0,,"Leftfielder, Third Baseman and First Baseman",Matt Tuiasosopo,2008-09-05,0
5,2010,25,MIN,AL,85,322,299,30,93,2,0.311,7,134,18,1,40,20.0,46.0,RoY-3,"Third Baseman, First Baseman and Outfielder",Danny Valencia,2010-06-03,1
6,2010,21,CHW,AL,38.0,106,104,17,32,1,0.308,5,54,7,0,13,2.0,25.0,,Leftfielder and Third Baseman,Dayan Viciedo,2010-06-20,0
8,2010,24,PIT,NL,110,469,426,57,126,2,0.29600000000000004,12,197,29,3,66,34.0,83.0,RoY-5,"Second Baseman, First Baseman and Third Baseman",Neil Walker,2009-09-01,1
3,2010,23.0,HOU,NL,51.0,159.0,144.0,14.0,32.0,0.0,0.222,2.0,46.0,6.0,1.0,13.0,8.0,50.0,,"First Baseman, Pinch Hitter and Third Baseman",Brett Wallace,2010-07-31,0
16,2010,31.0,OAK,AL,12.0,33.0,30.0,2.0,6.0,0.0,0.2,1.0,11.0,2.0,0.0,4.0,3.0,5.0,,Leftfielder and Pinch Hitter,Matt Watson,2003-09-12,0
10,2010,27.0,LAA,AL,40.0,106.0,96.0,12.0,22.0,0.0,0.22899999999999998,4.0,40.0,6.0,0.0,15.0,8.0,23.0,,Catcher,Bobby Wilson,2008-04-28,0
4,2010,24.0,DET,AL,39.0,115.0,106.0,10.0,27.0,1.0,0.255,2.0,38.0,5.0,0.0,8.0,6.0,13.0,,"Second Baseman, Shortstop and Third Baseman",Danny Worth,2010-05-16,0
8,2010,25,COL,NL,51,189,172,26,42,17,0.244,0,49,5,1,8,17.0,32.0,,"Outfielder, Pinch Hitter and Second Baseman",Eric Young Jr.,2009-08-25,0
3,2011,23,SEA,AL,90,376,333,39,91,6,0.273,6,139,16,7,36,40.0,79.0,RoY-6,"Leftfielder, Second Baseman and First Baseman",Dustin Ackley,2011-06-17,1
19,2011,33.0,MIL,NL,16.0,29.0,29.0,1.0,3.0,0.0,0.10300000000000001,1.0,6.0,0.0,0.0,3.0,0.0,4.0,,"Shortstop, Rightfielder and First Baseman",Erick Almonte,2001-09-04,0
5,2011,24,CIN,NL,47,98,88,9,29,0,0.33,5,48,4,0,15,10.0,21.0,,First Baseman,Yonder Alonso,2010-09-01,0
5,2011,21,HOU,NL,57,234,221,26,61,7,0.276,2,79,10,1,12,5.0,29.0,,Second Baseman,Jose Altuve,2011-07-20,0
5,2011,25,TOR,AL,129,486,443,47,97,1,0.21899999999999997,23,194,20,4,78,36.0,133.0,,Catcher and First Baseman,J.P. Arencibia,2010-08-07,0
6,2011,25,CHC,NL,143,571,529,66,146,9,0.276,2,187,23,6,43,22.0,67.0,RoY-7,"Second Baseman, Third Baseman and Shortstop",Darwin Barney,2010-08-12,1
8,2011,26,NYM,NL,22,40,34,6,8,0,0.235,1,15,2,1,4,5.0,9.0,,Outfielder and Pinch Hitter,Mike Baxter,2010-09-06,0
2,2011,23,SFG,NL,63,209,187,21,42,3,0.225,9,77,6,1,18,20.0,57.0,,First Baseman and Leftfielder,Brandon Belt,2011-03-31,0
4,2011,24,COL,NL,27,102,98,9,25,5,0.255,1,29,1,0,8,3.0,8.0,,Centerfielder,Charlie Blackmon,2011-06-07,0
8,2011,27.0,HOU,NL,87.0,182.0,164.0,22.0,47.0,4.0,0.287,4.0,75.0,14.0,1.0,15.0,15.0,40.0,,Outfielder and Pinch Hitter,Brian Bogusevic,2010-09-01,0
7,2011,23,PHI,NL,56,210,184,28,45,3,0.245,5,72,10,1,19,25.0,35.0,,Outfielder,Domonic Brown,2010-07-28,0
4,2011,25,CHC,NL,95,155,143,24,37,24,0.259,1,43,3,0,6,8.0,30.0,,Outfielder and Pinch Hitter,Tony Campana,2011-05-17,0
21,2011,35.0,HOU,NL,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,Catcher and Pinch Hitter,Robinson Cancel,1999-09-03,0
7,2011,24,CLE,AL,68,226,202,27,49,10,0.243,0,63,8,3,14,16.0,35.0,,Outfielder,Ezequiel Carrera,2011-05-20,0
4,2011,22,CLE,AL,66,223,212,27,54,1,0.255,7,88,13,0,22,8.0,49.0,,Third Baseman and Rightfielder,Lonnie Chisenhall,2011-06-27,0
8,2011,25,PIT,NL,23,34,33,4,10,2,0.303,0,14,2,1,6,1.0,6.0,,"Third Baseman, Pinch Hitter and Shortstop",Pedro Ciriaco,2010-09-08,0
7,2011,23,LAA,AL,59,197,177,14,37,0,0.209,6,63,8,0,19,17.0,37.0,,Catcher,Hank Conger,2010-09-11,0
11,2011,27.0,HOU,NL,52.0,173.0,154.0,9.0,29.0,0.0,0.188,0.0,39.0,8.0,1.0,11.0,10.0,49.0,,Catcher,Carlos Corporan,2009-05-06,0
7,2011,26,FLA,NL,48,58,52,5,7,1,0.135,1,11,1,0,4,6.0,21.0,,Pinch Hitter and Outfielder,Scott Cousins,2010-09-03,0
7,2011,26,STL,NL,75,219,200,33,63,5,0.315,11,111,15,0,40,15.0,40.0,,Outfielder and First Baseman,Allen Craig,2010-04-08,0
4,2011,24,SFG,NL,66,220,196,22,40,1,0.204,3,58,5,2,21,23.0,31.0,,Shortstop,Brandon Crawford,2011-05-27,0
5,2011,24.0,STL,NL,38.0,72.0,65.0,8.0,17.0,0.0,0.262,0.0,22.0,5.0,0.0,6.0,6.0,13.0,,"Catcher, Pinch Hitter and Third Baseman",Tony Cruz,2011-05-24,0
4,2011,24.0,PIT,NL,48.0,151.0,143.0,17.0,31.0,12.0,0.217,0.0,41.0,6.0,2.0,6.0,4.0,36.0,,"Pinch Hitter, Shortstop and Third Baseman",Chase d'Arnaud,2011-06-24,0
6,2011,27,BAL,AL,25,65,59,6,15,1,0.254,1,23,3,1,6,6.0,13.0,,"Second Baseman, Shortstop and Third Baseman",Blake Davis,2011-06-22,0
5,2011,24,STL,NL,148,375,326,35,86,2,0.264,1,115,20,3,28,33.0,65.0,,"Second Baseman, Pinch Hitter and Third Baseman",Daniel Descalso,2010-09-18,0
4,2011,25,DET,AL,78,235,219,34,55,5,0.251,7,89,13,0,28,11.0,36.0,,Leftfielder,Andy Dirks,2011-05-16,0
6,2011,25,NYM,NL,100,347,301,38,88,1,0.292,10,145,21,3,50,33.0,57.0,,First Baseman and Outfielder,Lucas Duda,2010-09-01,0
7,2011,26,KCR,AL,26,53,44,8,9,11,0.205,0,10,1,0,3,7.0,14.0,,Centerfielder,Jarrod Dyson,2010-09-07,0
4,2011,24,WSN,NL,158,658,573,72,135,17,0.23600000000000002,21,237,29,5,66,57.0,166.0,RoY-6,Second Baseman and Shortstop,Danny Espinosa,2010-09-01,1
8,2011,25,CHW,AL,38,129,110,13,23,0,0.209,5,45,5,1,16,14.0,38.0,,Catcher,Tyler Flowers,2009-09-03,0
8,2011,25,SFG,NL,26,16,14,7,4,7,0.28600000000000003,0,4,0,0,0,1.0,5.0,,Pinch Runner and Centerfielder,Darren Ford,2010-09-01,0
4,2011,24,SDP,NL,62,169,150,12,32,3,0.213,0,43,9,1,12,12.0,33.0,,Second Baseman and Third Baseman,Logan Forsythe,2011-05-04,0
5,2011,21,ATL,NL,157,635,571,67,161,4,0.282,21,256,32,0,76,53.0,142.0,RoY-2,First Baseman,Freddie Freeman,2010-09-01,1
8,2011,27,TEX,AL,64,153,133,26,36,18,0.271,1,46,5,1,13,10.0,27.0,,Outfielder,Craig Gentry,2009-09-06,0
4,2011,23,KCR,AL,46,187,178,20,44,5,0.247,2,67,9,4,21,6.0,32.0,,Second Baseman,Johnny Giavotella,2011-08-05,0
3,2011,23,ARI,NL,48,177,156,28,39,4,0.25,8,74,9,1,26,20.0,53.0,,First Baseman,Paul Goldschmidt,2011-08-01,0
4,2011,23,LAD,NL,56,233,224,34,68,24,0.304,0,81,9,2,11,7.0,27.0,,"Second Baseman, Shortstop and Centerfielder",Dee Gordon,2011-06-06,0
10,2011,27.0,SDP,NL,76.0,271.0,247.0,33.0,77.0,9.0,0.312,5.0,118.0,22.0,2.0,44.0,22.0,43.0,,"First Baseman, Pinch Hitter and Leftfielder",Jesus Guzman,2009-05-21,0
7,2011,26,STL,NL,38,51,47,5,10,0,0.213,0,13,3,0,4,4.0,16.0,,"Pinch Hitter, First Baseman and Leftfielder",Mark Hamilton,2010-09-20,0
4,2011,23,PIT,NL,65,204,195,21,53,4,0.272,1,73,13,2,16,3.0,24.0,,"Second Baseman, Third Baseman and Outfielder",Josh Harrison,2011-05-31,0
6,2011,25.0,ATL,NL,17.0,22.0,21.0,1.0,1.0,0.0,0.048,0.0,1.0,0.0,0.0,1.0,1.0,9.0,,"Second Baseman, Shortstop and Third Baseman",Brandon Hicks,2010-05-05,0
14,2011,31.0,MIN,AL,6.0,18.0,17.0,1.0,2.0,0.0,0.11800000000000001,0.0,3.0,1.0,0.0,0.0,1.0,4.0,,Catcher,Steve Holm,2008-04-04,0
4,2011,21,KCR,AL,128,563,523,66,153,11,0.293,19,243,27,3,78,34.0,82.0,RoY-3,First Baseman,Eric Hosmer,2011-05-06,1
10,2011,26,MIN,AL,96,317,287,31,64,3,0.223,7,97,12,0,30,24.0,79.0,,"Second Baseman, First Baseman and Third Baseman",Luke Hughes,2010-04-28,0
7,2011,24,TBR,AL,63,287,247,44,64,20,0.259,10,111,9,4,25,31.0,59.0,RoY-7,Outfielder,Desmond Jennings,2010-09-01,1
12,2011,27.0,TBR,AL,70.0,181.0,160.0,20.0,31.0,6.0,0.19399999999999998,4.0,54.0,7.0,2.0,17.0,14.0,53.0,,"Shortstop, Second Baseman and Outfielder",Elliot Johnson,2008-04-05,0
3,2011,24,CLE,AL,36,150,136,24,37,5,0.272,7,69,9,1,19,11.0,34.0,,Second Baseman,Jason Kipnis,2011-07-22,0
3,2011,21,TOR,AL,43,171,150,26,44,7,0.293,9,87,8,4,25,16.0,31.0,,Third Baseman and Second Baseman,Brett Lawrie,2011-08-05,0
11,2011,26.0,TBR,AL,15.0,39.0,34.0,2.0,4.0,0.0,0.11800000000000001,0.0,5.0,1.0,0.0,0.0,4.0,8.0,,Catcher,Jose Lobaton,2009-07-05,0
11,2011,28.0,CHW,AL,6.0,11.0,10.0,1.0,2.0,0.0,0.2,0.0,3.0,1.0,0.0,1.0,1.0,5.0,,Catcher and Pinch Hitter,Donny Lucy,2007-09-05,0
3,2011,23,HOU,NL,53,226,208,29,57,0,0.27399999999999997,6,88,13,0,35,13.0,48.0,,Outfielder,J.D. Martinez,2011-07-30,0
6,2011,28,PHI,NL,88,234,209,25,41,3,0.196,3,59,5,2,24,18.0,35.0,,"Outfielder, Second Baseman and Third Baseman",Michael Martinez,2011-04-03,0
7,2011,26,PIT,NL,58,201,180,17,40,0,0.222,2,58,12,0,11,14.0,49.0,,Catcher,Michael McKenry,2010-09-08,0
10,2011,26,LAD,NL,25,58,51,5,8,0,0.157,2,15,1,0,3,7.0,10.0,,"Third Baseman, Pinch Hitter and First Baseman",Russ Mitchell,2010-09-08,0
18,2011,29.0,NYY,AL,3.0,6.0,6.0,0.0,1.0,0.0,0.16699999999999998,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,Catcher,Gustavo Molina,2007-04-02,0
4,2011,24,CHW,AL,126,444,413,44,101,5,0.245,10,151,18,1,41,22.0,57.0,,Third Baseman,Brent Morel,2010-09-07,0
5,2011,22,KCR,AL,89,365,338,26,89,2,0.263,5,124,18,1,30,22.0,51.0,,Third Baseman,Mike Moustakas,2011-06-10,0
8,2011,23,BOS,AL,16,40,37,6,8,0,0.21600000000000003,1,13,2,0,3,3.0,9.0,,"Shortstop, Third Baseman and Leftfielder",Yamaico Navarro,2010-08-20,0
9,2011,23,KCR,AL,6,26,23,2,7,0,0.304,0,8,1,0,6,2.0,5.0,,"Shortstop, Third Baseman and Leftfielder",Yamaico Navarro,2010-08-20,0
9,2011,25,COL,NL,63,189,180,20,45,3,0.25,4,69,10,1,16,7.0,35.0,,Third Baseman and Second Baseman,Chris Nelson,2010-06-19,0
9,2011,28,NYM,NL,21,59,53,4,10,0,0.18899999999999997,1,14,1,0,6,4.0,11.0,,Catcher,Mike Nickeas,2010-09-04,0
9,2011,26,MIN,AL,68,240,221,14,50,2,0.226,0,55,5,0,19,15.0,43.0,,Shortstop and Second Baseman,Tsuyoshi Nishioka,2011-04-01,0
7,2011,24,NYY,AL,112,338,309,38,82,22,0.265,5,119,18,2,30,22.0,37.0,,"Third Baseman, Shortstop and Second Baseman",Eduardo Nunez,2010-08-19,0
5,2011,22,HOU,NL,46,179,168,16,48,5,0.28600000000000003,2,66,8,2,18,9.0,47.0,,"Rightfielder, Designated Hitter and Third Baseman",Jimmy Paredes,2011-08-01,0
15,2011,32.0,NYM,NL,10.0,11.0,11.0,1.0,3.0,0.0,0.273,1.0,6.0,0.0,0.0,2.0,0.0,3.0,,"Pinch Hitter, Rightfielder and First Baseman",Val Pascucci,2004-04-26,0
6,2011,24,SEA,AL,46,155,143,14,28,0,0.196,6,53,3,2,19,8.0,54.0,,Outfielder,Carlos Peguero,2011-04-19,0
5,2011,21,KCR,AL,39,158,148,20,49,0,0.331,3,70,8,2,21,7.0,20.0,,Catcher,Salvador Perez,2011-08-10,0
6,2011,25,FLA,NL,74,241,204,18,54,7,0.265,2,79,13,3,10,26.0,49.0,,Outfielder and Pinch Hitter,Bryan Petersen,2010-05-07,0
12,2011,27.0,SDP,NL,36.0,85.0,76.0,9.0,13.0,0.0,0.171,2.0,22.0,3.0,0.0,10.0,8.0,19.0,,Catcher and Pinch Hitter,Kyle Phillips,2009-09-14,0
9,2011,25,MIN,AL,81,320,286,47,68,3,0.23800000000000002,8,112,18,1,31,25.0,71.0,,"Third Baseman, Shortstop and First Baseman",Trevor Plouffe,2010-05-21,0
7,2011,25,PIT,NL,52,231,215,27,64,9,0.298,4,100,12,6,20,13.0,40.0,,Outfielder,Alex Presley,2010-09-08,0
13,2011,27.0,NYM,NL,101.0,236.0,208.0,28.0,48.0,7.0,0.231,4.0,77.0,11.0,3.0,20.0,24.0,64.0,,Outfielder and Pinch Hitter,Jason Pridie,2008-09-03,0
11,2011,25.0,ATL,NL,20.0,30.0,26.0,5.0,6.0,0.0,0.231,0.0,8.0,2.0,0.0,2.0,4.0,11.0,,Outfielder and Pinch Hitter,Wilkin Ramirez,2009-05-20,0
9,2011,23,WSN,NL,113,435,389,48,104,0,0.267,15,173,22,1,52,38.0,76.0,RoY-4,Catcher,Wilson Ramos,2010-05-02,1
6,2011,23,MIN,AL,117,481,450,56,120,34,0.267,0,139,9,5,30,26.0,41.0,,Outfielder,Ben Revere,2010-09-07,0
7,2011,23,SEA,AL,44,155,143,12,30,1,0.21,2,48,12,0,14,8.0,61.0,,Leftfielder,Trayvon Robinson,2011-08-05,0
4,2011,23.0,LAD,NL,61.0,227.0,198.0,20.0,50.0,3.0,0.253,4.0,77.0,15.0,0.0,26.0,25.0,51.0,,Outfielder and First Baseman,Jerry Sands,2011-04-18,0
18,2011,32.0,PHI,NL,15.0,43.0,32.0,8.0,7.0,0.0,0.21899999999999997,0.0,8.0,1.0,0.0,1.0,10.0,13.0,,Catcher,Dane Sardinha,2003-09-06,0
3,2011,23,SEA,AL,53,201,182,22,47,3,0.258,3,69,13,0,13,13.0,36.0,,Third Baseman,Kyle Seager,2011-07-07,0
10,2011,29.0,CHC,NL,8.0,9.0,9.0,1.0,1.0,0.0,0.111,0.0,1.0,0.0,0.0,0.0,0.0,6.0,,"Pinch Hitter, First Baseman and Outfielder",Brad Snyder,2010-09-07,0
