,Year,Age,name,debut,position,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,award_count,name_year
1943,2011,25.0,Tyler Flowers,2009-09-03,Catcher,38.0,129.0,110.0,13.0,23.0,0.0,0.209,5.0,45.0,5.0,1.0,16.0,14.0,38.0,0,Tyler Flowers_2011
1944,2011,25.0,Wilkin Ramirez,2009-05-20,Outfielder and Pinch Hitter,20.0,30.0,26.0,5.0,6.0,0.0,0.231,0.0,8.0,2.0,0.0,2.0,4.0,11.0,0,Wilkin Ramirez_2011
1945,2011,26.0,Allen Craig,2010-04-08,Outfielder and First Baseman,75.0,219.0,200.0,33.0,63.0,5.0,0.315,11.0,111.0,15.0,0.0,40.0,15.0,40.0,0,Allen Craig_2011
1946,2011,26.0,Casper Wells,2010-05-15,Outfielder,95.0,241.0,215.0,30.0,51.0,3.0,0.4730000000000001,11.0,95.0,11.0,0.0,27.0,18.0,71.0,0,Casper Wells_2011
1947,2011,26.0,Jarrod Dyson,2010-09-07,Centerfielder,26.0,53.0,44.0,8.0,9.0,11.0,0.205,0.0,10.0,1.0,0.0,3.0,7.0,14.0,0,Jarrod Dyson_2011
1948,2011,26.0,Jose Lobaton,2009-07-05,Catcher,15.0,39.0,34.0,2.0,4.0,0.0,0.118,0.0,5.0,1.0,0.0,0.0,4.0,8.0,0,Jose Lobaton_2011
1949,2011,26.0,Justin Turner,2009-09-08,"Third Baseman, Second Baseman and Shortstop",117.0,487.0,435.0,49.0,113.0,7.0,0.26,4.0,155.0,30.0,0.0,51.0,39.0,59.0,0,Justin Turner_2011
1950,2011,26.0,Luke Hughes,2010-04-28,"Second Baseman, First Baseman and Third Baseman",96.0,317.0,287.0,31.0,64.0,3.0,0.223,7.0,97.0,12.0,0.0,30.0,24.0,79.0,0,Luke Hughes_2011
1951,2011,26.0,Mark Hamilton,2010-09-20,"Pinch Hitter, First Baseman and Leftfielder",38.0,51.0,47.0,5.0,10.0,0.0,0.213,0.0,13.0,3.0,0.0,4.0,4.0,16.0,0,Mark Hamilton_2011
1952,2011,26.0,Michael McKenry,2010-09-08,Catcher,58.0,201.0,180.0,17.0,40.0,0.0,0.222,2.0,58.0,12.0,0.0,11.0,14.0,49.0,0,Michael McKenry_2011
1953,2011,26.0,Mike Baxter,2010-09-06,Outfielder and Pinch Hitter,22.0,40.0,34.0,6.0,8.0,0.0,0.235,1.0,15.0,2.0,1.0,4.0,5.0,9.0,0,Mike Baxter_2011
1954,2011,26.0,Russ Mitchell,2010-09-08,"Third Baseman, Pinch Hitter and First Baseman",25.0,58.0,51.0,5.0,8.0,0.0,0.157,2.0,15.0,1.0,0.0,3.0,7.0,10.0,0,Russ Mitchell_2011
1955,2011,26.0,Scott Cousins,2010-09-03,Pinch Hitter and Outfielder,48.0,58.0,52.0,5.0,7.0,1.0,0.135,1.0,11.0,1.0,0.0,4.0,6.0,21.0,0,Scott Cousins_2011
1956,2011,26.0,Tsuyoshi Nishioka,2011-04-01,Shortstop and Second Baseman,68.0,240.0,221.0,14.0,50.0,2.0,0.226,0.0,55.0,5.0,0.0,19.0,15.0,43.0,0,Tsuyoshi Nishioka_2011
1957,2011,27.0,Blake Davis,2011-06-22,"Second Baseman, Shortstop and Third Baseman",25.0,65.0,59.0,6.0,15.0,1.0,0.254,1.0,23.0,3.0,1.0,6.0,6.0,13.0,0,Blake Davis_2011
1958,2011,27.0,Brian Bogusevic,2010-09-01,Outfielder and Pinch Hitter,87.0,182.0,164.0,22.0,47.0,4.0,0.287,4.0,75.0,14.0,1.0,15.0,15.0,40.0,0,Brian Bogusevic_2011
1959,2011,27.0,Carlos Corporan,2009-05-06,Catcher,52.0,173.0,154.0,9.0,29.0,0.0,0.188,0.0,39.0,8.0,1.0,11.0,10.0,49.0,0,Carlos Corporan_2011
1960,2011,27.0,Craig Gentry,2009-09-06,Outfielder,64.0,153.0,133.0,26.0,36.0,18.0,0.271,1.0,46.0,5.0,1.0,13.0,10.0,27.0,0,Craig Gentry_2011
1961,2011,27.0,Elliot Johnson,2008-04-05,"Shortstop, Second Baseman and Outfielder",70.0,181.0,160.0,20.0,31.0,6.0,0.194,4.0,54.0,7.0,2.0,17.0,14.0,53.0,0,Elliot Johnson_2011
1962,2011,27.0,Jason Pridie,2008-09-03,Outfielder and Pinch Hitter,101.0,236.0,208.0,28.0,48.0,7.0,0.231,4.0,77.0,11.0,3.0,20.0,24.0,64.0,0,Jason Pridie_2011
1963,2011,27.0,Jesus Guzman,2009-05-21,"First Baseman, Pinch Hitter and Leftfielder",76.0,271.0,247.0,33.0,77.0,9.0,0.312,5.0,118.0,22.0,2.0,44.0,22.0,43.0,0,Jesus Guzman_2011
1964,2011,27.0,Kyle Phillips,2009-09-14,Catcher and Pinch Hitter,36.0,85.0,76.0,9.0,13.0,0.0,0.171,2.0,22.0,3.0,0.0,10.0,8.0,19.0,0,Kyle Phillips_2011
1965,2011,28.0,Donny Lucy,2007-09-05,Catcher and Pinch Hitter,6.0,11.0,10.0,1.0,2.0,0.0,0.2,0.0,3.0,1.0,0.0,1.0,1.0,5.0,0,Donny Lucy_2011
1966,2011,28.0,Michael Martinez,2011-04-03,"Outfielder, Second Baseman and Third Baseman",88.0,234.0,209.0,25.0,41.0,3.0,0.196,3.0,59.0,5.0,2.0,24.0,18.0,35.0,0,Michael Martinez_2011
1967,2011,28.0,Mike Nickeas,2010-09-04,Catcher,21.0,59.0,53.0,4.0,10.0,0.0,0.189,1.0,14.0,1.0,0.0,6.0,4.0,11.0,0,Mike Nickeas_2011
1968,2011,29.0,Brad Snyder,2010-09-07,"Pinch Hitter, First Baseman and Outfielder",8.0,9.0,9.0,1.0,1.0,0.0,0.111,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0,Brad Snyder_2011
1969,2011,29.0,Chris Stewart,2006-09-06,Catcher,67.0,183.0,162.0,20.0,33.0,0.0,0.204,3.0,50.0,8.0,0.0,10.0,16.0,18.0,0,Chris Stewart_2011
1970,2011,29.0,Gustavo Molina,2007-04-02,Catcher,3.0,6.0,6.0,0.0,1.0,0.0,0.16699999999999998,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,Gustavo Molina_2011
1971,2011,31.0,Steve Holm,2008-04-04,Catcher,6.0,18.0,17.0,1.0,2.0,0.0,0.118,0.0,3.0,1.0,0.0,0.0,1.0,4.0,0,Steve Holm_2011
1972,2011,32.0,Dane Sardinha,2003-09-06,Catcher,15.0,43.0,32.0,8.0,7.0,0.0,0.219,0.0,8.0,1.0,0.0,1.0,10.0,13.0,0,Dane Sardinha_2011
1973,2011,32.0,Val Pascucci,2004-04-26,"Pinch Hitter, Rightfielder and First Baseman",10.0,11.0,11.0,1.0,3.0,0.0,0.273,1.0,6.0,0.0,0.0,2.0,0.0,3.0,0,Val Pascucci_2011
1974,2011,33.0,Erick Almonte,2001-09-04,"Shortstop, Rightfielder and First Baseman",16.0,29.0,29.0,1.0,3.0,0.0,0.103,1.0,6.0,0.0,0.0,3.0,0.0,4.0,0,Erick Almonte_2011
1975,2011,35.0,Robinson Cancel,1999-09-03,Catcher and Pinch Hitter,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0,Robinson Cancel_2011
1976,2012,19.0,Bryce Harper,2012-04-28,Outfielder,139.0,597.0,533.0,98.0,144.0,18.0,0.27,22.0,254.0,26.0,9.0,59.0,56.0,120.0,3,Bryce Harper_2012
1977,2012,19.0,Manny Machado,2012-08-09,Third Baseman and Shortstop,51.0,202.0,191.0,24.0,50.0,2.0,0.262,7.0,85.0,8.0,3.0,26.0,9.0,38.0,0,Manny Machado_2012
1978,2012,20.0,Mike Trout,2011-07-08,Centerfielder,139.0,639.0,559.0,129.0,182.0,49.0,0.326,30.0,315.0,27.0,8.0,83.0,67.0,139.0,4,Mike Trout_2012
1979,2012,21.0,Anthony Gose,2012-07-17,Centerfielder,56.0,189.0,166.0,25.0,37.0,15.0,0.223,1.0,53.0,7.0,3.0,11.0,17.0,59.0,0,Anthony Gose_2012
1980,2012,22.0,Andrelton Simmons,2012-06-02,Shortstop,49.0,182.0,166.0,17.0,48.0,1.0,0.289,3.0,69.0,8.0,2.0,19.0,12.0,21.0,0,Andrelton Simmons_2012
1981,2012,22.0,Anthony Rizzo,2011-06-09,First Baseman,87.0,368.0,337.0,44.0,96.0,3.0,0.285,15.0,156.0,15.0,0.0,48.0,27.0,62.0,0,Anthony Rizzo_2012
1982,2012,22.0,Freddy Galvis,2012-04-05,Shortstop and Second Baseman,58.0,200.0,190.0,14.0,43.0,0.0,0.226,3.0,69.0,15.0,1.0,24.0,7.0,29.0,0,Freddy Galvis_2012
1983,2012,22.0,Hector Sanchez,2011-07-15,Catcher and Pinch Hitter,74.0,227.0,218.0,22.0,61.0,0.0,0.28,3.0,85.0,15.0,0.0,34.0,5.0,52.0,0,Hector Sanchez_2012
1984,2012,22.0,Jean Segura,2012-07-24,Shortstop and Second Baseman,45.0,166.0,151.0,19.0,39.0,7.0,0.264,0.0,49.0,4.0,3.0,14.0,13.0,23.0,0,Jean Segura_2012
1985,2012,22.0,Jesus Montero,2011-09-01,"Designated Hitter, Catcher and First Baseman",135.0,553.0,515.0,46.0,134.0,0.0,0.26,15.0,199.0,20.0,0.0,62.0,29.0,99.0,0,Jesus Montero_2012
1986,2012,22.0,Matt Dominguez,2011-09-06,Third Baseman,31.0,113.0,109.0,14.0,31.0,0.0,0.284,5.0,52.0,2.0,2.0,16.0,4.0,17.0,0,Matt Dominguez_2012
1987,2012,22.0,Tyler Pastornicky,2012-04-05,"Pinch Hitter, Shortstop and Second Baseman",76.0,188.0,169.0,21.0,41.0,2.0,0.243,2.0,55.0,6.0,1.0,13.0,10.0,32.0,0,Tyler Pastornicky_2012
1988,2012,23.0,Alex Liddi,2011-09-07,"Third Baseman, First Baseman and Leftfielder",38.0,126.0,116.0,8.0,26.0,2.0,0.224,3.0,41.0,4.0,1.0,10.0,9.0,49.0,0,Alex Liddi_2012
1989,2012,23.0,Alexi Amarista,2011-04-26,"Outfielder, Shortstop and Second Baseman",106.0,300.0,275.0,36.0,66.0,8.0,0.24,5.0,106.0,15.0,5.0,32.0,17.0,42.0,0,Alexi Amarista_2012
1990,2012,23.0,DJ LeMahieu,2011-05-30,Second Baseman and Third Baseman,81.0,247.0,229.0,26.0,68.0,1.0,0.297,2.0,94.0,12.0,4.0,22.0,13.0,42.0,0,DJ LeMahieu_2012
1991,2012,23.0,Derek Norris,2012-06-21,Catcher,60.0,232.0,209.0,19.0,42.0,5.0,0.201,7.0,73.0,8.0,1.0,34.0,21.0,66.0,0,Derek Norris_2012
1992,2012,23.0,Eduardo Escobar,2011-09-02,"Shortstop, Third Baseman and Second Baseman",50.0,146.0,131.0,18.0,28.0,3.0,0.434,0.0,34.0,4.0,1.0,9.0,11.0,31.0,0,Eduardo Escobar_2012
1993,2012,23.0,Josh Rutledge,2012-07-13,"Shortstop, Second Baseman and Third Baseman",73.0,291.0,277.0,37.0,76.0,7.0,0.274,8.0,130.0,20.0,5.0,37.0,9.0,54.0,0,Josh Rutledge_2012
1994,2012,23.0,Marwin Gonzalez,2012-04-06,"Shortstop, First Baseman and Leftfielder",80.0,219.0,205.0,21.0,48.0,3.0,0.234,2.0,67.0,13.0,0.0,12.0,13.0,29.0,0,Marwin Gonzalez_2012
1995,2012,23.0,Moises Sierra,2012-07-31,Rightfielder,49.0,157.0,147.0,14.0,33.0,1.0,0.224,6.0,55.0,4.0,0.0,15.0,8.0,44.0,0,Moises Sierra_2012
1996,2012,23.0,Starling Marte,2012-07-26,Leftfielder,47.0,182.0,167.0,18.0,43.0,12.0,0.257,5.0,73.0,3.0,6.0,17.0,8.0,50.0,0,Starling Marte_2012
1997,2012,23.0,Steve Lombardozzi,2011-09-06,"Second Baseman, Pinch Hitter and Leftfielder",126.0,416.0,384.0,40.0,105.0,5.0,0.273,3.0,136.0,16.0,3.0,27.0,19.0,46.0,0,Steve Lombardozzi_2012
1998,2012,23.0,Wilin Rosario,2011-09-06,Catcher and First Baseman,117.0,426.0,396.0,67.0,107.0,4.0,0.27,28.0,210.0,19.0,0.0,71.0,25.0,99.0,1,Wilin Rosario_2012
1999,2012,23.0,Will Middlebrooks,2012-05-02,Third Baseman,75.0,286.0,267.0,34.0,77.0,4.0,0.28800000000000003,15.0,136.0,14.0,0.0,54.0,13.0,70.0,0,Will Middlebrooks_2012
2000,2012,23.0,Yasmani Grandal,2012-06-02,Catcher and First Baseman,60.0,226.0,192.0,28.0,57.0,0.0,0.297,8.0,90.0,7.0,1.0,36.0,31.0,39.0,0,Yasmani Grandal_2012
2001,2012,24.0,Adrian Cardenas,2012-05-07,"Pinch Hitter, Second Baseman and Leftfielder",45.0,67.0,60.0,5.0,11.0,0.0,0.183,0.0,17.0,6.0,0.0,2.0,7.0,13.0,0,Adrian Cardenas_2012
2002,2012,24.0,Chris Parmelee,2011-09-06,Rightfielder and First Baseman,64.0,210.0,192.0,18.0,44.0,0.0,0.229,5.0,73.0,10.0,2.0,19.0,13.0,52.0,0,Chris Parmelee_2012
2003,2012,24.0,Devin Mesoraco,2011-09-03,Catcher,54.0,184.0,165.0,17.0,35.0,1.0,0.212,5.0,58.0,8.0,0.0,14.0,17.0,33.0,0,Devin Mesoraco_2012
2004,2012,24.0,Donovan Solano,2012-05-21,"Second Baseman, Third Baseman and Shortstop",93.0,316.0,285.0,29.0,84.0,7.0,0.295,2.0,107.0,11.0,3.0,28.0,21.0,58.0,0,Donovan Solano_2012
2005,2012,24.0,Gorkys Hernandez,2012-05-21,Outfielder,70.0,173.0,156.0,18.0,30.0,7.0,0.295,3.0,47.0,2.0,3.0,13.0,13.0,42.0,0,Gorkys Hernandez_2012
2006,2012,24.0,Jordany Valdespin,2012-04-23,"Pinch Hitter, Outfielder and Second Baseman",94.0,206.0,191.0,28.0,46.0,10.0,0.241,8.0,81.0,9.0,1.0,26.0,10.0,44.0,0,Jordany Valdespin_2012
2007,2012,24.0,Kirk Nieuwenhuis,2012-04-07,Outfielder and Pinch Hitter,91.0,314.0,282.0,40.0,71.0,4.0,0.252,7.0,106.0,12.0,1.0,28.0,25.0,98.0,0,Kirk Nieuwenhuis_2012
2008,2012,24.0,Leonys Martin,2011-09-02,Centerfielder,24.0,52.0,46.0,6.0,8.0,3.0,0.174,0.0,17.0,5.0,2.0,6.0,4.0,12.0,0,Leonys Martin_2012
2009,2012,24.0,Ryan Lavarnway,2011-08-18,Catcher and First Baseman,46.0,166.0,153.0,11.0,24.0,0.0,0.157,2.0,38.0,8.0,0.0,12.0,11.0,41.0,0,Ryan Lavarnway_2012
2010,2012,24.0,Yan Gomes,2012-05-17,Catcher,43.0,111.0,98.0,9.0,20.0,0.0,0.204,4.0,36.0,4.0,0.0,13.0,6.0,32.0,0,Yan Gomes_2012
2011,2012,25.0,Blake Tekotte,2011-05-25,Centerfielder and Pinch Hitter,11.0,15.0,15.0,0.0,2.0,1.0,0.133,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0,Blake Tekotte_2012
2012,2012,25.0,Brandon Snyder,2010-09-10,"Pinch Hitter, First Baseman and Third Baseman",40.0,69.0,65.0,11.0,18.0,0.0,0.277,3.0,29.0,2.0,0.0,9.0,3.0,26.0,0,Brandon Snyder_2012
2013,2012,25.0,Brian Dozier,2012-05-07,Second Baseman and Shortstop,84.0,340.0,316.0,33.0,74.0,9.0,0.234,6.0,105.0,11.0,1.0,33.0,16.0,58.0,0,Brian Dozier_2012
2014,2012,25.0,Chris Carter,2010-08-09,"First Baseman, Designated Hitter and Leftfielder",67.0,260.0,218.0,38.0,52.0,0.0,0.239,16.0,112.0,12.0,0.0,39.0,39.0,83.0,0,Chris Carter_2012
2015,2012,25.0,Dave Sappelt,2011-08-07,Outfielder and Pinch Hitter,26.0,78.0,69.0,8.0,19.0,0.0,0.275,2.0,31.0,6.0,0.0,8.0,7.0,9.0,0,Dave Sappelt_2012
2016,2012,25.0,David Cooper,2011-04-29,First Baseman and Designated Hitter,45.0,145.0,140.0,16.0,42.0,0.0,0.3,4.0,65.0,11.0,0.0,11.0,4.0,22.0,0,David Cooper_2012
2017,2012,25.0,Ivan De Jesus,2011-04-01,"Pinch Hitter, Second Baseman and Shortstop",31.0,45.0,41.0,5.0,9.0,1.0,0.273,0.0,12.0,3.0,0.0,4.0,3.0,13.0,0,Ivan De Jesus_2012
2018,2012,25.0,James Darnell,2011-08-09,Third Baseman and Leftfielder,7.0,19.0,17.0,1.0,4.0,0.0,0.235,1.0,8.0,1.0,0.0,1.0,2.0,2.0,0,James Darnell_2012
2019,2012,25.0,Jordan Danks,2012-06-07,Outfielder,50.0,75.0,67.0,12.0,15.0,3.0,0.224,1.0,19.0,1.0,0.0,4.0,6.0,16.0,0,Jordan Danks_2012
2020,2012,25.0,Jordy Mercer,2012-05-29,Shortstop and Second Baseman,42.0,68.0,62.0,7.0,13.0,0.0,0.21,1.0,23.0,5.0,1.0,5.0,4.0,14.0,0,Jordy Mercer_2012
2021,2012,25.0,Martin Maldonado,2011-09-03,Catcher,78.0,256.0,233.0,22.0,62.0,1.0,0.266,8.0,95.0,9.0,0.0,30.0,17.0,56.0,0,Martin Maldonado_2012
2022,2012,25.0,Pedro Florimon,2011-09-10,"Shortstop, Second Baseman and Outfielder",43.0,150.0,137.0,16.0,30.0,3.0,0.219,1.0,42.0,5.0,2.0,10.0,10.0,30.0,0,Pedro Florimon_2012
2023,2012,25.0,Ryan Flaherty,2012-04-07,"Second Baseman, Third Baseman and Shortstop",77.0,167.0,153.0,15.0,33.0,1.0,0.21600000000000005,6.0,55.0,2.0,1.0,19.0,6.0,43.0,0,Ryan Flaherty_2012
2024,2012,25.0,Taylor Green,2011-08-31,"Pinch Hitter, First Baseman and Third Baseman",58.0,117.0,103.0,8.0,19.0,0.0,0.184,3.0,35.0,7.0,0.0,14.0,10.0,24.0,0,Taylor Green_2012
2025,2012,25.0,Tyler Moore,2012-04-29,"Pinch Hitter, First Baseman and Leftfielder",75.0,171.0,156.0,20.0,41.0,3.0,0.263,10.0,80.0,9.0,0.0,29.0,14.0,46.0,0,Tyler Moore_2012
2026,2012,25.0,Welington Castillo,2010-08-11,Catcher,52.0,190.0,170.0,16.0,45.0,0.0,0.265,5.0,71.0,11.0,0.0,22.0,17.0,51.0,0,Welington Castillo_2012
2027,2012,26.0,Andrew Romine,2010-09-24,"Shortstop, Third Baseman and Second Baseman",12.0,21.0,17.0,2.0,7.0,1.0,0.412,0.0,7.0,0.0,0.0,1.0,3.0,3.0,0,Andrew Romine_2012
2028,2012,26.0,Andy Parrino,2011-08-26,"Shortstop, Second Baseman and Third Baseman",55.0,138.0,116.0,9.0,24.0,1.0,0.207,1.0,32.0,5.0,0.0,6.0,17.0,35.0,0,Andy Parrino_2012
2029,2012,26.0,Collin Cowgill,2011-07-26,Outfielder,38.0,116.0,104.0,10.0,28.0,3.0,0.269,1.0,33.0,2.0,0.0,9.0,11.0,27.0,0,Collin Cowgill_2012
2030,2012,26.0,Darin Mastroianni,2011-08-24,Outfielder,77.0,186.0,163.0,22.0,41.0,21.0,0.252,3.0,57.0,3.0,2.0,17.0,18.0,45.0,0,Darin Mastroianni_2012
2031,2012,26.0,Eric Fryer,2011-06-26,Catcher,6.0,5.0,4.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,Eric Fryer_2012
2032,2012,26.0,Jhonatan Solano,2012-05-29,Catcher,12.0,37.0,35.0,6.0,11.0,1.0,0.314,2.0,20.0,3.0,0.0,6.0,2.0,5.0,0,Jhonatan Solano_2012
2033,2012,26.0,Jordan Pacheco,2011-09-06,"First Baseman, Pinch Hitter and Third Baseman",132.0,505.0,475.0,51.0,147.0,7.0,0.309,5.0,200.0,32.0,3.0,54.0,22.0,61.0,1,Jordan Pacheco_2012
2034,2012,26.0,Josh Donaldson,2010-04-30,Third Baseman,75.0,294.0,274.0,34.0,66.0,4.0,0.241,9.0,109.0,16.0,0.0,33.0,14.0,61.0,0,Josh Donaldson_2012
2035,2012,26.0,Justin Sellers,2011-08-12,"Shortstop, Second Baseman and Third Baseman",19.0,50.0,44.0,6.0,9.0,0.0,0.205,1.0,17.0,3.0,1.0,2.0,5.0,14.0,0,Justin Sellers_2012
2036,2012,26.0,Matt Carpenter,2011-06-04,"Third Baseman, First Baseman and Second Baseman",114.0,340.0,296.0,44.0,87.0,1.0,0.294,6.0,137.0,22.0,5.0,46.0,34.0,63.0,1,Matt Carpenter_2012
2037,2012,26.0,Steve Clevenger,2011-09-26,Catcher and First Baseman,69.0,215.0,199.0,16.0,40.0,0.0,0.201,1.0,55.0,12.0,0.0,16.0,16.0,39.0,0,Steve Clevenger_2012
2038,2012,26.0,Todd Frazier,2011-05-23,Third Baseman and First Baseman,128.0,465.0,422.0,55.0,115.0,3.0,0.273,19.0,210.0,26.0,6.0,67.0,36.0,103.0,1,Todd Frazier_2012
2039,2012,26.0,Yoenis Cespedes,2012-03-28,Leftfielder,129.0,540.0,487.0,70.0,142.0,16.0,0.292,23.0,246.0,25.0,5.0,82.0,43.0,102.0,2,Yoenis Cespedes_2012
2040,2012,26.0,Zack Cozart,2011-07-07,Shortstop and Third Baseman,138.0,600.0,561.0,72.0,138.0,4.0,0.246,15.0,224.0,33.0,4.0,35.0,31.0,113.0,0,Zack Cozart_2012
2041,2012,27.0,Andrew Brown,2011-06-12,Outfielder and Pinch Hitter,46.0,126.0,112.0,14.0,26.0,2.0,0.232,5.0,48.0,7.0,0.0,11.0,12.0,34.0,0,Andrew Brown_2012
2042,2012,27.0,Brett Pill,2011-09-06,"First Baseman, Pinch Hitter and Leftfielder",48.0,114.0,105.0,10.0,22.0,1.0,0.21,4.0,37.0,3.0,0.0,11.0,6.0,19.0,0,Brett Pill_2012
2043,2012,27.0,Elian Herrera,2012-05-15,"Third Baseman, Outfielder and Second Baseman",67.0,214.0,187.0,26.0,47.0,4.0,0.251,1.0,62.0,10.0,1.0,17.0,23.0,50.0,0,Elian Herrera_2012
2044,2012,27.0,Luis Martinez,2011-07-15,Catcher,10.0,19.0,18.0,1.0,2.0,0.0,0.111,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0,Luis Martinez_2012
2045,2012,27.0,Quintin Berry,2012-05-23,Outfielder and Pinch Runner,94.0,330.0,291.0,44.0,75.0,21.0,0.258,2.0,103.0,10.0,6.0,29.0,25.0,80.0,0,Quintin Berry_2012
2046,2012,27.0,Shane Robinson,2009-05-07,Outfielder and Pinch Hitter,102.0,181.0,166.0,20.0,42.0,1.0,0.253,3.0,59.0,8.0,0.0,16.0,14.0,32.0,0,Shane Robinson_2012
2047,2012,28.0,Anthony Recker,2011-08-25,Catcher,22.0,58.0,49.0,4.0,7.0,0.0,0.296,1.0,12.0,2.0,0.0,4.0,6.0,15.0,0,Anthony Recker_2012
2048,2012,28.0,Jose Constanza,2011-07-29,Outfielder and Pinch Hitter,37.0,86.0,76.0,8.0,19.0,5.0,0.25,0.0,21.0,2.0,0.0,4.0,8.0,21.0,0,Jose Constanza_2012
2049,2012,28.0,Steven Tolleson,2010-04-28,"Second Baseman, Third Baseman and Pinch Hitter",29.0,76.0,71.0,4.0,13.0,1.0,0.183,2.0,22.0,3.0,0.0,6.0,4.0,17.0,0,Steven Tolleson_2012
2050,2012,29.0,Irving Falu,2012-05-06,"Second Baseman, Third Baseman and Shortstop",24.0,91.0,85.0,14.0,29.0,0.0,0.341,0.0,37.0,6.0,1.0,7.0,4.0,9.0,0,Irving Falu_2012
2051,2012,30.0,Nori Aoki,2012-04-06,Outfielder,151.0,588.0,520.0,81.0,150.0,30.0,0.28800000000000003,10.0,225.0,37.0,4.0,50.0,43.0,55.0,1,Nori Aoki_2012
2052,2012,31.0,Munenori Kawasaki,2012-04-07,"Second Baseman, Shortstop and Third Baseman",61.0,115.0,104.0,13.0,20.0,2.0,0.192,0.0,21.0,1.0,0.0,7.0,8.0,18.0,0,Munenori Kawasaki_2012
2053,2012,32.0,Erik Kratz,2010-07-17,Catcher,50.0,157.0,141.0,14.0,35.0,0.0,0.248,9.0,71.0,9.0,0.0,26.0,11.0,34.0,0,Erik Kratz_2012
2054,2012,32.0,Gil Velazquez,2008-09-25,"Third Baseman, Shortstop and Second Baseman",19.0,57.0,56.0,2.0,13.0,0.0,0.232,0.0,14.0,1.0,0.0,2.0,1.0,11.0,0,Gil Velazquez_2012
2055,2012,32.0,J.C. Boscan,2010-10-01,Catcher,6.0,10.0,10.0,0.0,2.0,0.0,0.2,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0,J.C. Boscan_2012
2056,2012,32.0,Justin Christian,2008-06-24,Outfielder,34.0,61.0,56.0,6.0,7.0,2.0,0.125,0.0,8.0,1.0,0.0,2.0,5.0,3.0,0,Justin Christian_2012
2057,2012,32.0,Vinny Rottino,2006-09-01,"Leftfielder, Pinch Hitter and First Baseman",36.0,71.0,61.0,12.0,9.0,4.0,0.289,3.0,20.0,2.0,0.0,7.0,7.0,17.0,0,Vinny Rottino_2012
2058,2012,33.0,Rich Thompson,2004-04-07,Pinch Runner and Outfielder,23.0,24.0,22.0,5.0,2.0,6.0,0.091,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0,Rich Thompson_2012
2059,2013,20.0,Jurickson Profar,2012-09-02,"Shortstop, Third Baseman and Second Baseman",85.0,324.0,286.0,30.0,67.0,2.0,0.234,6.0,96.0,11.0,0.0,26.0,26.0,63.0,0,Jurickson Profar_2013
2060,2013,21.0,Christian Yelich,2013-07-23,Outfielder,62.0,273.0,240.0,34.0,69.0,10.0,0.28800000000000003,4.0,95.0,12.0,1.0,16.0,31.0,66.0,0,Christian Yelich_2013
2061,2013,22.0,Avisail Garcia,2012-08-31,Rightfielder,72.0,256.0,244.0,31.0,69.0,3.0,0.5449999999999999,7.0,103.0,7.0,3.0,31.0,9.0,59.0,0,Avisail Garcia_2013
2062,2013,22.0,Jonathan Villar,2013-07-22,"Shortstop, Second Baseman and Third Baseman",58.0,241.0,210.0,26.0,51.0,18.0,0.243,1.0,67.0,9.0,2.0,8.0,24.0,71.0,0,Jonathan Villar_2013
2063,2013,22.0,Leury Garcia,2013-04-06,"Outfielder, Second Baseman and Shortstop",45.0,111.0,101.0,10.0,20.0,7.0,0.396,0.0,23.0,1.0,1.0,2.0,7.0,34.0,0,Leury Garcia_2013
2064,2013,22.0,Marcell Ozuna,2013-04-30,Outfielder,70.0,291.0,275.0,31.0,73.0,5.0,0.265,3.0,107.0,17.0,4.0,32.0,13.0,57.0,0,Marcell Ozuna_2013
2065,2013,22.0,Mike Zunino,2013-06-12,Catcher,52.0,193.0,173.0,22.0,37.0,1.0,0.214,5.0,57.0,5.0,0.0,14.0,16.0,49.0,0,Mike Zunino_2013
2066,2013,22.0,Nick Franklin,2013-05-27,"Second Baseman, Leftfielder and Shortstop",102.0,412.0,369.0,38.0,83.0,6.0,0.225,12.0,141.0,20.0,1.0,45.0,42.0,113.0,0,Nick Franklin_2013
2067,2013,22.0,Nolan Arenado,2013-04-28,Third Baseman,133.0,514.0,486.0,49.0,130.0,2.0,0.267,10.0,197.0,29.0,4.0,52.0,23.0,72.0,2,Nolan Arenado_2013
2068,2013,22.0,Oswaldo Arcia,2013-04-15,Outfielder,97.0,378.0,351.0,34.0,88.0,1.0,0.251,14.0,151.0,17.0,2.0,43.0,23.0,117.0,0,Oswaldo Arcia_2013
2069,2013,22.0,Wil Myers,2013-06-18,"First Baseman, Outfielder and Third Baseman",88.0,373.0,335.0,50.0,98.0,5.0,0.293,13.0,160.0,23.0,0.0,53.0,33.0,91.0,1,Wil Myers_2013
