,Year,Age,name,debut,position,name_tm,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO
2185,2013,24.0,Adeiny Hechavarria,2012-08-04,Shortstop,Adeiny Hechavarria_MIA,148.0,578.0,543.0,30.0,123.0,11.0,0.2265193370165746,3.0,162.0,14.0,8.0,42.0,30.0,96.0
2186,2013,24.0,Caleb Gindl,2013-06-15,Leftfielder and Pinch Hitter,Caleb Gindl_MIL,57.0,155.0,132.0,17.0,32.0,2.0,0.24242424242424243,5.0,58.0,7.0,2.0,14.0,20.0,25.0
2187,2013,24.0,Corey Dickerson,2013-06-22,Leftfielder,Corey Dickerson_COL,69.0,213.0,194.0,32.0,51.0,2.0,0.26288659793814434,5.0,89.0,13.0,5.0,17.0,16.0,41.0
2188,2013,24.0,Donald Lutz,2013-04-29,"Pinch Hitter, Leftfielder and First Baseman",Donald Lutz_CIN,34.0,59.0,58.0,5.0,14.0,2.0,0.2413793103448276,1.0,18.0,1.0,0.0,8.0,1.0,14.0
2189,2013,24.0,Jedd Gyorko,2013-04-01,"Second Baseman, Third Baseman and Shortstop",Jedd Gyorko_SDP,125.0,525.0,486.0,62.0,121.0,1.0,0.24897119341563786,23.0,216.0,26.0,0.0,63.0,33.0,123.0
2190,2013,24.0,Joey Terdoslavich,2013-07-04,"Pinch Hitter, Leftfielder and First Baseman",Joey Terdoslavich_ATL,55.0,92.0,79.0,11.0,17.0,1.0,0.21518987341772153,0.0,21.0,4.0,0.0,4.0,12.0,24.0
2191,2013,24.0,Juan Lagares,2013-04-23,Centerfielder,Juan Lagares_NYM,121.0,421.0,392.0,35.0,95.0,6.0,0.2423469387755102,4.0,138.0,21.0,5.0,34.0,20.0,96.0
2192,2013,24.0,Matt Adams,2012-05-20,"First Baseman, Pinch Hitter and Leftfielder",Matt Adams_STL,108.0,319.0,296.0,46.0,84.0,0.0,0.28378378378378377,17.0,149.0,14.0,0.0,51.0,23.0,80.0
2193,2013,24.0,Nick Noonan,2013-04-03,"Pinch Hitter, Second Baseman and Third Baseman",Nick Noonan_SFG,62.0,111.0,105.0,12.0,23.0,0.0,0.21904761904761905,0.0,25.0,2.0,0.0,5.0,6.0,24.0
2194,2013,24.0,Ryan Wheeler,2012-07-20,"Pinch Hitter, Third Baseman and First Baseman",Ryan Wheeler_COL,28.0,42.0,41.0,1.0,9.0,0.0,0.21951219512195122,0.0,11.0,2.0,0.0,7.0,1.0,10.0
2195,2013,24.0,Zoilo Almonte,2013-06-19,Leftfielder,Zoilo Almonte_NYY,34.0,113.0,106.0,9.0,25.0,3.0,0.2358490566037736,1.0,32.0,4.0,0.0,9.0,6.0,19.0
2196,2013,25.0,A.J. Pollock,2012-04-18,Centerfielder,A.J. Pollock_ARI,137.0,482.0,443.0,64.0,119.0,12.0,0.2686230248306998,8.0,181.0,28.0,5.0,38.0,33.0,82.0
2197,2013,25.0,Brandon Laird,2011-07-22,"Third Baseman, First Baseman and Pinch Hitter",Brandon Laird_HOU,25.0,76.0,71.0,7.0,12.0,0.0,0.16901408450704225,5.0,30.0,3.0,0.0,11.0,3.0,26.0
2198,2013,25.0,Bryan Holaday,2012-06-06,Catcher,Bryan Holaday_DET,16.0,33.0,27.0,8.0,8.0,0.0,0.2962962962962963,1.0,12.0,1.0,0.0,2.0,2.0,3.0
2199,2013,25.0,Chris Herrmann,2012-09-16,"Catcher, Pinch Hitter and Outfielder",Chris Herrmann_MIN,57.0,178.0,157.0,16.0,32.0,0.0,0.20382165605095542,4.0,51.0,7.0,0.0,18.0,18.0,49.0
2200,2013,25.0,Conor Gillaspie,2008-09-09,"Third Baseman, Pinch Hitter and First Baseman",Conor Gillaspie_CHW,134.0,452.0,408.0,46.0,100.0,0.0,0.24509803921568626,13.0,159.0,14.0,3.0,40.0,37.0,79.0
2201,2013,25.0,Derrick Robinson,2013-04-05,Leftfielder and Pinch Hitter,Derrick Robinson_CIN,102.0,216.0,192.0,21.0,49.0,4.0,0.2552083333333333,0.0,62.0,7.0,3.0,8.0,18.0,44.0
2202,2013,25.0,Grant Green,2013-07-08,"Second Baseman, Leftfielder and First Baseman",Grant Green_LAA,40.0,137.0,125.0,16.0,35.0,0.0,0.28,1.0,48.0,8.0,1.0,16.0,10.0,38.0
2203,2013,25.0,Grant Green,2013-07-08,"Second Baseman, Leftfielder and First Baseman",Grant Green_OAK,5.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
2204,2013,25.0,Josh Phegley,2013-07-05,Catcher,Josh Phegley_CHW,65.0,213.0,204.0,14.0,42.0,2.0,0.20588235294117646,4.0,61.0,7.0,0.0,22.0,5.0,41.0
2205,2013,25.0,Khris Davis,2013-04-01,Leftfielder and Designated Hitter,Khris Davis_MIL,56.0,153.0,136.0,27.0,38.0,3.0,0.27941176470588236,11.0,81.0,10.0,0.0,27.0,11.0,34.0
2206,2013,25.0,Kole Calhoun,2012-05-22,Rightfielder,Kole Calhoun_LAA,58.0,222.0,195.0,29.0,55.0,2.0,0.28205128205128205,8.0,90.0,7.0,2.0,32.0,21.0,41.0
2207,2013,25.0,Marc Krauss,2013-06-21,First Baseman and Leftfielder,Marc Krauss_HOU,52.0,146.0,134.0,11.0,28.0,2.0,0.208955223880597,4.0,49.0,9.0,0.0,13.0,10.0,45.0
2208,2013,25.0,Pete Kozma,2011-05-18,"Shortstop, Second Baseman and Third Baseman",Pete Kozma_STL,143.0,448.0,410.0,44.0,89.0,3.0,0.21707317073170732,1.0,112.0,20.0,0.0,35.0,34.0,91.0
2209,2013,25.0,Thomas Neal,2012-09-02,Outfielder,Thomas Neal_CHC,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2013,25.0,Thomas Neal,2012-09-02,Outfielder,Thomas Neal_NYY,4.0,13.0,11.0,1.0,2.0,0.0,0.18181818181818182,0.0,2.0,0.0,0.0,0.0,1.0,4.0
2211,2013,25.0,Tim Federowicz,2011-09-11,Catcher,Tim Federowicz_LAD,56.0,173.0,160.0,12.0,37.0,0.0,0.23125,4.0,57.0,8.0,0.0,16.0,10.0,56.0
2212,2013,26.0,Adron Chambers,2011-09-06,"Outfielder, Pinch Hitter and Pinch Runner",Adron Chambers_STL,25.0,29.0,26.0,5.0,4.0,0.0,0.15384615384615385,0.0,5.0,1.0,0.0,1.0,3.0,11.0
2213,2013,26.0,Cord Phelps,2011-06-08,Second Baseman,Cord Phelps_CLE,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2214,2013,26.0,Darin Ruf,2012-09-14,"First Baseman, Leftfielder and Pinch Hitter",Darin Ruf_PHI,73.0,293.0,251.0,36.0,62.0,0.0,0.24701195219123506,14.0,115.0,11.0,0.0,30.0,33.0,91.0
2215,2013,26.0,David Adams,2013-05-15,"Third Baseman, Second Baseman and First Baseman",David Adams_NYY,43.0,152.0,140.0,10.0,27.0,0.0,0.19285714285714287,2.0,40.0,5.0,1.0,13.0,9.0,43.0
2216,2013,26.0,Evan Gattis,2013-04-03,"Designated Hitter, Catcher and Leftfielder",Evan Gattis_ATL,105.0,382.0,354.0,44.0,86.0,0.0,0.24293785310734464,21.0,170.0,21.0,0.0,65.0,21.0,81.0
2217,2013,26.0,JB Shuck,2011-08-05,Outfielder and Pinch Hitter,JB Shuck_LAA,129.0,478.0,437.0,60.0,128.0,8.0,0.2929061784897025,2.0,160.0,20.0,3.0,39.0,27.0,54.0
2218,2013,26.0,Jake Elmore,2012-08-11,"Pinch Hitter, Shortstop and Leftfielder",Jake Elmore_HOU,52.0,136.0,120.0,16.0,29.0,1.0,0.24166666666666667,2.0,39.0,4.0,0.0,6.0,13.0,20.0
2219,2013,26.0,Jeff Bianchi,2012-07-13,"Third Baseman, Pinch Hitter and Shortstop",Jeff Bianchi_MIL,100.0,252.0,236.0,22.0,56.0,4.0,0.23728813559322035,1.0,69.0,8.0,1.0,25.0,11.0,46.0
2220,2013,26.0,Joe Mahoney,2012-07-07,First Baseman,Joe Mahoney_MIA,9.0,29.0,29.0,2.0,8.0,0.0,0.27586206896551724,1.0,12.0,1.0,0.0,4.0,0.0,4.0
2221,2013,26.0,Logan Schafer,2011-09-02,Outfielder and Pinch Hitter,Logan Schafer_MIL,134.0,337.0,298.0,29.0,63.0,7.0,0.21140939597315436,4.0,96.0,15.0,3.0,33.0,25.0,60.0
2222,2013,26.0,Nate Freiman,2013-04-03,First Baseman and Pinch Hitter,Nate Freiman_OAK,80.0,208.0,190.0,10.0,52.0,0.0,0.2736842105263158,4.0,74.0,8.0,1.0,24.0,14.0,31.0
2223,2013,26.0,Scott Van Slyke,2012-05-09,"Outfielder, Pinch Hitter and First Baseman",Scott Van Slyke_LAD,53.0,152.0,129.0,13.0,31.0,1.0,0.24031007751937986,7.0,60.0,8.0,0.0,19.0,20.0,37.0
2224,2013,27.0,Brandon Barnes,2012-08-07,Outfielder,Brandon Barnes_HOU,136.0,445.0,408.0,46.0,98.0,11.0,0.24019607843137256,8.0,141.0,17.0,1.0,41.0,21.0,127.0
2225,2013,27.0,David Lough,2012-09-01,Outfielder,David Lough_KCR,96.0,335.0,315.0,35.0,90.0,5.0,0.2857142857142857,5.0,130.0,17.0,4.0,33.0,10.0,52.0
2226,2013,28.0,Josh Satin,2011-09-04,"Pinch Hitter, First Baseman and Third Baseman",Josh Satin_NYM,75.0,221.0,190.0,23.0,53.0,1.0,0.2789473684210526,3.0,77.0,15.0,0.0,17.0,30.0,56.0
2227,2013,28.0,Stephen Vogt,2012-04-06,"Catcher, First Baseman and Rightfielder",Stephen Vogt_OAK,47.0,148.0,135.0,18.0,34.0,0.0,0.2518518518518518,4.0,54.0,6.0,1.0,16.0,9.0,28.0
2228,2013,29.0,Chris Colabello,2013-05-22,First Baseman and Outfielder,Chris Colabello_MIN,55.0,181.0,160.0,14.0,31.0,0.0,0.19375,7.0,55.0,3.0,0.0,17.0,20.0,58.0
2229,2013,29.0,Jordan Brown,2010-08-01,"Pinch Hitter, First Baseman and Leftfielder",Jordan Brown_MIA,14.0,17.0,15.0,0.0,3.0,0.0,0.2,0.0,4.0,1.0,0.0,5.0,1.0,1.0
2230,2013,30.0,Hector Gimenez,2006-09-25,"Catcher, Pinch Hitter and Outfielder",Hector Gimenez_CHW,26.0,80.0,68.0,8.0,13.0,0.0,0.19117647058823528,2.0,23.0,4.0,0.0,10.0,7.0,22.0
2231,2013,31.0,Ed Lucas,2013-05-30,"Third Baseman, Second Baseman and First Baseman",Ed Lucas_MIA,94.0,384.0,351.0,43.0,90.0,1.0,0.2564102564102564,4.0,118.0,14.0,1.0,28.0,26.0,78.0
2232,2013,33.0,Doug Bernier,2008-06-17,"Shortstop, Pinch Runner and Second Baseman",Doug Bernier_MIN,33.0,64.0,53.0,9.0,12.0,2.0,0.22641509433962265,0.0,15.0,3.0,0.0,5.0,8.0,15.0
2233,2014,20.0,Rougned Odor,2014-05-08,Second Baseman,Rougned Odor_TEX,114.0,417.0,386.0,39.0,100.0,4.0,0.25906735751295334,9.0,155.0,14.0,7.0,48.0,17.0,71.0
2234,2014,21.0,Javier Baez,2014-08-05,"Second Baseman, Shortstop and Third Baseman",Javier Baez_CHC,52.0,229.0,213.0,25.0,36.0,5.0,0.16901408450704225,9.0,69.0,6.0,0.0,20.0,15.0,95.0
2235,2014,21.0,Jose Ramirez,2013-09-01,"Third Baseman, Second Baseman and Shortstop",Jose Ramirez_CLE,68.0,266.0,237.0,27.0,62.0,10.0,0.2616033755274262,2.0,82.0,10.0,2.0,17.0,13.0,35.0
2236,2014,21.0,Luis Sardinas,2014-04-20,"Shortstop, Second Baseman and Third Baseman",Luis Sardinas_TEX,43.0,125.0,115.0,12.0,30.0,5.0,0.2608695652173913,0.0,36.0,6.0,0.0,8.0,5.0,21.0
2237,2014,21.0,Mookie Betts,2014-06-29,Rightfielder,Mookie Betts_BOS,52.0,213.0,189.0,34.0,55.0,7.0,0.291005291005291,5.0,84.0,12.0,1.0,18.0,21.0,31.0
2238,2014,21.0,Xander Bogaerts,2013-08-20,Shortstop and Third Baseman,Xander Bogaerts_BOS,144.0,594.0,538.0,60.0,129.0,2.0,0.23977695167286245,12.0,195.0,28.0,1.0,46.0,39.0,138.0
2239,2014,21.0,Yorman Rodriguez,2014-09-04,Outfielder,Yorman Rodriguez_CIN,11.0,29.0,27.0,3.0,6.0,0.0,0.2222222222222222,0.0,6.0,0.0,0.0,2.0,1.0,12.0
2240,2014,22.0,Arismendy Alcantara,2014-07-09,"Centerfielder, Second Baseman and Pinch Hitter",Arismendy Alcantara_CHC,70.0,300.0,278.0,31.0,57.0,8.0,0.20503597122302158,10.0,102.0,11.0,2.0,29.0,17.0,93.0
2241,2014,22.0,Chris Owings,2013-09-03,"Shortstop, Second Baseman and Outfielder",Chris Owings_ARI,91.0,332.0,310.0,34.0,81.0,8.0,0.26129032258064516,6.0,126.0,15.0,6.0,26.0,16.0,67.0
2242,2014,22.0,Eugenio Suarez,2014-06-04,Third Baseman and Shortstop,Eugenio Suarez_DET,85.0,277.0,244.0,33.0,59.0,3.0,0.24180327868852458,4.0,82.0,9.0,1.0,23.0,22.0,67.0
2243,2014,22.0,Gregory Polanco,2014-06-10,Rightfielder,Gregory Polanco_PIT,89.0,312.0,277.0,50.0,65.0,14.0,0.23465703971119134,7.0,95.0,9.0,0.0,33.0,30.0,59.0
2244,2014,22.0,Jon Singleton,2014-06-03,First Baseman,Jon Singleton_HOU,95.0,362.0,310.0,42.0,52.0,2.0,0.16774193548387098,13.0,104.0,13.0,0.0,44.0,50.0,134.0
2245,2014,22.0,Jonathan Schoop,2013-09-25,Second Baseman,Jonathan Schoop_BAL,137.0,481.0,455.0,48.0,95.0,2.0,0.2087912087912088,16.0,161.0,18.0,0.0,45.0,13.0,122.0
2246,2014,22.0,Nick Castellanos,2013-09-01,Third Baseman and Rightfielder,Nick Castellanos_DET,148.0,579.0,533.0,50.0,138.0,2.0,0.2589118198874296,11.0,210.0,31.0,4.0,66.0,36.0,140.0
2247,2014,22.0,Oscar Taveras,2014-05-31,Rightfielder,Oscar Taveras_STL,80.0,248.0,234.0,18.0,56.0,0.0,0.23931623931623933,3.0,73.0,8.0,0.0,22.0,12.0,37.0
2248,2014,22.0,Wilmer Flores,2013-08-06,"Shortstop, Third Baseman and First Baseman",Wilmer Flores_NYM,78.0,274.0,259.0,28.0,65.0,1.0,0.25096525096525096,6.0,98.0,13.0,1.0,29.0,12.0,31.0
2249,2014,23.0,Billy Hamilton,2013-09-03,Centerfielder,Billy Hamilton_CIN,152.0,611.0,563.0,72.0,141.0,56.0,0.25044404973357015,6.0,200.0,25.0,8.0,48.0,34.0,117.0
2250,2014,23.0,Chris Taylor,2014-07-24,"Shortstop, Outfielder and Second Baseman",Chris Taylor_SEA,47.0,151.0,136.0,16.0,39.0,5.0,0.2867647058823529,0.0,47.0,8.0,0.0,9.0,11.0,39.0
2251,2014,23.0,Christian Vazquez,2014-07-09,Catcher,Christian Vazquez_BOS,55.0,201.0,175.0,15.0,42.0,0.0,0.24,1.0,54.0,9.0,0.0,20.0,19.0,33.0
2252,2014,23.0,Danny Santana,2014-05-05,Outfielder and Shortstop,Danny Santana_MIN,101.0,430.0,405.0,70.0,129.0,20.0,0.31851851851851853,7.0,191.0,27.0,7.0,40.0,19.0,98.0
2253,2014,23.0,Ender Inciarte,2014-05-02,Centerfielder,Ender Inciarte_ARI,118.0,447.0,418.0,54.0,116.0,19.0,0.27751196172248804,4.0,150.0,18.0,2.0,27.0,25.0,53.0
2254,2014,23.0,Jake Marisnick,2013-07-23,Centerfielder,Jake Marisnick_HOU,51.0,186.0,173.0,18.0,47.0,6.0,0.27167630057803466,3.0,64.0,8.0,0.0,19.0,5.0,48.0
2255,2014,23.0,Jake Marisnick,2013-07-23,Centerfielder,Jake Marisnick_MIA,14.0,51.0,48.0,3.0,8.0,5.0,0.16666666666666666,0.0,8.0,0.0,0.0,0.0,3.0,19.0
2256,2014,23.0,Joe Panik,2014-06-21,Second Baseman,Joe Panik_SFG,73.0,287.0,269.0,31.0,82.0,0.0,0.3048327137546468,1.0,99.0,10.0,2.0,18.0,16.0,33.0
2257,2014,23.0,John Ryan Murphy,2013-09-02,Catcher,John Ryan Murphy_NYY,32.0,85.0,81.0,7.0,23.0,0.0,0.2839506172839506,1.0,30.0,4.0,0.0,9.0,4.0,22.0
2258,2014,23.0,Kennys Vargas,2014-08-01,Designated Hitter and First Baseman,Kennys Vargas_MIN,53.0,234.0,215.0,26.0,59.0,0.0,0.2744186046511628,9.0,98.0,10.0,1.0,38.0,12.0,63.0
2259,2014,23.0,Kolten Wong,2013-08-16,Second Baseman,Kolten Wong_STL,113.0,433.0,402.0,52.0,100.0,20.0,0.24875621890547264,12.0,156.0,14.0,3.0,42.0,21.0,71.0
2260,2014,23.0,Marcus Semien,2013-09-04,"Shortstop, Third Baseman and Second Baseman",Marcus Semien_CHW,64.0,255.0,231.0,30.0,54.0,3.0,0.23376623376623376,6.0,86.0,10.0,2.0,28.0,21.0,70.0
2261,2014,24.0,Adrian Nieto,2014-04-02,Catcher,Adrian Nieto_CHW,48.0,118.0,106.0,8.0,25.0,0.0,0.2358490566037736,2.0,36.0,5.0,0.0,7.0,8.0,38.0
2262,2014,24.0,C.J. Cron,2014-05-03,First Baseman and Designated Hitter,C.J. Cron_LAA,79.0,253.0,242.0,28.0,62.0,0.0,0.256198347107438,11.0,109.0,12.0,1.0,37.0,10.0,61.0
2263,2014,24.0,Carlos Triunfel,2012-09-07,Shortstop and Second Baseman,Carlos Triunfel_LAD,12.0,16.0,15.0,3.0,2.0,0.0,0.13333333333333333,1.0,5.0,0.0,0.0,1.0,1.0,5.0
2264,2014,24.0,Cesar Hernandez,2013-05-29,Second Baseman and Third Baseman,Cesar Hernandez_PHI,66.0,125.0,114.0,13.0,27.0,1.0,0.23684210526315788,1.0,32.0,2.0,0.0,4.0,9.0,33.0
2265,2014,24.0,Ehire Adrianza,2013-09-08,"Shortstop, Second Baseman and Third Baseman",Ehire Adrianza_SFG,53.0,106.0,97.0,10.0,23.0,1.0,0.23711340206185566,0.0,29.0,6.0,0.0,5.0,5.0,22.0
2266,2014,24.0,Eury Perez,2012-09-01,Outfielder,Eury Perez_NYY,4.0,10.0,10.0,2.0,2.0,1.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,3.0
2267,2014,24.0,George Springer,2014-04-16,Rightfielder,George Springer_HOU,78.0,345.0,295.0,45.0,68.0,5.0,0.2305084745762712,20.0,138.0,8.0,1.0,51.0,39.0,114.0
2268,2014,24.0,Jace Peterson,2014-04-25,"Second Baseman, Leftfielder and Third Baseman",Jace Peterson_SDP,27.0,58.0,53.0,3.0,6.0,2.0,0.11320754716981132,0.0,6.0,0.0,0.0,0.0,2.0,18.0
2269,2014,24.0,Jackie Bradley Jr.,2013-04-01,Centerfielder,Jackie Bradley Jr._BOS,127.0,423.0,384.0,45.0,76.0,8.0,0.19791666666666666,1.0,102.0,19.0,2.0,30.0,31.0,121.0
2270,2014,24.0,Kevin Kiermaier,2013-09-30,Centerfielder,Kevin Kiermaier_TBR,108.0,364.0,331.0,35.0,87.0,5.0,0.2628398791540785,10.0,149.0,16.0,8.0,35.0,23.0,71.0
2271,2014,24.0,Logan Watkins,2013-08-04,Pinch Hitter and Second Baseman,Logan Watkins_CHC,31.0,68.0,65.0,10.0,16.0,1.0,0.24615384615384617,1.0,22.0,3.0,0.0,6.0,1.0,16.0
2272,2014,24.0,Michael Choice,2013-09-02,Outfielder,Michael Choice_TEX,86.0,280.0,253.0,20.0,46.0,1.0,0.18181818181818182,9.0,81.0,6.0,1.0,36.0,21.0,69.0
2273,2014,24.0,Zach Walters,2013-09-06,"Pinch Hitter, Leftfielder and Shortstop",Zach Walters_CLE,30.0,94.0,88.0,9.0,15.0,0.0,0.17045454545454544,7.0,38.0,2.0,0.0,12.0,5.0,32.0
2274,2014,24.0,Zach Walters,2013-09-06,"Pinch Hitter, Leftfielder and Shortstop",Zach Walters_WSN,32.0,43.0,39.0,7.0,8.0,0.0,0.20512820512820512,3.0,18.0,1.0,0.0,5.0,4.0,16.0
2275,2014,25.0,Abraham Almonte,2013-08-30,Outfielder,Abraham Almonte_SDP,32.0,107.0,98.0,9.0,26.0,1.0,0.2653061224489796,2.0,37.0,5.0,0.0,7.0,6.0,20.0
2276,2014,25.0,Abraham Almonte,2013-08-30,Outfielder,Abraham Almonte_SEA,27.0,113.0,106.0,10.0,21.0,3.0,0.19811320754716982,1.0,31.0,5.0,1.0,8.0,6.0,40.0
2277,2014,25.0,Alfredo Marte,2013-04-02,Leftfielder and Pinch Hitter,Alfredo Marte_ARI,44.0,114.0,106.0,8.0,18.0,1.0,0.16981132075471697,2.0,31.0,5.0,1.0,9.0,6.0,34.0
2278,2014,25.0,Charlie Culberson,2012-05-13,"Pinch Hitter, Shortstop and Leftfielder",Charlie Culberson_COL,95.0,233.0,210.0,17.0,41.0,2.0,0.19523809523809524,3.0,61.0,7.0,2.0,24.0,12.0,62.0
2279,2014,25.0,James Jones,2014-04-18,Centerfielder,James Jones_SEA,108.0,328.0,312.0,46.0,78.0,27.0,0.25,0.0,97.0,9.0,5.0,9.0,12.0,67.0
2280,2014,25.0,Josmil Pinto,2013-09-01,Catcher and Designated Hitter,Josmil Pinto_MIN,57.0,197.0,169.0,25.0,37.0,0.0,0.21893491124260356,7.0,66.0,8.0,0.0,18.0,24.0,50.0
2281,2014,25.0,Kevin Pillar,2013-08-14,Centerfielder,Kevin Pillar_TOR,53.0,122.0,116.0,19.0,31.0,1.0,0.2672413793103448,2.0,46.0,9.0,0.0,7.0,4.0,28.0
2282,2014,25.0,Miguel Rojas,2014-06-06,"Shortstop, Third Baseman and First Baseman",Miguel Rojas_LAD,85.0,162.0,149.0,16.0,27.0,0.0,0.18120805369127516,1.0,33.0,3.0,0.0,9.0,10.0,28.0
2283,2014,25.0,Mike Olt,2012-08-02,Third Baseman and First Baseman,Mike Olt_CHC,89.0,258.0,225.0,23.0,36.0,0.0,0.16,12.0,80.0,8.0,0.0,33.0,25.0,100.0
2284,2014,25.0,Neftali Soto,2013-05-18,"Pinch Hitter, First Baseman and Third Baseman",Neftali Soto_CIN,21.0,31.0,30.0,1.0,3.0,1.0,0.1,0.0,4.0,1.0,0.0,1.0,0.0,8.0
2285,2014,25.0,Philip Gosselin,2013-08-16,"Pinch Hitter, Second Baseman and Third Baseman",Philip Gosselin_ATL,46.0,136.0,128.0,17.0,34.0,2.0,0.265625,1.0,41.0,4.0,0.0,3.0,5.0,27.0
2286,2014,25.0,Roberto Perez,2014-07-10,Catcher,Roberto Perez_CLE,29.0,95.0,85.0,10.0,23.0,0.0,0.27058823529411763,1.0,31.0,5.0,0.0,4.0,5.0,26.0
2287,2014,25.0,Stefen Romero,2014-04-01,Outfielder,Stefen Romero_SEA,72.0,190.0,177.0,19.0,34.0,0.0,0.192090395480226,3.0,53.0,6.0,2.0,11.0,4.0,48.0
2288,2014,25.0,Tommy La Stella,2014-05-28,"Pinch Hitter, Second Baseman and Third Baseman",Tommy La Stella_ATL,93.0,360.0,319.0,22.0,80.0,2.0,0.2507836990595611,1.0,101.0,16.0,1.0,31.0,36.0,40.0
2289,2014,25.0,Travis d'Arnaud,2013-08-17,Catcher,Travis d'Arnaud_NYM,108.0,421.0,385.0,48.0,93.0,1.0,0.24155844155844156,13.0,160.0,22.0,3.0,41.0,32.0,64.0
2290,2014,26.0,Brock Holt,2012-09-01,"Outfielder, Second Baseman and Third Baseman",Brock Holt_BOS,106.0,492.0,449.0,68.0,126.0,12.0,0.2806236080178174,4.0,171.0,23.0,5.0,29.0,33.0,98.0
2291,2014,26.0,David Peralta,2014-06-01,Outfielder,David Peralta_ARI,88.0,348.0,329.0,40.0,94.0,6.0,0.2857142857142857,8.0,148.0,12.0,9.0,36.0,16.0,60.0
2292,2014,26.0,Jake Goebbert,2014-06-20,"Pinch Hitter, First Baseman and Leftfielder",Jake Goebbert_SDP,51.0,115.0,101.0,12.0,22.0,2.0,0.21782178217821782,1.0,32.0,1.0,3.0,10.0,12.0,32.0
2293,2014,26.0,Jeff Kobernus,2013-05-25,"Outfielder, Pinch Runner and Second Baseman",Jeff Kobernus_WSN,4.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2294,2014,26.0,Jesus Sucre,2013-05-24,Catcher,Jesus Sucre_SEA,21.0,64.0,61.0,4.0,13.0,0.0,0.21311475409836064,0.0,15.0,2.0,0.0,5.0,0.0,17.0
2295,2014,26.0,Luis Jimenez,2013-04-12,Third Baseman,Luis Jimenez_LAA,18.0,41.0,37.0,3.0,6.0,0.0,0.16216216216216217,0.0,8.0,2.0,0.0,2.0,0.0,13.0
2296,2014,26.0,Matt den Dekker,2013-08-29,Outfielder and Pinch Hitter,Matt den Dekker_NYM,53.0,174.0,152.0,23.0,38.0,7.0,0.25,0.0,49.0,11.0,0.0,7.0,21.0,34.0
2297,2014,26.0,Ryan Goins,2013-08-23,"Second Baseman, Shortstop and Third Baseman",Ryan Goins_TOR,67.0,193.0,181.0,14.0,34.0,0.0,0.1878453038674033,1.0,49.0,6.0,3.0,15.0,5.0,42.0
2298,2014,26.0,Tommy Medica,2013-09-11,"First Baseman, Pinch Hitter and Leftfielder",Tommy Medica_SDP,102.0,259.0,240.0,31.0,56.0,6.0,0.23333333333333334,9.0,98.0,11.0,2.0,27.0,14.0,75.0
2299,2014,26.0,Tony Sanchez,2013-06-23,Catcher,Tony Sanchez_PIT,26.0,80.0,75.0,3.0,20.0,0.0,0.26666666666666666,2.0,27.0,1.0,0.0,13.0,3.0,28.0
2300,2014,26.0,Yangervis Solarte,2014-04-02,"Third Baseman, Second Baseman and Shortstop",Yangervis Solarte_NYY,75.0,289.0,252.0,26.0,64.0,0.0,0.25396825396825395,6.0,96.0,14.0,0.0,31.0,30.0,34.0
2301,2014,26.0,Yangervis Solarte,2014-04-02,"Third Baseman, Second Baseman and Shortstop",Yangervis Solarte_SDP,56.0,246.0,217.0,30.0,58.0,0.0,0.2672811059907834,4.0,77.0,5.0,1.0,17.0,23.0,24.0
2302,2014,27.0,Cole Figueroa,2014-05-16,"Pinch Hitter, Second Baseman and Third Baseman",Cole Figueroa_TBR,23.0,49.0,43.0,6.0,10.0,0.0,0.23255813953488372,0.0,14.0,2.0,1.0,6.0,4.0,4.0
2303,2014,27.0,Eric Campbell,2014-05-10,"Third Baseman, Pinch Hitter and First Baseman",Eric Campbell_NYM,85.0,211.0,190.0,16.0,50.0,3.0,0.2631578947368421,3.0,68.0,9.0,0.0,16.0,17.0,55.0
2304,2014,27.0,Jose Abreu,2014-03-31,First Baseman,Jose Abreu_CHW,145.0,622.0,556.0,80.0,176.0,3.0,0.31654676258992803,36.0,323.0,35.0,2.0,107.0,51.0,131.0
2305,2014,27.0,Juan Perez,2013-06-09,Outfielder,Juan Perez_SFG,61.0,109.0,100.0,13.0,17.0,0.0,0.17,1.0,27.0,7.0,0.0,3.0,5.0,25.0
2306,2014,27.0,Roger Kieschnick,2013-07-31,Leftfielder and Pinch Hitter,Roger Kieschnick_ARI,25.0,41.0,41.0,2.0,8.0,0.0,0.1951219512195122,1.0,12.0,1.0,0.0,2.0,0.0,16.0
2307,2014,28.0,Brandon Guyer,2011-05-06,Outfielder,Brandon Guyer_TBR,97.0,294.0,259.0,37.0,69.0,6.0,0.26640926640926643,3.0,95.0,15.0,1.0,26.0,16.0,52.0
